Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2019-11-13,59.869998931884766,60.2599983215332,59.70000076293945,59.97999954223633,57.76422882080078,15800,Healthcare,PJP
2019-11-14,59.84000015258789,59.84000015258789,59.36000061035156,59.779998779296875,57.571617126464844,24600,Healthcare,PJP
2019-11-15,60.09000015258789,60.880001068115234,60.060001373291016,60.86000061035156,58.61172103881836,69700,Healthcare,PJP
2019-11-18,60.72999954223633,61.06999969482422,60.720001220703125,61.060001373291016,58.8043327331543,32400,Healthcare,PJP
2019-11-19,61.56999969482422,61.959999084472656,61.560001373291016,61.720001220703125,59.4399528503418,19900,Healthcare,PJP
2019-11-20,61.52000045776367,61.91999816894531,61.08000183105469,61.13999938964844,58.881378173828125,30400,Healthcare,PJP
2019-11-21,61.31999969482422,61.400001525878906,60.900001525878906,61.34000015258789,59.07399368286133,16100,Healthcare,PJP
2019-11-22,61.36000061035156,61.72999954223633,61.290000915527344,61.619998931884766,59.343650817871094,11700,Healthcare,PJP
2019-11-25,62.2599983215332,63.09000015258789,62.25,63.040000915527344,60.71118927001953,24000,Healthcare,PJP
2019-11-26,63.0099983215332,63.45000076293945,62.97999954223633,63.13999938964844,60.8074951171875,22700,Healthcare,PJP
2019-11-27,63.150001525878906,63.83000183105469,63.150001525878906,63.7400016784668,61.38533401489258,49800,Healthcare,PJP
2019-11-29,63.540000915527344,63.95000076293945,63.540000915527344,63.790000915527344,61.4334831237793,63600,Healthcare,PJP
2019-12-02,63.75,63.91999816894531,63.2599983215332,63.2599983215332,60.92305374145508,48100,Healthcare,PJP
2019-12-03,62.959999084472656,63.189998626708984,62.77000045776367,63.119998931884766,60.78823471069336,25900,Healthcare,PJP
2019-12-04,63.29999923706055,63.75,63.209999084472656,63.68000030517578,61.327552795410156,79100,Healthcare,PJP
2019-12-05,63.5099983215332,63.630001068115234,63.06999969482422,63.130001068115234,60.79787063598633,41100,Healthcare,PJP
2019-12-06,63.310001373291016,64.0,63.310001373291016,63.790000915527344,61.4334831237793,44900,Healthcare,PJP
2019-12-09,63.90999984741211,63.9900016784668,63.56999969482422,63.75,61.394962310791016,65500,Healthcare,PJP
2019-12-10,63.70000076293945,64.19000244140625,63.54999923706055,63.9900016784668,61.6260986328125,16900,Healthcare,PJP
2019-12-11,64.02999877929688,64.04000091552734,63.689998626708984,63.72999954223633,61.375694274902344,10000,Healthcare,PJP
2019-12-12,63.7400016784668,64.81999969482422,63.689998626708984,64.70999908447266,62.31949996948242,19700,Healthcare,PJP
2019-12-13,64.52999877929688,65.02999877929688,64.16000366210938,64.41999816894531,62.04021453857422,17600,Healthcare,PJP
2019-12-16,64.66999816894531,65.37000274658203,64.66999816894531,64.81999969482422,62.42543411254883,45000,Healthcare,PJP
2019-12-17,65.0,65.05000305175781,64.62000274658203,64.95999908447266,62.560272216796875,32400,Healthcare,PJP
2019-12-18,64.91000366210938,65.2699966430664,64.56999969482422,64.87000274658203,62.473594665527344,79100,Healthcare,PJP
2019-12-19,64.87000274658203,65.56999969482422,64.87000274658203,65.56999969482422,63.14772415161133,180300,Healthcare,PJP
2019-12-20,65.66999816894531,65.86000061035156,65.56999969482422,65.62999725341797,63.20550537109375,19800,Healthcare,PJP
2019-12-23,65.58000183105469,65.66000366210938,65.41999816894531,65.54000091552734,63.2750244140625,12300,Healthcare,PJP
2019-12-24,65.41999816894531,65.69999694824219,65.41999816894531,65.69999694824219,63.429481506347656,15700,Healthcare,PJP
2019-12-26,65.6500015258789,65.9800033569336,65.16999816894531,65.27999877929688,63.024009704589844,13900,Healthcare,PJP
2019-12-27,65.36000061035156,65.36000061035156,64.83999633789062,64.9000015258789,62.657142639160156,14500,Healthcare,PJP
2019-12-30,64.72000122070312,65.11000061035156,64.31999969482422,64.4000015258789,62.17443084716797,14300,Healthcare,PJP
2019-12-31,64.22000122070312,64.77999877929688,64.22000122070312,64.72000122070312,62.483360290527344,39400,Healthcare,PJP
2020-01-02,64.81999969482422,65.0,64.13999938964844,64.75,62.5123291015625,28700,Healthcare,PJP
2020-01-03,64.02999877929688,64.5,64.0,64.12999725341797,61.913753509521484,61500,Healthcare,PJP
2020-01-06,63.720001220703125,64.13999938964844,63.560001373291016,64.08000183105469,61.865478515625,39800,Healthcare,PJP
2020-01-07,63.83000183105469,63.93000030517578,63.650001525878906,63.689998626708984,61.48896408081055,22500,Healthcare,PJP
2020-01-08,63.56999969482422,64.08999633789062,63.45000076293945,63.779998779296875,61.57585144042969,53500,Healthcare,PJP
2020-01-09,63.88999938964844,64.33000183105469,63.88999938964844,64.02999877929688,61.817203521728516,46700,Healthcare,PJP
2020-01-10,64.0,64.47000122070312,63.9900016784668,64.05999755859375,61.846168518066406,25900,Healthcare,PJP
2020-01-13,64.0999984741211,64.3499984741211,63.75,64.22000122070312,62.00063705444336,74200,Healthcare,PJP
2020-01-14,64.31999969482422,65.2699966430664,63.93000030517578,65.19999694824219,62.94675827026367,21000,Healthcare,PJP
2020-01-15,65.04000091552734,66.30000305175781,64.91000366210938,66.06999969482422,63.786705017089844,21000,Healthcare,PJP
2020-01-16,66.38999938964844,66.62999725341797,66.23999786376953,66.48999786376953,64.19219970703125,42700,Healthcare,PJP
2020-01-17,66.48999786376953,66.58000183105469,66.16999816894531,66.20999908447266,63.921871185302734,16200,Healthcare,PJP
2020-01-21,65.94000244140625,66.41000366210938,65.93000030517578,66.1500015258789,63.86394500732422,17400,Healthcare,PJP
2020-01-22,66.20999908447266,66.52999877929688,66.01000213623047,66.19000244140625,63.90256118774414,24800,Healthcare,PJP
2020-01-23,66.13999938964844,66.13999938964844,65.52999877929688,65.87000274658203,63.59361267089844,91200,Healthcare,PJP
2020-01-24,66.0199966430664,66.0199966430664,64.19000244140625,64.33000183105469,62.10683059692383,26500,Healthcare,PJP
2020-01-27,63.349998474121094,64.25,63.349998474121094,63.959999084472656,61.74962615966797,21100,Healthcare,PJP
2020-01-28,64.18000030517578,64.54000091552734,64.18000030517578,64.31999969482422,62.09718322753906,40800,Healthcare,PJP
2020-01-29,64.30000305175781,64.69999694824219,64.25,64.25,62.029605865478516,9900,Healthcare,PJP
2020-01-30,63.81999969482422,63.880001068115234,63.31999969482422,63.52000045776367,61.324825286865234,21100,Healthcare,PJP
2020-01-31,63.150001525878906,63.29999923706055,62.400001525878906,62.61000061035156,60.4462776184082,33400,Healthcare,PJP
2020-02-03,62.79999923706055,63.63999938964844,62.79999923706055,63.27000045776367,61.083473205566406,94800,Healthcare,PJP
2020-02-04,63.900001525878906,64.44000244140625,63.900001525878906,64.19999694824219,61.98133087158203,23800,Healthcare,PJP
2020-02-05,64.38999938964844,65.86000061035156,64.38999938964844,65.62999725341797,63.36191177368164,23400,Healthcare,PJP
2020-02-06,65.95999908447266,66.38999938964844,65.77999877929688,66.33999633789062,64.04737854003906,20100,Healthcare,PJP
2020-02-07,66.11000061035156,66.41999816894531,66.0,66.11000061035156,63.82533264160156,26400,Healthcare,PJP
2020-02-10,65.86000061035156,66.54000091552734,65.86000061035156,66.48999786376953,64.19219970703125,100400,Healthcare,PJP
2020-02-11,66.55000305175781,66.75,66.30000305175781,66.36000061035156,64.06669616699219,15600,Healthcare,PJP
2020-02-12,66.5,66.61000061035156,66.29000091552734,66.29000091552734,63.99910354614258,75900,Healthcare,PJP
2020-02-13,66.19999694824219,66.37999725341797,65.33000183105469,65.38999938964844,63.13020324707031,41400,Healthcare,PJP
2020-02-14,65.41999816894531,65.41999816894531,65.0999984741211,65.2699966430664,63.01434326171875,20300,Healthcare,PJP
2020-02-18,65.13999938964844,65.5,64.83999633789062,65.12000274658203,62.86954116821289,22100,Healthcare,PJP
2020-02-19,65.22000122070312,65.36000061035156,64.94000244140625,65.33999633789062,63.081947326660156,14300,Healthcare,PJP
2020-02-20,65.19000244140625,65.19999694824219,64.29000091552734,64.91999816894531,62.67644119262695,21200,Healthcare,PJP
2020-02-21,64.70999908447266,64.98999786376953,64.62000274658203,64.83000183105469,62.589561462402344,11400,Healthcare,PJP
2020-02-24,63.66999816894531,64.0,63.18000030517578,63.54999923706055,61.35378646850586,33200,Healthcare,PJP
2020-02-25,64.18000030517578,64.37999725341797,62.2400016784668,62.43000030517578,60.272499084472656,25600,Healthcare,PJP
2020-02-26,62.43000030517578,62.970001220703125,61.88999938964844,62.209999084472656,60.06010055541992,18000,Healthcare,PJP
2020-02-27,61.54999923706055,61.810001373291016,59.349998474121094,59.349998474121094,57.29894256591797,39700,Healthcare,PJP
2020-02-28,57.72999954223633,58.58000183105469,56.849998474121094,58.34000015258789,56.32384490966797,41900,Healthcare,PJP
2020-03-02,58.41999816894531,60.59000015258789,57.72999954223633,60.59000015258789,58.496089935302734,33300,Healthcare,PJP
2020-03-03,60.630001068115234,61.0,58.40999984741211,58.97999954223633,56.94171905517578,14900,Healthcare,PJP
2020-03-04,60.22999954223633,61.59000015258789,59.70000076293945,61.59000015258789,59.46152877807617,39500,Healthcare,PJP
2020-03-05,60.130001068115234,60.95000076293945,59.79999923706055,60.290000915527344,58.20645523071289,31800,Healthcare,PJP
2020-03-06,58.939998626708984,59.68000030517578,58.33000183105469,59.58000183105469,57.52099609375,67200,Healthcare,PJP
2020-03-09,55.810001373291016,57.540000915527344,55.0,55.650001525878906,53.726806640625,189100,Healthcare,PJP
2020-03-10,57.18000030517578,57.369998931884766,54.900001525878906,57.369998931884766,55.38737106323242,47300,Healthcare,PJP
2020-03-11,56.310001373291016,56.310001373291016,54.70000076293945,55.290000915527344,53.379249572753906,30300,Healthcare,PJP
2020-03-12,51.560001373291016,53.36000061035156,50.029998779296875,51.31999969482422,49.54644012451172,51600,Healthcare,PJP
2020-03-13,53.560001373291016,55.22999954223633,51.369998931884766,55.22999954223633,53.32132339477539,44100,Healthcare,PJP
2020-03-16,49.95000076293945,53.470001220703125,48.0,49.7599983215332,48.04035568237305,27100,Healthcare,PJP
2020-03-17,51.02000045776367,53.5,50.0,53.279998779296875,51.43870544433594,23600,Healthcare,PJP
2020-03-18,51.5,52.7400016784668,49.33000183105469,51.63999938964844,49.85538864135742,100600,Healthcare,PJP
2020-03-19,51.459999084472656,52.7400016784668,50.45000076293945,51.7400016784668,49.95193862915039,52700,Healthcare,PJP
2020-03-20,52.41999816894531,52.72999954223633,49.2400016784668,49.34000015258789,47.63486862182617,41000,Healthcare,PJP
2020-03-23,49.0,49.5099983215332,47.13999938964844,48.040000915527344,46.50799560546875,41400,Healthcare,PJP
2020-03-24,50.220001220703125,51.09000015258789,49.849998474121094,51.09000015258789,49.46072769165039,38000,Healthcare,PJP
2020-03-25,51.22999954223633,52.18000030517578,50.220001220703125,50.560001373291016,48.947628021240234,21200,Healthcare,PJP
2020-03-26,50.88999938964844,53.29999923706055,50.88999938964844,53.27000045776367,51.571197509765625,29500,Healthcare,PJP
2020-03-27,52.16999816894531,53.15999984741211,51.75,51.93000030517578,50.2739372253418,17500,Healthcare,PJP
2020-03-30,52.779998779296875,54.84000015258789,52.779998779296875,54.84000015258789,53.09113311767578,92500,Healthcare,PJP
2020-03-31,55.209999084472656,55.36000061035156,54.459999084472656,55.0099983215332,53.255714416503906,52600,Healthcare,PJP
2020-04-01,53.54999923706055,54.18000030517578,52.959999084472656,53.290000915527344,51.590572357177734,82400,Healthcare,PJP
2020-04-02,52.83000183105469,54.81999969482422,52.83000183105469,54.720001220703125,52.97496795654297,40600,Healthcare,PJP
2020-04-03,54.84000015258789,55.2400016784668,53.790000915527344,54.369998931884766,52.63612747192383,21400,Healthcare,PJP
2020-04-06,56.099998474121094,56.77000045776367,55.630001068115234,56.52000045776367,54.71756362915039,43800,Healthcare,PJP
2020-04-07,57.689998626708984,57.689998626708984,55.9900016784668,55.9900016784668,54.2044677734375,57800,Healthcare,PJP
2020-04-08,56.5,58.099998474121094,56.11000061035156,57.95000076293945,56.101959228515625,12700,Healthcare,PJP
2020-04-09,58.439998626708984,59.099998474121094,58.369998931884766,58.81999969482422,56.944217681884766,28100,Healthcare,PJP
2020-04-13,59.25,59.25,58.16999816894531,58.939998626708984,57.06039047241211,44900,Healthcare,PJP
2020-04-14,59.9900016784668,60.5099983215332,59.75,60.20000076293945,58.280208587646484,38800,Healthcare,PJP
2020-04-15,59.0099983215332,59.83000183105469,58.810001373291016,59.400001525878906,57.50572204589844,49300,Healthcare,PJP
2020-04-16,59.54999923706055,60.15999984741211,59.439998626708984,60.119998931884766,58.202762603759766,19800,Healthcare,PJP
2020-04-17,62.189998626708984,62.189998626708984,61.0,61.90999984741211,59.9356689453125,57800,Healthcare,PJP
2020-04-20,61.290000915527344,62.7599983215332,61.290000915527344,61.70000076293945,59.73237228393555,30000,Healthcare,PJP
2020-04-21,61.0,61.0,59.81999969482422,59.81999969482422,57.91233444213867,34300,Healthcare,PJP
2020-04-22,60.630001068115234,60.650001525878906,60.0,60.25,58.32862091064453,28300,Healthcare,PJP
2020-04-23,60.5,61.790000915527344,60.5,60.790000915527344,58.85139846801758,24400,Healthcare,PJP
2020-04-24,61.310001373291016,62.0,61.310001373291016,61.97999954223633,60.003440856933594,32800,Healthcare,PJP
2020-04-27,62.56999969482422,63.5,62.560001373291016,63.189998626708984,61.17485427856445,42100,Healthcare,PJP
2020-04-28,64.05999755859375,64.05999755859375,62.25,62.279998779296875,60.29387664794922,44900,Healthcare,PJP
2020-04-29,63.209999084472656,63.47999954223633,62.5099983215332,63.09000015258789,61.07804489135742,40800,Healthcare,PJP
2020-04-30,63.040000915527344,63.040000915527344,62.09000015258789,62.459999084472656,60.468135833740234,30700,Healthcare,PJP
2020-05-01,62.22999954223633,62.22999954223633,60.84000015258789,61.41999816894531,59.4612922668457,19400,Healthcare,PJP
2020-05-04,61.279998779296875,61.599998474121094,60.900001525878906,61.59000015258789,59.625877380371094,14200,Healthcare,PJP
2020-05-05,62.4900016784668,63.060001373291016,62.380001068115234,62.560001373291016,60.5649528503418,31600,Healthcare,PJP
2020-05-06,63.0099983215332,63.25,62.63999938964844,62.720001220703125,60.719852447509766,53100,Healthcare,PJP
2020-05-07,63.349998474121094,63.349998474121094,62.22999954223633,62.22999954223633,60.24546813964844,42100,Healthcare,PJP
2020-05-08,62.7599983215332,63.040000915527344,62.56999969482422,62.88999938964844,60.884422302246094,45300,Healthcare,PJP
2020-05-11,62.58000183105469,64.56999969482422,62.58000183105469,64.4000015258789,62.34627914428711,44500,Healthcare,PJP
2020-05-12,64.9800033569336,65.1500015258789,63.529998779296875,63.560001373291016,61.53305435180664,59900,Healthcare,PJP
2020-05-13,63.41999816894531,64.2300033569336,62.279998779296875,62.77000045776367,60.76824951171875,36400,Healthcare,PJP
2020-05-14,62.0099983215332,62.599998474121094,61.709999084472656,62.599998474121094,60.603668212890625,33200,Healthcare,PJP
2020-05-15,62.20000076293945,63.38999938964844,62.20000076293945,63.29999923706055,61.28134536743164,83400,Healthcare,PJP
2020-05-18,64.94999694824219,64.94999694824219,64.3499984741211,64.38999938964844,62.33659362792969,29300,Healthcare,PJP
2020-05-19,64.44000244140625,64.45999908447266,63.650001525878906,63.650001525878906,61.62018966674805,15900,Healthcare,PJP
2020-05-20,64.12000274658203,64.29000091552734,63.720001220703125,63.849998474121094,61.81380844116211,14200,Healthcare,PJP
2020-05-21,63.790000915527344,63.790000915527344,63.06999969482422,63.54999923706055,61.52336883544922,11900,Healthcare,PJP
2020-05-22,63.5,63.689998626708984,63.34000015258789,63.68000030517578,61.64923858642578,9800,Healthcare,PJP
2020-05-26,64.7699966430664,64.7699966430664,63.29999923706055,63.33000183105469,61.310401916503906,12500,Healthcare,PJP
2020-05-27,63.40999984741211,63.7400016784668,62.15999984741211,63.709999084472656,61.67827606201172,41900,Healthcare,PJP
2020-05-28,64.44999694824219,65.0,64.22000122070312,64.22000122070312,62.1720085144043,42000,Healthcare,PJP
2020-05-29,64.11000061035156,64.9000015258789,63.5099983215332,64.7699966430664,62.704463958740234,24400,Healthcare,PJP
2020-06-01,64.52999877929688,64.77999877929688,64.36000061035156,64.5199966430664,62.462440490722656,13100,Healthcare,PJP
2020-06-02,64.4000015258789,64.51000213623047,63.84000015258789,64.41999816894531,62.36562728881836,50300,Healthcare,PJP
2020-06-03,64.6500015258789,64.7300033569336,64.13999938964844,64.5999984741211,62.539894104003906,34800,Healthcare,PJP
2020-06-04,64.29000091552734,64.68000030517578,64.13999938964844,64.31999969482422,62.26881790161133,13500,Healthcare,PJP
2020-06-05,64.79000091552734,65.5,64.79000091552734,64.94000244140625,62.869056701660156,18500,Healthcare,PJP
2020-06-08,65.12999725341797,65.70999908447266,64.72000122070312,65.55999755859375,63.46926498413086,19400,Healthcare,PJP
2020-06-09,65.3499984741211,65.70999908447266,64.9800033569336,65.05999755859375,62.98522186279297,37400,Healthcare,PJP
2020-06-10,65.1500015258789,65.18000030517578,64.26000213623047,64.2699966430664,62.220401763916016,19600,Healthcare,PJP
2020-06-11,63.0099983215332,63.349998474121094,61.11000061035156,61.11000061035156,59.161190032958984,27800,Healthcare,PJP
2020-06-12,62.5099983215332,62.5099983215332,59.90999984741211,61.02000045776367,59.074058532714844,33000,Healthcare,PJP
2020-06-15,60.220001220703125,61.83000183105469,59.7400016784668,61.599998474121094,59.63555145263672,30900,Healthcare,PJP
2020-06-16,62.90999984741211,63.459999084472656,62.810001373291016,63.25,61.232940673828125,16700,Healthcare,PJP
2020-06-17,63.560001373291016,63.7400016784668,63.0,63.16999816894531,61.15549087524414,7900,Healthcare,PJP
2020-06-18,62.70000076293945,63.220001220703125,62.70000076293945,63.060001373291016,61.04900360107422,12400,Healthcare,PJP
2020-06-19,63.869998931884766,64.06999969482422,63.2400016784668,64.01000213623047,61.96870803833008,8300,Healthcare,PJP
2020-06-22,63.79999923706055,64.4000015258789,63.31999969482422,64.30999755859375,62.41123962402344,23000,Healthcare,PJP
2020-06-23,64.7699966430664,65.05999755859375,64.3499984741211,64.3499984741211,62.4500617980957,20200,Healthcare,PJP
2020-06-24,63.869998931884766,64.16000366210938,62.7599983215332,63.130001068115234,61.266082763671875,34000,Healthcare,PJP
2020-06-25,63.15999984741211,64.3499984741211,63.15999984741211,64.3499984741211,62.4500617980957,8800,Healthcare,PJP
2020-06-26,63.88999938964844,64.08999633789062,63.150001525878906,63.2599983215332,61.39223861694336,14800,Healthcare,PJP
2020-06-29,63.86000061035156,64.43000030517578,63.63999938964844,63.970001220703125,62.08127975463867,18000,Healthcare,PJP
2020-06-30,64.05000305175781,65.0,63.7400016784668,64.72000122070312,62.809139251708984,54300,Healthcare,PJP
2020-07-01,64.73999786376953,65.58999633789062,64.70999908447266,65.37999725341797,63.44963836669922,42000,Healthcare,PJP
2020-07-02,65.9800033569336,66.0,65.33999633789062,65.5199966430664,63.58551788330078,29000,Healthcare,PJP
2020-07-06,66.1500015258789,66.61000061035156,65.91999816894531,65.98999786376953,64.0416488647461,60900,Healthcare,PJP
2020-07-07,65.86000061035156,66.4800033569336,65.55999755859375,65.55999755859375,63.62432861328125,15900,Healthcare,PJP
2020-07-08,65.87000274658203,66.08000183105469,65.20999908447266,65.55999755859375,63.62432861328125,19800,Healthcare,PJP
2020-07-09,65.56999969482422,65.86000061035156,64.36000061035156,65.16000366210938,63.23615646362305,20900,Healthcare,PJP
2020-07-10,65.06999969482422,65.44999694824219,64.80999755859375,65.08000183105469,63.15850067138672,272700,Healthcare,PJP
2020-07-13,65.33000183105469,66.55000305175781,64.76000213623047,64.83999633789062,62.92557907104492,78000,Healthcare,PJP
2020-07-14,65.0,66.05999755859375,64.73999786376953,66.05999755859375,64.10958099365234,115400,Healthcare,PJP
2020-07-15,66.51000213623047,67.38999938964844,66.51000213623047,67.30999755859375,65.32266235351562,36500,Healthcare,PJP
2020-07-16,67.01000213623047,67.01000213623047,66.26000213623047,66.91000366210938,64.93447875976562,20600,Healthcare,PJP
2020-07-17,67.06999969482422,67.69000244140625,67.06999969482422,67.44999694824219,65.45853424072266,11200,Healthcare,PJP
2020-07-20,67.48999786376953,67.86000061035156,67.22000122070312,67.3499984741211,65.36148071289062,20000,Healthcare,PJP
2020-07-21,67.4000015258789,67.5199966430664,66.5,66.54000091552734,64.57540130615234,19300,Healthcare,PJP
2020-07-22,66.87000274658203,66.95999908447266,66.33999633789062,66.62000274658203,64.65303039550781,22700,Healthcare,PJP
2020-07-23,66.87000274658203,66.87000274658203,65.83000183105469,66.02999877929688,64.08045196533203,129900,Healthcare,PJP
2020-07-24,65.88999938964844,65.88999938964844,64.55000305175781,64.95999908447266,63.04206085205078,27300,Healthcare,PJP
2020-07-27,65.04000091552734,66.16000366210938,65.04000091552734,66.0999984741211,64.14839935302734,12300,Healthcare,PJP
2020-07-28,66.41000366210938,66.41999816894531,65.83000183105469,65.83000183105469,63.88637161254883,9900,Healthcare,PJP
2020-07-29,65.98999786376953,66.43000030517578,65.69999694824219,66.19000244140625,64.23573303222656,20000,Healthcare,PJP
2020-07-30,65.58000183105469,66.05999755859375,65.2699966430664,65.83999633789062,63.89607620239258,18700,Healthcare,PJP
2020-07-31,66.0,66.0,64.33000183105469,64.97000122070312,63.0517463684082,26300,Healthcare,PJP
2020-08-03,65.30000305175781,66.5999984741211,65.29000091552734,66.5199966430664,64.55599975585938,28000,Healthcare,PJP
2020-08-04,66.55000305175781,66.6500015258789,66.04000091552734,66.26000213623047,64.30367279052734,19500,Healthcare,PJP
2020-08-05,66.80999755859375,67.05999755859375,66.4000015258789,67.04000091552734,65.06063079833984,16200,Healthcare,PJP
2020-08-06,67.08999633789062,67.58000183105469,66.29000091552734,66.66000366210938,64.69185638427734,10400,Healthcare,PJP
2020-08-07,66.41999816894531,66.93000030517578,66.37000274658203,66.72000122070312,64.75007629394531,14900,Healthcare,PJP
2020-08-10,66.8499984741211,66.98999786376953,66.30999755859375,66.5,64.53657531738281,11300,Healthcare,PJP
2020-08-11,66.30000305175781,66.37000274658203,65.30000305175781,65.41999816894531,63.48847198486328,12100,Healthcare,PJP
2020-08-12,65.8499984741211,66.31999969482422,65.8499984741211,66.20999908447266,64.25514221191406,9100,Healthcare,PJP
2020-08-13,66.27999877929688,66.5,66.01000213623047,66.16999816894531,64.21631622314453,11600,Healthcare,PJP
2020-08-14,65.98999786376953,66.48999786376953,65.98999786376953,66.25,64.29396057128906,9500,Healthcare,PJP
2020-08-17,66.45999908447266,67.12000274658203,66.44999694824219,66.91000366210938,64.93447875976562,19000,Healthcare,PJP
2020-08-18,67.16999816894531,67.16999816894531,65.94000244140625,66.37999725341797,64.42011260986328,23000,Healthcare,PJP
2020-08-19,66.26000213623047,66.68000030517578,66.12999725341797,66.12999725341797,64.1775131225586,18000,Healthcare,PJP
2020-08-20,65.91999816894531,66.06999969482422,65.61000061035156,66.0199966430664,64.07074737548828,9400,Healthcare,PJP
2020-08-21,65.91999816894531,65.91999816894531,64.93000030517578,65.19000244140625,63.26526641845703,9800,Healthcare,PJP
2020-08-24,65.55999755859375,65.55999755859375,64.69000244140625,64.87999725341797,62.96440505981445,14900,Healthcare,PJP
2020-08-25,65.04000091552734,65.20999908447266,64.91999816894531,65.18000030517578,63.255558013916016,13300,Healthcare,PJP
2020-08-26,65.20999908447266,65.20999908447266,64.62000274658203,65.0999984741211,63.177913665771484,10100,Healthcare,PJP
2020-08-27,65.06999969482422,65.52999877929688,64.93000030517578,65.30999755859375,63.38172912597656,15400,Healthcare,PJP
2020-08-28,65.38999938964844,65.38999938964844,64.9800033569336,65.37999725341797,63.44963836669922,7200,Healthcare,PJP
2020-08-31,65.23999786376953,65.83000183105469,65.04000091552734,65.62000274658203,63.682579040527344,20100,Healthcare,PJP
2020-09-01,65.27999877929688,65.27999877929688,64.11000061035156,64.30999755859375,62.41123962402344,23800,Healthcare,PJP
2020-09-02,64.4000015258789,66.69999694824219,64.37999725341797,66.5,64.53657531738281,43100,Healthcare,PJP
2020-09-03,66.11000061035156,66.6500015258789,64.61000061035156,64.98999786376953,63.0711555480957,17300,Healthcare,PJP
2020-09-04,65.27999877929688,65.38999938964844,64.0,64.97000122070312,63.0517463684082,17800,Healthcare,PJP
2020-09-08,64.52999877929688,64.52999877929688,63.65999984741211,63.65999984741211,61.780433654785156,142600,Healthcare,PJP
2020-09-09,64.04000091552734,65.12999725341797,64.04000091552734,64.62999725341797,62.72178649902344,10600,Healthcare,PJP
2020-09-10,64.62999725341797,64.62999725341797,63.400001525878906,63.400001525878906,61.528114318847656,19700,Healthcare,PJP
2020-09-11,63.5099983215332,64.0,63.13999938964844,63.459999084472656,61.586334228515625,25200,Healthcare,PJP
2020-09-14,63.90999984741211,64.94000244140625,63.90999984741211,64.69000244140625,62.78002166748047,13600,Healthcare,PJP
2020-09-15,65.0,65.44999694824219,64.95999908447266,65.02999877929688,63.1099853515625,41600,Healthcare,PJP
2020-09-16,65.22000122070312,65.80000305175781,65.22000122070312,65.27999877929688,63.35260009765625,16000,Healthcare,PJP
2020-09-17,64.75,65.33000183105469,64.73999786376953,65.06999969482422,63.148807525634766,8500,Healthcare,PJP
2020-09-18,65.37999725341797,65.37999725341797,64.47000122070312,65.19000244140625,63.26526641845703,8000,Healthcare,PJP
2020-09-21,63.900001525878906,63.900001525878906,62.75,63.45000076293945,61.68734359741211,10600,Healthcare,PJP
2020-09-22,63.33000183105469,63.54999923706055,62.65999984741211,63.459999084472656,61.69706726074219,14700,Healthcare,PJP
2020-09-23,63.619998931884766,63.68000030517578,62.619998931884766,62.619998931884766,60.880409240722656,6900,Healthcare,PJP
2020-09-24,62.2400016784668,62.29999923706055,61.630001068115234,61.97999954223633,60.25818634033203,24700,Healthcare,PJP
2020-09-25,62.08000183105469,62.880001068115234,62.0,62.849998474121094,61.10401153564453,36700,Healthcare,PJP
2020-09-28,63.2400016784668,63.459999084472656,62.97999954223633,63.25,61.4929084777832,10500,Healthcare,PJP
2020-09-29,63.08000183105469,63.47999954223633,62.880001068115234,63.06999969482422,61.317901611328125,10300,Healthcare,PJP
2020-09-30,63.02000045776367,64.23999786376953,63.02000045776367,63.869998931884766,62.09567642211914,8900,Healthcare,PJP
2020-10-01,64.13999938964844,64.30000305175781,63.70000076293945,63.95000076293945,62.173458099365234,10500,Healthcare,PJP
2020-10-02,62.90999984741211,63.79999923706055,62.90999984741211,63.20000076293945,61.44430160522461,11900,Healthcare,PJP
2020-10-05,63.720001220703125,64.97000122070312,63.720001220703125,64.93000030517578,63.1262321472168,8200,Healthcare,PJP
2020-10-06,65.0199966430664,65.5999984741211,64.47000122070312,64.47000122070312,62.679012298583984,7700,Healthcare,PJP
2020-10-07,65.0999984741211,65.55999755859375,65.08999633789062,65.44000244140625,63.6220588684082,7800,Healthcare,PJP
2020-10-08,65.9000015258789,66.73999786376953,65.9000015258789,66.55999755859375,64.71095275878906,21200,Healthcare,PJP
2020-10-09,66.76000213623047,67.16000366210938,66.63999938964844,66.76000213623047,64.90540313720703,28200,Healthcare,PJP
2020-10-12,66.87999725341797,66.98999786376953,66.4000015258789,66.6500015258789,64.79844665527344,17100,Healthcare,PJP
2020-10-13,66.05999755859375,66.30000305175781,65.93000030517578,66.19999694824219,64.3609390258789,7900,Healthcare,PJP
2020-10-14,66.11000061035156,66.38999938964844,65.98999786376953,65.98999786376953,64.15678405761719,6600,Healthcare,PJP
2020-10-15,65.19999694824219,65.68000030517578,65.0,65.58000183105469,63.7581787109375,9600,Healthcare,PJP
2020-10-16,65.5,66.5,65.5,65.94000244140625,64.10816955566406,7800,Healthcare,PJP
2020-10-19,66.05999755859375,66.30000305175781,65.12000274658203,65.16000366210938,63.34984588623047,11100,Healthcare,PJP
2020-10-20,65.25,65.37000274658203,64.94000244140625,65.11000061035156,63.301246643066406,6100,Healthcare,PJP
2020-10-21,65.0199966430664,65.19999694824219,64.05000305175781,64.05000305175781,62.27067947387695,21200,Healthcare,PJP
