Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,49.13999938964844,49.349998474121094,49.119998931884766,49.209999084472656,43.78788375854492,66155800
2018-03-19,48.88999938964844,49.0,48.38999938964844,48.68000030517578,43.3162841796875,65394200
2018-03-20,49.09000015258789,49.34000015258789,48.97999954223633,49.220001220703125,43.79677963256836,60101700
2018-03-21,49.15999984741211,49.70000076293945,49.0099983215332,49.5099983215332,44.05482482910156,78575100
2018-03-22,48.369998931884766,48.61000061035156,47.779998779296875,47.86000061035156,42.586639404296875,87622700
2018-03-23,47.939998626708984,48.02000045776367,46.869998931884766,46.88999938964844,41.723506927490234,82908800
2018-03-26,48.099998474121094,48.470001220703125,47.54999923706055,48.40999984741211,43.07603073120117,73320800
2018-03-27,48.45000076293945,48.52000045776367,47.41999816894531,47.529998779296875,42.29298782348633,84232100
2018-03-28,47.380001068115234,47.54999923706055,46.970001220703125,47.290000915527344,42.07943344116211,78140800
2018-03-29,47.630001068115234,48.45000076293945,47.56999969482422,48.279998779296875,42.96035385131836,82685500
2018-04-02,47.95000076293945,48.16999816894531,46.959999084472656,47.40999984741211,42.18620300292969,72405700
2018-04-03,47.84000015258789,47.939998626708984,47.459999084472656,47.880001068115234,42.604427337646484,52874500
2018-04-04,46.59000015258789,47.93000030517578,46.540000915527344,47.900001525878906,42.622215270996094,68352400
2018-04-05,48.09000015258789,48.2599983215332,47.83000183105469,48.02000045776367,42.72900390625,48247700
2018-04-06,47.540000915527344,47.869998931884766,46.79999923706055,47.08000183105469,41.89257049560547,76156700
2018-04-09,47.41999816894531,47.65999984741211,47.119998931884766,47.130001068115234,41.93706512451172,55352700
2018-04-10,47.81999969482422,48.119998931884766,47.61000061035156,48.04999923706055,42.75569152832031,87142000
2018-04-11,47.75,48.18000030517578,47.7400016784668,48.06999969482422,42.77349090576172,51569200
2018-04-12,47.970001220703125,48.189998626708984,47.88999938964844,48.04999923706055,42.75569152832031,52968500
2018-04-13,48.0099983215332,48.060001373291016,47.439998626708984,47.56999969482422,42.328590393066406,56518000
2018-04-16,47.5,47.66999816894531,47.349998474121094,47.630001068115234,42.38197326660156,43005800
2018-04-17,47.41999816894531,47.869998931884766,47.400001525878906,47.72999954223633,42.470951080322266,58168100
2018-04-18,47.90999984741211,48.310001373291016,47.84000015258789,48.13999938964844,42.835777282714844,80289500
2018-04-19,48.2599983215332,48.290000915527344,47.70000076293945,47.86000061035156,42.586639404296875,67581100
2018-04-20,47.59000015258789,47.619998931884766,47.04999923706055,47.2599983215332,42.05274200439453,80997700
2018-04-23,47.16999816894531,47.29999923706055,46.779998779296875,46.880001068115234,41.71461486816406,74337500
2018-04-24,47.2599983215332,47.36000061035156,46.43000030517578,46.65999984741211,41.51885223388672,72196800
2018-04-25,46.310001373291016,46.40999984741211,46.0099983215332,46.29999923706055,41.19851303100586,69106800
2018-04-26,46.56999969482422,47.0,46.540000915527344,46.970001220703125,41.79470443725586,45047800
2018-04-27,47.2400016784668,47.34000015258789,46.970001220703125,47.2599983215332,42.05274200439453,33545000
2018-04-30,47.43000030517578,47.4900016784668,46.90999984741211,46.91999816894531,41.75019836425781,49179000
2018-05-01,46.63999938964844,46.7599983215332,46.099998474121094,46.689998626708984,41.54553985595703,75839300
2018-05-02,46.7400016784668,46.84000015258789,46.279998779296875,46.31999969482422,41.216312408447266,66837900
2018-05-03,46.290000915527344,46.349998474121094,45.599998474121094,46.220001220703125,41.12732696533203,83449200
2018-05-04,45.77000045776367,46.59000015258789,45.72999954223633,46.43000030517578,41.31420135498047,60099100
2018-05-07,46.04999923706055,46.349998474121094,46.02000045776367,46.15999984741211,41.073944091796875,58886100
2018-05-08,46.27000045776367,46.439998626708984,45.97999954223633,46.41999816894531,41.305294036865234,58783600
2018-05-09,46.560001373291016,46.61000061035156,46.27000045776367,46.5099983215332,41.3853759765625,46129500
2018-05-10,47.06999969482422,47.650001525878906,46.9900016784668,47.47999954223633,42.24850082397461,115804000
2018-05-11,47.68000030517578,47.72999954223633,47.279998779296875,47.400001525878906,42.17731475830078,68838600
2018-05-14,47.65999984741211,47.779998779296875,47.38999938964844,47.459999084472656,42.230712890625,34353300
2018-05-15,46.58000183105469,46.70000076293945,46.279998779296875,46.47999954223633,41.358680725097656,78379300
2018-05-16,46.91999816894531,47.27000045776367,46.91999816894531,47.18000030517578,41.9815559387207,60004200
2018-05-17,46.66999816894531,46.79999923706055,46.310001373291016,46.459999084472656,41.34088897705078,73014000
2018-05-18,46.04999923706055,46.189998626708984,45.939998626708984,46.06999969482422,40.993858337402344,59258700
2018-05-21,46.45000076293945,46.540000915527344,46.15999984741211,46.349998474121094,41.243003845214844,59330200
2018-05-22,46.54999923706055,46.75,46.45000076293945,46.5099983215332,41.3853759765625,32584700
2018-05-23,45.959999084472656,46.529998779296875,45.95000076293945,46.4900016784668,41.367576599121094,70687800
2018-05-24,46.2400016784668,46.33000183105469,45.72999954223633,46.2400016784668,41.14513397216797,79762900
2018-05-25,46.22999954223633,46.5,46.189998626708984,46.43000030517578,41.31420135498047,39374500
2018-05-29,45.7400016784668,45.880001068115234,45.119998931884766,45.349998474121094,40.35319137573242,112089900
2018-05-30,45.36000061035156,45.7599983215332,45.15999984741211,45.709999084472656,40.673526763916016,72813800
2018-05-31,45.650001525878906,45.91999816894531,45.459999084472656,45.689998626708984,40.65571975708008,92066200
2018-06-01,46.060001373291016,46.349998474121094,46.0,46.33000183105469,41.22521209716797,66762200
2018-06-04,46.720001220703125,46.90999984741211,46.70000076293945,46.79999923706055,41.64342498779297,36302900
2018-06-05,46.65999984741211,46.7400016784668,46.41999816894531,46.439998626708984,41.323089599609375,40092200
2018-06-06,46.84000015258789,47.150001525878906,46.7400016784668,47.13999938964844,41.94596481323242,46801500
2018-06-07,46.970001220703125,47.02000045776367,46.130001068115234,46.41999816894531,41.305294036865234,89752500
2018-06-08,46.16999816894531,46.529998779296875,45.9900016784668,46.33000183105469,41.22521209716797,73944700
2018-06-11,46.380001068115234,46.5,46.2599983215332,46.33000183105469,41.22521209716797,38323500
2018-06-12,46.310001373291016,46.369998931884766,46.029998779296875,46.209999084472656,41.118431091308594,57189800
2018-06-13,46.290000915527344,46.36000061035156,45.619998931884766,45.900001525878906,40.84259033203125,100698800
2018-06-14,45.900001525878906,45.9900016784668,45.540000915527344,45.59000015258789,40.566741943359375,76094800
2018-06-15,45.16999816894531,45.290000915527344,44.91999816894531,45.22999954223633,40.24640655517578,86066000
2018-06-18,44.59000015258789,44.7400016784668,44.34000015258789,44.68000030517578,39.75701904296875,83532600
2018-06-19,43.56999969482422,43.9900016784668,43.40999984741211,43.900001525878906,39.318153381347656,122657600
2018-06-20,44.29999923706055,44.36000061035156,44.040000915527344,44.09000015258789,39.48832321166992,69822800
2018-06-21,43.81999969482422,43.84000015258789,43.40999984741211,43.470001220703125,38.93303298950195,86214100
2018-06-22,44.099998474121094,44.119998931884766,43.77000045776367,43.91999816894531,39.33606719970703,48711000
2018-06-25,43.5099983215332,43.560001373291016,42.900001525878906,43.33000183105469,38.80764389038086,110854500
2018-06-26,43.349998474121094,43.43000030517578,43.04999923706055,43.15999984741211,38.6553840637207,69228700
2018-06-27,43.099998474121094,43.11000061035156,42.20000076293945,42.33000183105469,37.912010192871094,95340400
2018-06-28,42.290000915527344,42.709999084472656,42.150001525878906,42.689998626708984,38.234439849853516,105345300
2018-06-29,43.2400016784668,43.45000076293945,43.20000076293945,43.33000183105469,38.80764389038086,108877000
2018-07-02,42.619998931884766,42.970001220703125,42.529998779296875,42.900001525878906,38.422523498535156,78848700
2018-07-03,43.18000030517578,43.220001220703125,42.869998931884766,42.93000030517578,38.44939041137695,28637200
2018-07-05,43.04999923706055,43.09000015258789,42.650001525878906,42.81999969482422,38.35087203979492,67394400
2018-07-06,42.95000076293945,43.58000183105469,42.91999816894531,43.40999984741211,38.87929153442383,69933900
2018-07-09,44.0099983215332,44.20000076293945,43.790000915527344,44.189998626708984,39.577884674072266,80552700
2018-07-10,44.04999923706055,44.11000061035156,43.7400016784668,44.09000015258789,39.48832321166992,63808300
2018-07-11,43.369998931884766,43.58000183105469,43.060001373291016,43.22999954223633,38.718074798583984,58679200
2018-07-12,43.7599983215332,43.91999816894531,43.599998474121094,43.81999969482422,39.246498107910156,53833300
2018-07-13,43.77000045776367,43.95000076293945,43.619998931884766,43.849998474121094,39.27337646484375,40515300
2018-07-16,43.63999938964844,43.70000076293945,43.45000076293945,43.61000061035156,39.05841827392578,31717300
2018-07-17,43.439998626708984,44.0099983215332,43.38999938964844,43.93000030517578,39.34502410888672,46911500
2018-07-18,43.689998626708984,43.91999816894531,43.560001373291016,43.880001068115234,39.300235748291016,41182100
2018-07-19,43.20000076293945,43.529998779296875,43.060001373291016,43.34000015258789,38.81660079956055,72549300
2018-07-20,43.77000045776367,44.040000915527344,43.7400016784668,43.959999084472656,39.371891021728516,75114300
2018-07-23,43.7599983215332,43.779998779296875,43.529998779296875,43.66999816894531,39.11215591430664,57679100
2018-07-24,44.38999938964844,44.56999969482422,44.18000030517578,44.310001373291016,39.685367584228516,66639400
2018-07-25,44.599998474121094,45.060001373291016,44.47999954223633,45.029998779296875,40.3302116394043,77820500
2018-07-26,44.650001525878906,44.779998779296875,44.5,44.529998779296875,39.88239669799805,68705800
2018-07-27,44.86000061035156,44.95000076293945,44.45000076293945,44.689998626708984,40.02570343017578,63743400
2018-07-30,44.790000915527344,44.86000061035156,44.4900016784668,44.619998931884766,39.96300506591797,41541400
2018-07-31,44.619998931884766,44.93000030517578,44.5099983215332,44.86000061035156,40.17795944213867,88217500
2018-08-01,44.470001220703125,44.689998626708984,44.34000015258789,44.459999084472656,39.8197021484375,61755000
2018-08-02,43.54999923706055,43.939998626708984,43.459999084472656,43.869998931884766,39.29128646850586,68678600
2018-08-03,44.02000045776367,44.2599983215332,43.970001220703125,44.209999084472656,39.595794677734375,41043800
2018-08-06,43.88999938964844,44.02000045776367,43.77000045776367,43.869998931884766,39.29128646850586,33153800
2018-08-07,44.380001068115234,44.54999923706055,44.29999923706055,44.31999969482422,39.69432067871094,38719500
2018-08-08,44.22999954223633,44.31999969482422,44.09000015258789,44.2599983215332,39.64057159423828,30610200
2018-08-09,44.31999969482422,44.41999816894531,44.099998474121094,44.130001068115234,39.52415084838867,35013900
2018-08-10,43.13999938964844,43.33000183105469,43.04999923706055,43.189998626708984,38.6822509765625,86629900
2018-08-13,42.790000915527344,42.88999938964844,42.369998931884766,42.47999954223633,38.04636001586914,75183500
2018-08-14,42.63999938964844,42.86000061035156,42.560001373291016,42.7400016784668,38.27922821044922,56724600
2018-08-15,41.540000915527344,41.709999084472656,41.130001068115234,41.5099983215332,37.17759704589844,138633600
2018-08-16,41.91999816894531,42.11000061035156,41.75,41.77000045776367,37.410465240478516,78123900
2018-08-17,41.619998931884766,42.310001373291016,41.52000045776367,42.209999084472656,37.80453872680664,76030400
2018-08-20,42.310001373291016,42.439998626708984,42.16999816894531,42.400001525878906,37.97470474243164,50762900
2018-08-21,42.83000183105469,43.11000061035156,42.79999923706055,42.939998626708984,38.458351135253906,70462300
2018-08-22,42.97999954223633,43.349998474121094,42.97999954223633,43.279998779296875,38.76285934448242,45602900
2018-08-23,43.130001068115234,43.2599983215332,42.529998779296875,42.58000183105469,38.13591766357422,68878400
2018-08-24,43.220001220703125,43.400001525878906,43.08000183105469,43.369998931884766,38.843467712402344,69304200
2018-08-27,43.77000045776367,44.15999984741211,43.7599983215332,43.9900016784668,39.39875793457031,96574800
2018-08-28,44.11000061035156,44.18000030517578,43.7400016784668,43.83000183105469,39.25546646118164,50093400
2018-08-29,43.72999954223633,44.119998931884766,43.63999938964844,44.099998474121094,39.49728012084961,58165600
2018-08-30,43.41999816894531,43.41999816894531,42.79999923706055,42.95000076293945,38.46730422973633,120206400
2018-08-31,42.88999938964844,43.310001373291016,42.84000015258789,43.16999816894531,38.664337158203125,88660500
2018-09-04,42.4900016784668,42.4900016784668,42.22999954223633,42.33000183105469,37.912010192871094,76724700
2018-09-05,41.84000015258789,41.90999984741211,41.59000015258789,41.720001220703125,37.365684509277344,77835800
2018-09-06,41.79999923706055,41.90999984741211,41.47999954223633,41.7599983215332,37.40150451660156,73104400
2018-09-07,41.630001068115234,41.939998626708984,41.38999938964844,41.54999923706055,37.213417053222656,61590700
2018-09-10,41.540000915527344,41.540000915527344,41.09000015258789,41.13999938964844,36.84621810913086,61116600
2018-09-11,40.7400016784668,41.2400016784668,40.630001068115234,41.22999954223633,36.926822662353516,74608700
2018-09-12,41.040000915527344,41.689998626708984,40.88999938964844,41.439998626708984,37.11490249633789,116612700
2018-09-13,42.060001373291016,42.279998779296875,41.810001373291016,42.0,37.61646270751953,96306500
2018-09-14,42.22999954223633,42.279998779296875,41.7599983215332,41.959999084472656,37.58063507080078,65202700
2018-09-17,41.650001525878906,41.810001373291016,41.52000045776367,41.58000183105469,37.24029541015625,74603900
2018-09-18,41.779998779296875,42.04999923706055,41.77000045776367,41.97999954223633,37.59854507446289,52000700
2018-09-19,42.33000183105469,42.61000061035156,42.31999969482422,42.560001373291016,38.11800765991211,55892400
2018-09-20,42.93000030517578,43.060001373291016,42.689998626708984,43.029998779296875,38.53895568847656,93427400
2018-09-21,43.09000015258789,43.29999923706055,43.029998779296875,43.22999954223633,38.718074798583984,102750700
2018-09-24,42.72999954223633,42.790000915527344,42.59000015258789,42.7400016784668,38.27922821044922,54411700
2018-09-25,42.810001373291016,43.0099983215332,42.7599983215332,42.90999984741211,38.43147659301758,49467000
2018-09-26,42.97999954223633,43.5099983215332,42.939998626708984,43.0,38.51209259033203,84080400
2018-09-27,43.130001068115234,43.349998474121094,43.09000015258789,43.209999084472656,38.70016860961914,45547200
2018-09-28,42.88999938964844,43.150001525878906,42.779998779296875,42.91999816894531,38.440433502197266,64732800
2018-10-01,43.130001068115234,43.15999984741211,42.83000183105469,42.93000030517578,38.44939041137695,31030500
2018-10-02,42.369998931884766,42.599998474121094,42.2599983215332,42.38999938964844,37.96574401855469,57719700
2018-10-03,42.689998626708984,42.720001220703125,41.91999816894531,42.040000915527344,37.65228271484375,76571200
2018-10-04,41.61000061035156,41.619998931884766,40.810001373291016,40.9900016784668,36.711875915527344,132360900
2018-10-05,41.0099983215332,41.08000183105469,40.459999084472656,40.84000015258789,36.5775260925293,80578500
2018-10-08,40.560001373291016,40.9900016784668,40.47999954223633,40.900001525878906,36.631263732910156,59744400
2018-10-09,40.56999969482422,40.959999084472656,40.43000030517578,40.75,36.496917724609375,60976800
2018-10-10,40.540000915527344,40.54999923706055,39.529998779296875,39.540000915527344,35.413204193115234,99036700
2018-10-11,39.31999969482422,39.7400016784668,38.77000045776367,39.13999938964844,35.054954528808594,168923800
2018-10-12,40.2599983215332,40.36000061035156,39.7400016784668,40.290000915527344,36.08492660522461,116892100
2018-10-15,39.939998626708984,40.13999938964844,39.779998779296875,39.86000061035156,35.69981002807617,52651000
2018-10-16,40.36000061035156,40.900001525878906,40.290000915527344,40.86000061035156,36.59543228149414,65949500
2018-10-17,40.54999923706055,40.58000183105469,40.15999984741211,40.36000061035156,36.14762496948242,69718700
2018-10-18,39.93000030517578,39.959999084472656,39.15999984741211,39.29999923706055,35.19826126098633,107005100
2018-10-19,39.90999984741211,40.15999984741211,39.58000183105469,39.66999816894531,35.529640197753906,81176200
2018-10-22,40.34000015258789,40.41999816894531,39.91999816894531,40.099998474121094,35.914756774902344,67724900
2018-10-23,39.150001525878906,39.88999938964844,38.93000030517578,39.65999984741211,35.52068328857422,89864600
2018-10-24,39.459999084472656,39.5099983215332,38.36000061035156,38.380001068115234,34.3742790222168,87632500
2018-10-25,38.81999969482422,39.38999938964844,38.709999084472656,39.119998931884766,35.037044525146484,80961600
2018-10-26,38.310001373291016,38.970001220703125,38.13999938964844,38.66999816894531,34.63400650024414,139198800
2018-10-29,39.0099983215332,39.06999969482422,37.58000183105469,38.0,34.033939361572266,102322800
2018-10-30,38.22999954223633,38.75,38.150001525878906,38.7400016784668,34.69669723510742,99881500
2018-10-31,39.15999984741211,39.38999938964844,39.0,39.15999984741211,35.07286834716797,92768300
2018-11-01,39.779998779296875,40.59000015258789,39.560001373291016,40.560001373291016,36.32674789428711,120482200
2018-11-02,41.25,41.400001525878906,40.40999984741211,40.81999969482422,36.55961227416992,111324700
2018-11-05,40.810001373291016,41.02000045776367,40.709999084472656,40.93000030517578,36.65814208984375,58319600
2018-11-06,40.72999954223633,40.93000030517578,40.63999938964844,40.86000061035156,36.59543228149414,40847800
2018-11-07,41.40999984741211,41.70000076293945,41.150001525878906,41.630001068115234,37.28507614135742,81011500
2018-11-08,41.09000015258789,41.22999954223633,40.41999816894531,40.54999923706055,36.31779098510742,90610900
2018-11-09,39.93000030517578,39.97999954223633,39.4900016784668,39.79999923706055,35.64606857299805,82943700
2018-11-12,39.66999816894531,39.7400016784668,39.13999938964844,39.2400016784668,35.14451599121094,68569700
2018-11-13,39.619998931884766,40.08000183105469,39.439998626708984,39.689998626708984,35.547550201416016,106305600
2018-11-14,40.060001373291016,40.189998626708984,39.56999969482422,39.93000030517578,35.76250457763672,96621100
2018-11-15,40.13999938964844,41.04999923706055,40.060001373291016,40.81999969482422,36.55961227416992,146475800
2018-11-16,40.4900016784668,41.11000061035156,40.369998931884766,40.900001525878906,36.631263732910156,135075800
2018-11-19,40.619998931884766,40.68000030517578,40.2400016784668,40.349998474121094,36.13866424560547,77777300
2018-11-20,39.720001220703125,39.90999984741211,39.34000015258789,39.47999954223633,35.35947036743164,98272800
2018-11-21,40.209999084472656,40.47999954223633,40.130001068115234,40.209999084472656,36.01327133178711,68104600
2018-11-23,39.7400016784668,39.95000076293945,39.709999084472656,39.7400016784668,35.59233093261719,32048200
2018-11-26,40.29999923706055,40.41999816894531,40.08000183105469,40.22999954223633,36.031192779541016,76320100
2018-11-27,40.09000015258789,40.5099983215332,40.029998779296875,40.5099983215332,36.2819709777832,81069100
2018-11-28,40.790000915527344,41.5099983215332,40.470001220703125,41.47999954223633,37.15073013305664,121010900
2018-11-29,41.189998626708984,41.400001525878906,40.91999816894531,41.119998931884766,36.828304290771484,104239600
2018-11-30,40.959999084472656,41.16999816894531,40.79999923706055,41.08000183105469,36.79248046875,92961200
2018-12-03,42.130001068115234,42.150001525878906,41.70000076293945,41.90999984741211,37.53585433959961,125024100
2018-12-04,41.95000076293945,42.02000045776367,40.91999816894531,41.02000045776367,36.738739013671875,134758200
2018-12-06,39.93000030517578,40.68000030517578,39.68000030517578,40.63999938964844,36.39840316772461,165155100
2018-12-07,40.58000183105469,40.849998474121094,39.779998779296875,39.880001068115234,35.71772003173828,134304600
2018-12-10,39.61000061035156,39.68000030517578,38.970001220703125,39.459999084472656,35.341552734375,104465300
2018-12-11,40.02000045776367,40.029998779296875,39.47999954223633,39.7599983215332,35.61024856567383,104014700
2018-12-12,40.5,40.779998779296875,40.380001068115234,40.40999984741211,36.192405700683594,89712200
2018-12-13,40.560001373291016,40.68000030517578,40.349998474121094,40.400001525878906,36.183448791503906,72445400
2018-12-14,39.88999938964844,40.18000030517578,39.79999923706055,39.83000183105469,35.67293930053711,94915600
2018-12-17,39.88999938964844,40.040000915527344,39.33000183105469,39.459999084472656,35.341552734375,109276200
2018-12-18,39.16999816894531,39.380001068115234,39.029998779296875,39.13999938964844,35.58155059814453,102509800
2018-12-19,39.33000183105469,39.72999954223633,38.16999816894531,38.4900016784668,34.99064636230469,204046200
2018-12-20,38.880001068115234,39.130001068115234,38.459999084472656,38.790000915527344,35.26337432861328,183908800
2018-12-21,38.900001525878906,39.11000061035156,38.31999969482422,38.52000045776367,35.017921447753906,143673400
2018-12-24,38.439998626708984,38.720001220703125,38.15999984741211,38.15999984741211,34.690650939941406,50709500
2018-12-26,38.40999984741211,38.959999084472656,38.040000915527344,38.91999816894531,35.381553649902344,96347200
2018-12-27,38.400001525878906,38.90999984741211,38.2400016784668,38.869998931884766,35.33610153198242,81792700
2018-12-28,39.189998626708984,39.459999084472656,39.0,39.2400016784668,35.67245864868164,72869100
2018-12-31,39.5,39.540000915527344,38.93000030517578,39.060001373291016,35.50883102416992,72972200
2019-01-02,38.59000015258789,39.189998626708984,38.58000183105469,39.15999984741211,35.599735260009766,57198800
2019-01-03,38.72999954223633,38.7599983215332,38.29999923706055,38.45000076293945,34.95428466796875,62767600
2019-01-04,39.0099983215332,39.86000061035156,38.91999816894531,39.689998626708984,36.0815544128418,103055100
2019-01-07,39.720001220703125,39.95000076293945,39.4900016784668,39.779998779296875,36.16337203979492,76597000
2019-01-08,39.79999923706055,40.0,39.56999969482422,39.93000030517578,36.29973220825195,70518200
2019-01-09,40.34000015258789,40.86000061035156,40.33000183105469,40.63999938964844,36.9451789855957,125118800
2019-01-10,40.41999816894531,40.959999084472656,40.41999816894531,40.93000030517578,37.20882034301758,85207600
2019-01-11,40.599998474121094,40.79999923706055,40.5,40.72999954223633,37.02699661254883,63136200
2019-01-14,40.209999084472656,40.58000183105469,40.13999938964844,40.38999938964844,36.71791076660156,76217000
2019-01-15,40.619998931884766,40.88999938964844,40.54999923706055,40.66999816894531,36.97245407104492,78913000
2019-01-16,40.959999084472656,41.310001373291016,40.95000076293945,41.16999816894531,37.427001953125,82543600
2019-01-17,40.84000015258789,41.54999923706055,40.79999923706055,41.349998474121094,37.59062957763672,85522800
2019-01-18,41.52000045776367,41.720001220703125,41.41999816894531,41.54999923706055,37.77244567871094,98168900
2019-01-22,41.060001373291016,41.150001525878906,40.650001525878906,40.83000183105469,37.1179084777832,101294900
2019-01-23,41.209999084472656,41.279998779296875,40.900001525878906,41.25,37.49972152709961,66625200
2019-01-24,41.279998779296875,41.68000030517578,41.279998779296875,41.650001525878906,37.86335372924805,76076900
2019-01-25,42.099998474121094,42.310001373291016,42.040000915527344,42.20000076293945,38.36335372924805,105779500
2019-01-28,41.56999969482422,41.790000915527344,41.439998626708984,41.7599983215332,37.963348388671875,85543100
2019-01-29,41.970001220703125,41.9900016784668,41.72999954223633,41.83000183105469,38.0269889831543,56518900
2019-01-30,42.08000183105469,42.83000183105469,41.880001068115234,42.7400016784668,38.8542594909668,127796800
2019-01-31,42.790000915527344,43.13999938964844,42.779998779296875,43.099998474121094,39.1815299987793,119929200
2019-02-01,42.779998779296875,42.84000015258789,42.630001068115234,42.7599983215332,38.872440338134766,65766100
2019-02-04,42.630001068115234,42.95000076293945,42.540000915527344,42.83000183105469,38.93607711791992,45770200
2019-02-05,43.029998779296875,43.459999084472656,42.959999084472656,43.41999816894531,39.47242736816406,81720100
2019-02-06,43.220001220703125,43.25,42.7400016784668,42.83000183105469,38.93607711791992,58194900
2019-02-07,42.4900016784668,42.709999084472656,42.029998779296875,42.400001525878906,38.545169830322266,101061400
2019-02-08,42.09000015258789,42.22999954223633,41.849998474121094,42.15999984741211,38.326988220214844,64212200
2019-02-11,42.2400016784668,42.2599983215332,42.0,42.02000045776367,38.1997184753418,42213400
2019-02-12,42.369998931884766,42.54999923706055,42.310001373291016,42.369998931884766,38.51789093017578,66073100
2019-02-13,42.38999938964844,42.470001220703125,41.970001220703125,42.06999969482422,38.245174407958984,82318100
2019-02-14,41.81999969482422,42.29999923706055,41.7400016784668,42.150001525878906,38.31789779663086,91302500
2019-02-15,42.130001068115234,42.130001068115234,41.95000076293945,42.09000015258789,38.26335144042969,72362200
2019-02-19,41.93000030517578,42.5099983215332,41.93000030517578,42.41999816894531,38.56334686279297,64391100
2019-02-20,42.650001525878906,42.93000030517578,42.540000915527344,42.65999984741211,38.781532287597656,73694800
2019-02-21,42.630001068115234,42.66999816894531,42.369998931884766,42.56999969482422,38.699710845947266,48092400
2019-02-22,42.93000030517578,43.15999984741211,42.84000015258789,43.040000915527344,39.126983642578125,58022200
2019-02-25,43.52000045776367,43.72999954223633,43.41999816894531,43.52000045776367,39.56334686279297,66533800
2019-02-26,43.220001220703125,43.52000045776367,43.189998626708984,43.369998931884766,39.426979064941406,58330600
2019-02-27,43.09000015258789,43.15999984741211,42.849998474121094,43.0,39.09062576293945,69471200
2019-02-28,42.720001220703125,42.7400016784668,42.439998626708984,42.439998626708984,38.58153533935547,87434700
2019-03-01,42.779998779296875,42.810001373291016,42.40999984741211,42.4900016784668,38.626991271972656,94263900
2019-03-04,42.720001220703125,42.779998779296875,42.18000030517578,42.54999923706055,38.68153381347656,94168300
2019-03-05,42.75,43.040000915527344,42.65999984741211,42.970001220703125,39.06334686279297,54576700
2019-03-06,42.9900016784668,43.04999923706055,42.65999984741211,42.72999954223633,38.84517288208008,61237800
2019-03-07,42.47999954223633,42.4900016784668,41.869998931884766,41.939998626708984,38.126983642578125,83415300
2019-03-08,41.439998626708984,41.68000030517578,41.38999938964844,41.63999938964844,37.85426712036133,97742100
2019-03-11,42.0099983215332,42.470001220703125,42.0099983215332,42.41999816894531,38.56334686279297,63002300
2019-03-12,42.63999938964844,42.75,42.560001373291016,42.63999938964844,38.763343811035156,42726900
2019-03-13,42.65999984741211,42.75,42.54999923706055,42.689998626708984,38.80880355834961,61450000
2019-03-14,42.52000045776367,42.540000915527344,42.290000915527344,42.459999084472656,38.5997200012207,58460400
2019-03-15,42.849998474121094,43.13999938964844,42.81999969482422,43.08000183105469,39.16334533691406,139870800
2019-03-18,43.38999938964844,43.58000183105469,43.33000183105469,43.560001373291016,39.599708557128906,42149100
2019-03-19,43.61000061035156,43.7400016784668,43.47999954223633,43.58000183105469,39.61789321899414,53192700
2019-03-20,43.439998626708984,44.0099983215332,43.13999938964844,43.650001525878906,39.681522369384766,90678800
2019-03-21,43.41999816894531,43.720001220703125,43.31999969482422,43.709999084472656,39.73606872558594,71400600
2019-03-22,43.04999923706055,43.150001525878906,42.38999938964844,42.43000030517578,38.57243728637695,118616600
2019-03-25,42.34000015258789,42.65999984741211,42.29999923706055,42.529998779296875,38.66334915161133,53285300
2019-03-26,42.66999816894531,42.779998779296875,42.43000030517578,42.65999984741211,38.781532287597656,57145800
2019-03-27,42.439998626708984,42.529998779296875,42.060001373291016,42.20000076293945,38.36335372924805,72804300
2019-03-28,42.34000015258789,42.529998779296875,42.189998626708984,42.47999954223633,38.617897033691406,41052500
2019-03-29,42.95000076293945,43.0,42.720001220703125,42.91999816894531,39.017887115478516,70439100
2019-04-01,43.5,43.66999816894531,43.400001525878906,43.630001068115234,39.66334533691406,70455500
2019-04-02,43.66999816894531,43.689998626708984,43.349998474121094,43.4900016784668,39.53607177734375,48692200
2019-04-03,43.90999984741211,44.13999938964844,43.72999954223633,43.790000915527344,39.80879211425781,73639400
2019-04-04,43.779998779296875,44.13999938964844,43.7599983215332,44.060001373291016,40.05425262451172,47028400
2019-04-05,44.18000030517578,44.41999816894531,44.13999938964844,44.400001525878906,40.363338470458984,50360800
2019-04-08,44.18000030517578,44.439998626708984,44.11000061035156,44.400001525878906,40.363338470458984,30209000
2019-04-09,44.43000030517578,44.459999084472656,44.27000045776367,44.310001373291016,40.281524658203125,49530300
2019-04-10,44.5,44.63999938964844,44.40999984741211,44.52000045776367,40.47242736816406,51143400
2019-04-11,44.20000076293945,44.22999954223633,43.91999816894531,44.040000915527344,40.03607177734375,55153600
2019-04-12,44.47999954223633,44.52000045776367,44.2599983215332,44.36000061035156,40.32697677612305,54695700
2019-04-15,44.31999969482422,44.34000015258789,43.959999084472656,44.130001068115234,40.117881774902344,37957800
2019-04-16,44.31999969482422,44.52000045776367,44.31999969482422,44.459999084472656,40.417877197265625,43860100
2019-04-17,44.77000045776367,44.84000015258789,44.47999954223633,44.59000015258789,40.536067962646484,56935400
2019-04-18,44.43000030517578,44.650001525878906,44.29999923706055,44.560001373291016,40.508792877197266,56639800
2019-04-22,44.13999938964844,44.31999969482422,44.060001373291016,44.27000045776367,40.245155334472656,35929100
