Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50,ETF
2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,166.81857299804688,64885300,-0.0421845056600362,0,182.33260040283204,QQQ
2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,171.67178344726562,71979700,0.0286772042039036,1,182.3346005249024,QQQ
2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,171.73959350585938,66987600,0.0003948665336586,1,182.28980041503905,QQQ
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,167.75823974609375,82486200,-0.0234552983137477,0,182.1518002319336,QQQ
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,167.60330200195312,82923700,-0.0009242542814543,0,181.98940032958984,QQQ
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,168.46539306640625,52909300,0.0051307256315692,1,181.83160034179687,QQQ
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,167.84544372558594,77567000,-0.0036868488966706,0,181.6566003417969,QQQ
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,165.70462036132812,83481100,-0.0128367383001639,0,181.43960021972657,QQQ
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,160.7255096435547,92584000,-0.030508624434965,0,181.14760009765624,QQQ
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,164.5034637451172,73828600,0.0232333622550737,1,180.93760009765623,QQQ
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,166.67332458496094,52706800,0.0131041433034067,1,180.7498001098633,QQQ
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,164.07720947265625,75966800,-0.0156984986829145,0,180.55280029296875,QQQ
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,163.67039489746094,39573500,-0.002482700066689,0,180.33560028076167,QQQ
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,164.9103240966797,34410400,0.0075471981661295,1,180.14320037841796,QQQ
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,170.08314514160156,51169600,0.0308855515062137,1,180.0608004760742,QQQ
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,168.9982147216797,40296500,-0.006399262437892,0,179.94280059814454,QQQ
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,166.15020751953125,50602700,-0.0169956246969361,0,179.75200073242186,QQQ
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,161.12271118164062,62578400,-0.0307261249808317,0,179.4626007080078,QQQ
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,161.25833129882812,64128100,0.000841342527782,1,179.1424008178711,QQQ
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,160.028076171875,75270700,-0.0076582777250237,0,178.7596008300781,QQQ
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,162.82760620117188,73254300,0.0173426858449365,1,178.4292007446289,QQQ
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,162.25607299804688,65390700,-0.0035161771935827,0,178.04440063476562,QQQ
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,156.9863739013672,67280500,-0.0330167292973713,0,177.55740051269532,QQQ
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,155.34930419921875,42965800,-0.0104830068942017,0,177.03180053710938,QQQ
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,154.22561645507812,23503700,-0.0072594873957517,0,176.4990005493164,QQQ
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,157.79037475585938,42012600,0.0228509949447008,1,176.08780059814453,QQQ
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,158.32318115234375,36608100,0.0033708428244995,1,175.72040069580078,QQQ
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,163.4185028076172,70141000,0.0316760060150752,1,175.4722006225586,QQQ
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,162.88572692871094,44885700,-0.0032655695738349,0,175.20080047607422,QQQ
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,164.0675506591797,36722800,0.0072292401855282,1,174.92580047607422,QQQ
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,166.93482971191406,50771700,0.0173256118450016,1,174.72080047607423,QQQ
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,160.5318145751953,70594700,-0.0391116293435076,0,174.34460052490235,QQQ
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,161.66519165039062,71715500,0.0070352845228438,1,174.00260040283203,QQQ
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,156.32769775390625,80432200,-0.0335730464211279,0,173.60340057373048,QQQ
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,157.9647979736328,73960800,0.0104177387107787,1,173.20800079345702,QQQ
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,158.48788452148438,59058300,0.0033059493377587,1,172.82620086669922,QQQ
2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,159.88279724121094,53780000,0.0087629260635882,1,172.4328009033203,QQQ
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,159.9312286376953,46378500,0.0003029111055794,1,172.06060089111327,QQQ
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,156.03704833984375,56547400,-0.0246502405440647,0,171.6044009399414,QQQ
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,152.5013427734375,74834100,-0.0229202788477322,0,171.07020080566406,QQQ
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,153.46034240722656,63642100,0.006268853975021,1,170.55320068359376,QQQ
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,149.69210815429688,81856500,-0.0248614781317579,0,169.9272006225586,QQQ
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,147.52224731445312,99002100,-0.0146016905686149,0,169.2572006225586,QQQ
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,139.4051513671875,56163300,-0.0594515185778554,0,168.4038006591797,QQQ
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,148.10946655273438,98982100,0.0605672753973602,1,167.73800079345702,QQQ
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,148.68264770507812,85824300,0.0038623747339986,1,167.08000091552734,QQQ
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,148.60488891601562,77856600,-0.000522853615844,0,166.49180084228516,QQQ
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,149.8581085205078,53015300,0.0083976231808858,1,165.97400085449215,QQQ
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,150.46041870117188,58576700,0.0040112001586136,1,165.49060089111327,QQQ
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,145.54483032226562,74820200,-0.0332160326481652,0,164.89440093994142,QQQ
2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,151.77188110351562,74709300,0.0418946306700361,1,164.57480072021485,QQQ
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,153.5788116455078,52059300,0.0118352148668227,1,164.1922006225586,QQQ
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,154.9679718017578,49388700,0.0090048650533747,1,163.83680084228516,QQQ
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,156.2309112548828,46491700,0.008116439666203,1,163.5896011352539,QQQ
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,156.67774963378906,38943400,0.0028562046511984,1,163.35480102539063,QQQ
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,156.1046142578125,30176600,-0.0036649190672302,0,163.09040100097656,QQQ
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,154.7251434326172,30710200,-0.0088761561579692,0,162.81040100097655,QQQ
2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,157.7464141845703,40874200,0.0193383954156219,1,162.63680114746094,QQQ
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,157.71725463867188,33812200,-0.0001847613609293,0,162.56540130615235,QQQ
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,158.9607391357422,39329000,0.0078532751377207,1,162.4416012573242,QQQ
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,160.5345001220703,57183200,0.0098516674504218,1,162.30540130615233,QQQ
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,157.31893920898438,56711700,-0.0202335673978348,0,162.1566012573242,QQQ
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,157.52294921875,38106100,0.001295883778196,1,162.02040100097656,QQQ
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,158.54296875,32417800,0.0064546287183533,1,161.87960083007812,QQQ
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,160.43734741210938,36515900,0.0118776910488817,1,161.6710006713867,QQQ
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,158.45555114746094,33491200,-0.01242929131149,0,161.4440005493164,QQQ
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,156.95950317382812,30784200,-0.0094862929476123,0,161.24500061035155,QQQ
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,160.9521942138672,41346500,0.0251196422600201,1,161.2320004272461,QQQ
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,163.3614501953125,37258400,0.0148577560258605,1,161.26580047607422,QQQ
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,162.6717071533203,32143700,-0.0042311478908468,0,161.3108004760742,QQQ
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,164.69235229492188,26718800,0.0123451140940242,1,161.33960052490235,QQQ
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,166.14956665039062,28156400,0.0088090774648898,1,161.4102005004883,QQQ
2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,165.65411376953125,27970000,-0.0029863556217453,0,161.57940063476562,QQQ
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,163.42945861816406,42036200,-0.0135205516179694,0,161.73660064697265,QQQ
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,163.75003051757812,29020700,0.0019596896775104,1,161.9236004638672,QQQ
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,163.59461975097656,21434100,-0.0009496894479619,0,162.03380035400392,QQQ
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,166.0135498046875,29722100,0.0146780055231413,1,162.18280029296875,QQQ
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,166.13014221191406,26094100,0.0007019311158613,1,162.22900024414062,QQQ
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,166.33413696289062,30326800,0.0012272842407081,1,162.290400390625,QQQ
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,167.03358459472656,32521700,0.0041963065016914,1,162.34180053710938,QQQ
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,167.36387634277344,19487700,0.0019754601548598,1,162.3408004760742,QQQ
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,167.33473205566406,32593000,-0.0001741432065652,0,162.47140045166014,QQQ
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,166.72271728515625,25207400,-0.0036642079660957,0,162.56600036621094,QQQ
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,167.9564666748047,27735400,0.0073728486587239,1,162.79620025634765,QQQ
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,168.56849670410156,32608800,0.003637340554519,1,163.0052001953125,QQQ
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,168.7433624267578,21939700,0.001036764537014,1,163.20700012207033,QQQ
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,168.63653564453125,25162000,-0.0006334798937872,0,163.37779998779297,QQQ
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,168.24794006347656,25085500,-0.0023069039464975,0,163.5395999145508,QQQ
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,169.41368103027344,31431200,0.0069048950438011,1,163.80579986572266,QQQ
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,169.44281005859375,38063500,0.0001720064194307,1,164.14559997558592,QQQ
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,169.56910705566406,22319900,0.000745077733742,1,164.4682000732422,QQQ
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,168.60736083984375,27194600,-0.00568790417111,0,164.84880004882814,QQQ
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,166.53811645507812,39407400,-0.0123483695683731,0,165.2316000366211,QQQ
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,166.28555297851562,39303200,-0.00151777328485,0,165.785,QQQ
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,169.74395751953125,30518400,0.0205846968888731,1,166.23039978027344,QQQ
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,170.6765899658203,33953500,0.0054791913739066,1,166.6831997680664,QQQ
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,171.95892333984375,42426100,0.0074851048469273,1,167.16399963378908,QQQ
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,171.66751098632812,23751500,-0.0016961883063266,0,167.6129998779297,QQQ
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,173.26071166992188,38192000,0.0092379372133568,1,168.08239990234375,QQQ
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,173.67332458496094,32935100,0.0005604868076736,1,168.65499969482423,QQQ
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,174.2572479248047,36893300,0.0033566806539105,1,169.11139984130858,QQQ
2019-03-20,179.05999755859375,180.8600006103516,178.24000549316406,179.75999450683594,174.9482421875,50105000,0.0039574838301438,1,169.5447998046875,QQQ
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,177.68304443359375,42428500,0.0155111039239854,1,170.00579986572265,QQQ
2019-03-22,181.77999877929688,182.2700042724609,178.3699951171875,178.55999755859375,173.78036499023438,70794500,-0.02220903572254,0,170.36059967041015,QQQ
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,173.4495086669922,46336500,-0.001905916486205,0,170.69939971923827,QQQ
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,174.2572479248047,33248100,0.0046463644546161,1,171.0665997314453,QQQ
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,173.13804626464844,37096700,-0.0064435531255062,0,171.4391995239258,QQQ
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,173.53704833984375,30368200,0.0023020344909345,1,171.75779937744142,QQQ
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,174.85093688964844,35205500,0.0075426013305796,1,172.10399932861327,QQQ
2019-04-01,181.509994506836,182.259994506836,180.7700042724609,182.0399932861328,177.16725158691406,30969500,0.0131602100825514,1,172.47219909667967,QQQ
2019-04-02,182.2400054931641,182.91000366210932,181.77999877929688,182.72999572753903,177.8387908935547,22645200,0.0037832238680583,1,172.82179901123047,QQQ
2019-04-03,183.759994506836,184.9199981689453,183.2100067138672,183.77999877929688,178.8606414794922,31633500,0.0057297532953165,1,173.25859893798827,QQQ
2019-04-04,183.8300018310547,184.5,182.6499938964844,183.7100067138672,178.79254150390625,28530800,-0.0003809195636876,0,173.68979919433593,QQQ
2019-04-05,184.2400054931641,184.7700042724609,184.0200042724609,184.66000366210932,179.7170867919922,25674700,0.0051578523092613,1,174.11899932861328,QQQ
2019-04-08,184.3600006103516,185.27999877929688,183.6300048828125,185.1300048828125,180.17453002929688,22697500,0.0025419912000174,1,174.51859954833984,QQQ
2019-04-09,184.5,185.1100006103516,184.08999633789065,184.47999572753903,179.5419158935547,25631900,-0.0035172740148639,0,174.9459994506836,QQQ
2019-04-10,184.72000122070312,185.52999877929688,184.5200042724609,185.47000122070312,180.5054168701172,24563000,0.0053521171216016,1,175.4239993286133,QQQ
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,180.07720947265625,20654100,-0.0023751829865703,0,175.8109994506836,QQQ
2019-04-12,185.8500061035156,185.9499969482422,185.0599975585937,185.8300018310547,180.8557891845703,24989100,0.0043143196426458,1,176.1643994140625,QQQ
2019-04-15,185.83999633789065,186.07000732421875,184.6199951171875,185.8600006103516,180.884994506836,21073000,0.00016141827418,1,176.53259948730468,QQQ
2019-04-16,186.5399932861328,186.91000366210932,185.92999267578125,186.5,181.50784301757807,27195700,0.003437533670745,1,176.87199951171874,QQQ
2019-04-17,187.75,187.92999267578125,186.6000061035156,187.1499938964844,182.1404571533203,29651600,0.0034791626536065,1,177.1943994140625,QQQ
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,182.3740081787109,28580900,0.0012816015929785,1,177.53179931640625,QQQ
2019-04-22,186.57000732421875,187.9900054931641,186.42999267578125,187.9199981689453,182.88983154296875,17936000,0.002824327276403,1,177.92559936523438,QQQ
2019-04-23,188.3999938964844,190.5399932861328,188.1300048828125,190.3099975585937,185.2158660888672,33665600,0.0126379780935016,1,178.36059936523438,QQQ
2019-04-24,190.47000122070312,190.7100067138672,189.6499938964844,189.7100067138672,184.6319274902344,24977100,-0.0031576829457469,0,178.78679962158202,QQQ
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753903,185.38131713867188,29517500,0.0040505539940225,1,179.17859954833983,QQQ
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789065,190.6499938964844,185.5467529296875,26359500,0.0008920745406927,1,179.57139953613282,QQQ
2019-04-29,190.6499938964844,191.32000732421875,190.33999633789065,191.0200042724609,185.9068756103516,21716200,0.001938902683826,1,179.96739959716797,QQQ
2019-04-30,189.47999572753903,189.8500061035156,188.2100067138672,189.5399932861328,184.46646118164065,31495300,-0.0077781083530076,0,180.3193994140625,QQQ
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,183.872787475586,34797100,-0.0032235113017591,0,180.6523992919922,QQQ
2019-05-02,188.8699951171875,189.8500061035156,186.8699951171875,188.1100006103516,183.0747528076172,44110100,-0.0043496359688057,0,180.9695993041992,QQQ
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.1100006103516,185.99447631835932,30386200,0.0158222803450267,1,181.3593994140625,QQQ
2019-05-06,187.0500030517578,190.1999969482422,186.759994506836,189.94000244140625,184.8557586669922,38371800,-0.0061409360262366,0,181.70039947509767,QQQ
2019-05-07,187.8699951171875,188.6699981689453,184.509994506836,186.2400054931641,181.2548217773437,58818100,-0.0196720516302173,0,181.9547994995117,QQQ
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.7700042724609,180.79739379882807,37165300,-0.002526821636183,0,182.1961996459961,QQQ
2019-05-09,183.6999969482422,185.41000366210932,182.08999633789065,184.7700042724609,179.8241729736328,55351700,-0.0053975409117794,0,182.4197998046875,QQQ
2019-05-10,184.1100006103516,185.88999938964844,181.02999877929688,185.0,180.04800415039062,58526400,0.0012439935881324,1,182.65599975585937,QQQ
2019-05-13,180.2899932861328,181.259994506836,178.05999755859375,178.5800018310547,173.79986572265625,67185800,-0.0353191347358404,0,182.7397998046875,QQQ
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,175.7073974609375,43360600,0.0109156323398246,1,182.86219970703124,QQQ
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789065,178.1890869140625,40944500,0.0140254925405142,1,183.0329995727539,QQQ
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,179.97988891601562,39281200,0.0099995202686034,1,183.26039947509764,QQQ
2019-05-17,183.1000061035156,185.5800018310547,182.8800048828125,183.0399932861328,178.1404571533203,44702300,-0.0102726639797759,0,183.4925994873047,QQQ
2019-05-20,180.4900054931641,181.17999267578125,179.33999633789062,179.9499969482422,175.13316345214844,38608300,-0.0170256539455323,0,183.6681994628906,QQQ
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,176.9628448486328,31613800,0.0103931771353309,1,183.8101995849609,QQQ
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.0200042724609,176.17454528808594,24332600,-0.0044646487002766,0,183.91679962158204,QQQ
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,173.47865295410156,45351300,-0.0154204867067675,0,183.9415997314453,QQQ
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,173.39111328125,25903300,-0.0005050157901217,0,183.97059967041017,QQQ
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,172.73899841308594,24763800,-0.003767743254882,0,183.95339965820312,QQQ
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,171.318115234375,42178800,-0.0082598721261517,0,183.90499969482423,QQQ
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,172.03829956054688,30354800,0.004195048594146,1,183.85939971923827,QQQ
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,169.29376220703125,45446200,-0.0160815926633241,0,183.7431997680664,QQQ
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,165.56631469726562,75842300,-0.0222638423708052,0,183.49419952392577,QQQ
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,170.22808837890625,47797800,0.0277675351728123,1,183.4211996459961,QQQ
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,171.49327087402344,34412700,0.0074049268260706,1,183.38099975585936,QQQ
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,172.8557891845703,29913200,0.007913635033557,1,183.35219970703125,QQQ
2019-06-07,178.55999755859375,181.7700042724609,178.3300018310547,181.0399932861328,176.19398498535156,45888300,0.0191278255245819,1,183.41499969482425,QQQ
2019-06-10,182.25,184.8500061035156,182.2100067138672,183.1499938964844,178.24749755859375,41385300,0.0115874916593064,1,183.51179962158204,QQQ
2019-06-11,185.0599975585937,185.3999938964844,182.77999877929688,183.3999938964844,178.49082946777344,41260300,0.0013640706429681,1,183.58659942626957,QQQ
2019-06-12,182.8999938964844,183.27999877929688,182.0,182.33999633789065,177.45921325683594,27758100,-0.0057964704697663,0,183.59259948730468,QQQ
2019-06-13,183.1000061035156,183.8699951171875,182.7400054931641,183.4199981689453,178.51031494140625,23715800,0.0059055390751502,1,183.6063995361328,QQQ
2019-06-14,182.47999572753903,183.1100006103516,181.94000244140625,182.63999938964844,177.75119018554688,22844100,-0.0042615962682346,0,183.58359954833983,QQQ
2019-06-17,183.0399932861328,184.25,182.83999633789065,183.7400054931641,178.82171630859375,20379500,0.0060047458600059,1,183.58419952392575,QQQ
2019-06-18,185.91000366210932,187.72000122070312,185.42999267578125,186.41000366210932,181.4202880859375,48177300,0.0144268237868919,1,183.61919952392577,QQQ
2019-06-19,186.66000366210932,187.52999877929688,185.57000732421875,187.1100006103516,182.1015167236328,31672900,0.003748113941525,1,183.65879943847656,QQQ
2019-06-20,189.72000122070312,189.759994506836,187.16000366210932,188.8500061035156,183.79498291015625,40922000,0.0092563990097146,1,183.7461996459961,QQQ
2019-06-21,188.6300048828125,189.7700042724609,188.1699981689453,188.57000732421875,183.52243041992188,39980400,-0.0014837518981701,0,183.8081997680664,QQQ
2019-06-24,188.52999877929688,188.72000122070312,188.0599975585937,188.16000366210932,183.5283050537109,19375200,-0.0021766454066758,0,183.87079986572263,QQQ
2019-06-25,188.02999877929688,188.13999938964844,184.6499938964844,184.92999267578125,180.37782287597656,33921100,-0.0173153486815759,0,183.8527996826172,QQQ
2019-06-26,186.16000366210932,187.3300018310547,185.4900054931641,185.7899932861328,181.21661376953125,22595700,0.0046396319897917,1,183.8513995361328,QQQ
2019-06-27,186.4600067138672,186.94000244140625,185.9900054931641,186.5,181.90914916992188,19709200,0.0038142716026514,1,183.8513995361328,QQQ
2019-06-28,186.9499969482422,187.1499938964844,186.07000732421875,186.7400054931641,182.1432342529297,21179200,0.0012860653880176,1,183.8431997680664,QQQ
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.259994506836,184.60118103027344,31025600,0.0134043975837661,1,183.88059967041016,QQQ
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210932,190.009994506836,185.332763671875,18035800,0.003954971388918,1,183.922399597168,QQQ
2019-07-03,190.4900054931641,191.44000244140625,190.2899932861328,191.44000244140625,186.72755432128903,15792100,0.007497782908399,1,183.94499969482425,QQQ
2019-07-05,190.1300048828125,191.3999938964844,189.38999938964844,191.0500030517578,186.34719848632807,21415600,-0.0020392664864543,0,183.971799621582,QQQ
2019-07-08,189.8099975585937,189.8699951171875,188.92999267578125,189.7100067138672,185.04014587402344,17598800,-0.0070385641119037,0,183.95639984130855,QQQ
2019-07-09,188.8099975585937,190.8999938964844,188.6499938964844,190.66000366210932,185.9667358398437,19193500,0.0049951305183576,1,183.9566000366211,QQQ
2019-07-10,191.82000732421875,193.08999633789065,191.47000122070312,192.5599975585937,187.8199920654297,28374500,0.0099160245231674,1,183.98739990234372,QQQ
2019-07-11,192.8500061035156,193.33999633789065,191.8099975585937,192.4199981689453,187.6834259033203,23736100,-0.0007273073789468,0,184.045,QQQ
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,188.7660675048828,20211900,0.0057520594875032,1,184.1370001220703,QQQ
2019-07-15,193.97999572753903,194.19000244140625,193.44000244140625,194.1499938964844,189.3708648681641,15606100,0.0031984918358677,1,184.25779998779296,QQQ
2019-07-16,193.91000366210932,194.08999633789065,192.5599975585937,193.1499938964844,188.3954620361328,20190900,-0.0051639672281461,0,184.2985998535156,QQQ
2019-07-17,193.1499938964844,193.4900054931641,192.17999267578125,192.1999969482422,187.4688720703125,16765100,-0.0049305768542565,0,184.34379974365237,QQQ
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,187.6834259033203,28877000,0.0011439927590318,1,184.467399597168,QQQ
2019-07-19,193.7400054931641,193.8300018310547,190.8099975585937,191.009994506836,186.30813598632807,29387900,-0.0073547194786636,0,184.57219940185547,QQQ
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,187.79071044921875,18954900,0.0079262254623894,1,184.72739929199216,QQQ
