Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2018-05-31,15.529999732971191,15.600000381469728,15.449999809265137,15.460000038146973,15.460000038146973,5554400,-0.005804605264412171,0,15.58059995651245
2018-06-01,15.460000038146973,15.539999961853027,15.40999984741211,15.4399995803833,15.4399995803833,6197200,-0.0012945282073561516,0,15.576399955749512
2018-06-04,15.529999732971191,15.5600004196167,15.4399995803833,15.449999809265137,15.449999809265137,3993300,0.0006474735790733823,1,15.57659996032715
2018-06-05,15.470000267028809,15.56999969482422,15.4399995803833,15.520000457763672,15.520000457763672,6568400,0.004520553251698412,1,15.5753999710083
2018-06-06,15.699999809265137,15.760000228881836,15.649999618530272,15.699999809265137,15.699999809265137,8717300,0.011531155955390681,1,15.574999961853027
2018-06-07,15.81999969482422,15.90999984741211,15.68000030517578,15.720000267028809,15.720000267028809,8920000,0.0012731037820809526,1,15.57799997329712
2018-06-08,15.81999969482422,15.829999923706056,15.720000267028809,15.779999732971191,15.779999732971191,4128900,0.0038094945081245447,1,15.586399974822998
2018-06-11,15.880000114440918,15.960000038146973,15.880000114440918,15.9399995803833,15.9399995803833,10123500,0.010088348541556706,1,15.596999969482422
2018-06-12,15.880000114440918,15.960000038146973,15.829999923706056,15.869999885559082,15.869999885559082,6500900,-0.004401119710137307,0,15.601399974822998
2018-06-13,15.970000267028809,16.110000610351562,15.829999923706056,16.079999923706055,16.079999923706055,12232500,0.013145731679002301,1,15.61379997253418
2018-06-14,16.15999984741211,16.280000686645508,16.139999389648438,16.170000076293945,16.170000076293945,13476500,0.005581419301083842,1,15.62959997177124
2018-06-15,15.960000038146973,15.960000038146973,15.489999771118164,15.600000381469728,15.600000381469728,24728300,-0.035886739598576946,0,15.632599983215332
2018-06-18,15.5600004196167,15.59000015258789,15.449999809265137,15.510000228881836,15.510000228881836,8991600,-0.005785946763182054,0,15.634199981689454
2018-06-19,15.369999885559082,15.420000076293944,15.329999923706056,15.359999656677246,15.359999656677246,10823300,-0.009718286577712716,0,15.630199966430665
2018-06-20,15.359999656677246,15.390000343322754,15.3100004196167,15.34000015258789,15.34000015258789,7787300,-0.0013028994816146442,0,15.62459997177124
2018-06-21,15.369999885559082,15.399999618530272,15.3100004196167,15.359999656677246,15.359999656677246,7075700,0.0013028994816145978,1,15.617999973297119
2018-06-22,15.420000076293944,15.520000457763672,15.380000114440918,15.5,15.5,7685700,0.009073318557416957,1,15.617599964141846
2018-06-25,15.390000343322754,15.399999618530272,15.329999923706056,15.369999885559082,15.369999885559082,5508700,-0.008422473820429571,0,15.611399955749512
2018-06-26,15.329999923706056,15.369999885559082,15.289999961853027,15.329999923706056,15.329999923706056,6086000,-0.002605862197822435,0,15.603599948883057
2018-06-27,15.239999771118164,15.3100004196167,15.029999732971191,15.119999885559082,15.119999885559082,12641200,-0.013793324724405757,0,15.58999994277954
2018-06-28,15.100000381469728,15.109999656677246,14.989999771118164,15.06999969482422,15.06999969482422,8801000,-0.0033123707946886355,0,15.56779993057251
2018-06-29,15.079999923706056,15.220000267028809,15.039999961853027,15.149999618530272,15.149999618530272,7990000,0.005294514388003433,1,15.545599918365479
2018-07-02,14.960000038146973,15.0,14.84000015258789,14.90999984741211,14.90999984741211,9148800,-0.01596838823314046,0,15.521199932098389
2018-07-03,15.050000190734863,15.100000381469728,15.029999732971191,15.029999732971191,15.029999732971191,4606000,0.008016067455777784,1,15.508399925231934
2018-07-05,15.06999969482422,15.149999618530272,15.039999961853027,15.100000381469728,15.100000381469728,7141100,0.004646583085279139,1,15.495199928283691
2018-07-06,15.0600004196167,15.100000381469728,15.029999732971191,15.079999923706056,15.079999923706056,4791300,-0.0013254115632443044,0,15.484599933624267
2018-07-09,15.210000038146973,15.25,15.130000114440918,15.170000076293944,15.170000076293944,6847500,0.005950440869175419,1,15.476399936676025
2018-07-10,15.140000343322754,15.15999984741211,15.079999923706056,15.119999885559082,15.119999885559082,4298000,-0.003301435207162296,0,15.467399940490722
2018-07-11,14.979999542236328,15.0,14.850000381469728,14.859999656677246,14.859999656677246,10390800,-0.017345346996749562,0,15.45699993133545
2018-07-12,14.979999542236328,15.0600004196167,14.9399995803833,15.0,15.0,6969000,0.009377184916416492,1,15.452199935913086
2018-07-13,14.880000114440918,14.949999809265137,14.81999969482422,14.880000114440918,14.880000114440918,8575500,-0.00803216400634236,0,15.441399936676026
2018-07-16,14.850000381469728,14.880000114440918,14.8100004196167,14.850000381469728,14.850000381469728,4576500,-0.0020181461589622073,0,15.42919994354248
2018-07-17,14.68000030517578,14.760000228881836,14.619999885559082,14.670000076293944,14.670000076293944,18090700,-0.012195293581337342,0,15.411799945831298
2018-07-18,14.550000190734863,14.65999984741211,14.5,14.630000114440918,14.630000114440918,8067500,-0.0027303745011895146,0,15.393999938964845
2018-07-19,14.359999656677246,14.550000190734863,14.350000381469728,14.420000076293944,14.420000076293944,16130700,-0.014458085706733447,0,15.372199935913086
2018-07-20,14.520000457763672,14.619999885559082,14.489999771118164,14.59000015258789,14.59000015258789,10571800,0.011720235845437757,1,15.35339994430542
2018-07-23,14.520000457763672,14.539999961853027,14.43000030517578,14.470000267028809,14.470000267028809,6381600,-0.008258813895730013,0,15.327999954223634
2018-07-24,14.59000015258789,14.68000030517578,14.539999961853027,14.579999923706056,14.579999923706056,7540200,0.007573162250378496,1,15.30559995651245
2018-07-25,14.68000030517578,14.699999809265137,14.600000381469728,14.68000030517578,14.68000030517578,7227800,0.006835322627178721,1,15.287999954223633
2018-07-26,14.56999969482422,14.640000343322754,14.479999542236328,14.489999771118164,14.489999771118164,8336100,-0.013027303438167175,0,15.271199951171875
2018-07-27,14.5600004196167,14.619999885559082,14.539999961853027,14.56999969482422,14.56999969482422,5958200,0.005505858724880966,1,15.254399948120117
2018-07-30,14.5600004196167,14.630000114440918,14.550000190734863,14.579999923706056,14.579999923706056,3655800,0.0006861220861073485,1,15.236599941253662
2018-07-31,14.579999923706056,14.6899995803833,14.529999732971191,14.609999656677246,14.609999656677246,6939100,0.0020554809157148184,1,15.219199943542481
2018-08-01,14.550000190734863,14.5600004196167,14.470000267028809,14.479999542236328,14.479999542236328,5023800,-0.008937846919389522,0,15.197999935150147
2018-08-02,14.479999542236328,14.510000228881836,14.380000114440918,14.43000030517578,14.43000030517578,8213900,-0.0034589614095746407,0,15.174999942779541
2018-08-03,14.529999732971191,14.640000343322754,14.479999542236328,14.5,14.5,7564700,0.0048392554920467425,1,15.154999942779542
2018-08-06,14.43000030517578,14.449999809265137,14.380000114440918,14.399999618530272,14.399999618530272,3546000,-0.0069204693355275045,0,15.129199943542481
2018-08-07,14.5,14.5,14.43000030517578,14.43000030517578,14.43000030517578,4175600,0.002081213843480634,1,15.107199954986573
2018-08-08,14.489999771118164,14.529999732971191,14.43000030517578,14.5,14.5,5084900,0.0048392554920467425,1,15.088399963378906
2018-08-09,14.529999732971191,14.59000015258789,14.5,14.520000457763672,14.520000457763672,4021400,0.0013783914965446054,1,15.067799968719482
2018-08-10,14.420000076293944,14.510000228881836,14.380000114440918,14.40999984741211,14.40999984741211,6275400,-0.0076046415006703096,0,15.046799964904785
2018-08-13,14.350000381469728,14.350000381469728,14.09000015258789,14.100000381469728,14.100000381469728,12229400,-0.021747574983689975,0,15.019999980926514
2018-08-14,14.140000343322754,14.210000038146973,14.109999656677246,14.170000076293944,14.170000076293944,5688600,0.004952234648064221,1,14.99439998626709
2018-08-15,13.880000114440918,13.880000114440918,13.510000228881836,13.56999969482422,13.56999969482422,25279400,-0.04326560772900313,0,14.955399971008301
2018-08-16,13.789999961853027,13.949999809265137,13.770000457763672,13.770000457763672,13.770000457763672,12662800,0.014630894626338249,1,14.916799983978272
2018-08-17,13.81999969482422,13.9399995803833,13.75,13.920000076293944,13.920000076293944,7177900,0.010834314403048344,1,14.880799980163575
2018-08-20,13.859999656677246,13.899999618530272,13.779999732971191,13.880000114440918,13.880000114440918,6988000,-0.0028776970634789797,0,14.842799987792969
2018-08-21,13.890000343322754,13.920000076293944,13.850000381469728,13.890000343322754,13.890000343322754,4004600,0.0007202181598315833,1,14.801800003051758
2018-08-22,13.890000343322754,13.90999984741211,13.81999969482422,13.880000114440918,13.880000114440918,5324500,-0.0007202181598316242,0,14.762000007629394
2018-08-23,13.739999771118164,13.779999732971191,13.619999885559082,13.649999618530272,13.649999618530272,6917500,-0.016709469639213197,0,14.713400001525878
2018-08-24,13.850000381469728,13.989999771118164,13.829999923706056,13.920000076293944,13.920000076293944,8723600,0.019587166702692203,1,14.668400001525878
2018-08-27,13.93000030517578,14.029999732971191,13.93000030517578,13.989999771118164,13.989999771118164,11768800,0.005016111929840786,1,14.636199989318847
2018-08-28,14.020000457763672,14.050000190734863,13.789999961853027,13.84000015258789,13.84000015258789,10736800,-0.010779811102341077,0,14.602799987792968
2018-08-29,13.880000114440918,13.90999984741211,13.81999969482422,13.869999885559082,13.869999885559082,7312200,0.0021652648611127476,1,14.572999992370605
2018-08-30,13.770000457763672,13.770000457763672,13.649999618530272,13.699999809265137,13.699999809265137,9431000,-0.012332407163946395,0,14.54019998550415
2018-08-31,13.68000030517578,13.739999771118164,13.619999885559082,13.649999618530272,13.649999618530272,6536400,-0.0036563252273582886,0,14.50599998474121
2018-09-04,13.229999542236328,13.329999923706056,13.170000076293944,13.3100004196167,13.3100004196167,15857200,-0.02522382975102469,0,14.462199993133545
2018-09-05,13.369999885559082,13.390000343322754,13.31999969482422,13.350000381469728,13.350000381469728,6813100,0.0030007494873261027,1,14.421800003051757
2018-09-06,13.359999656677246,13.4399995803833,13.270000457763672,13.3100004196167,13.3100004196167,9360100,-0.0030007494873261916,0,14.381400012969971
2018-09-07,13.31999969482422,13.40999984741211,13.270000457763672,13.31999969482422,13.31999969482422,7207200,0.0007509782677047583,1,14.345400009155274
2018-09-10,13.369999885559082,13.380000114440918,13.289999961853027,13.3100004196167,13.3100004196167,4393500,-0.000750978267704836,0,14.310200023651124
2018-09-11,13.210000038146973,13.3100004196167,13.109999656677246,13.279999732971191,13.279999732971191,8083200,-0.002256539992746858,0,14.272800025939942
2018-09-12,13.25,13.43000030517578,13.229999542236328,13.390000343322754,13.390000343322754,9092600,0.008249061402619827,1,14.242400035858154
2018-09-13,13.449999809265137,13.5,13.329999923706056,13.350000381469728,13.350000381469728,10771000,-0.0029917719225467103,0,14.208800048828126
2018-09-14,13.350000381469728,13.380000114440918,13.220000267028809,13.229999542236328,13.229999542236328,7632600,-0.009029469894334622,0,14.171400032043458
2018-09-17,13.329999923706056,13.399999618530272,13.300000190734863,13.3100004196167,13.3100004196167,6851400,0.006028720407008552,1,14.13600004196167
2018-09-18,13.34000015258789,13.369999885559082,13.25,13.3100004196167,13.3100004196167,5837200,0.0,0,14.098800048828124
2018-09-19,13.369999885559082,13.489999771118164,13.34000015258789,13.399999618530272,13.399999618530272,14142000,0.00673901455553157,1,14.064400043487549
2018-09-20,13.40999984741211,13.460000038146973,13.359999656677246,13.449999809265137,13.449999809265137,9186700,0.0037244133778422655,1,14.036200046539307
2018-09-21,13.34000015258789,13.539999961853027,13.31999969482422,13.4399995803833,13.4399995803833,11081500,-0.0007437879932949072,0,14.005000038146973
2018-09-24,13.4399995803833,13.529999732971191,13.40999984741211,13.40999984741211,13.40999984741211,9673700,-0.0022346179585997525,0,13.975600032806396
2018-09-25,13.56999969482422,13.6899995803833,13.56999969482422,13.59000015258789,13.59000015258789,11303700,0.013333553476083329,1,13.95040002822876
2018-09-26,13.520000457763672,13.600000381469728,13.449999809265137,13.489999771118164,13.489999771118164,10004300,-0.00738558613811967,0,13.926800022125244
2018-09-27,13.359999656677246,13.449999809265137,13.329999923706056,13.40999984741211,13.40999984741211,6534900,-0.00594796733796366,0,13.902400016784668
2018-09-28,13.630000114440918,13.84000015258789,13.619999885559082,13.729999542236328,13.729999542236328,15282500,0.023582500524558025,1,13.888600006103516
2018-10-01,13.529999732971191,13.649999618530272,13.510000228881836,13.619999885559082,13.619999885559082,9288000,-0.008043894120531199,0,13.86920000076294
2018-10-02,13.899999618530272,14.020000457763672,13.760000228881836,13.789999961853027,13.789999961853027,20937700,0.012404396719983104,1,13.855599994659423
2018-10-03,13.84000015258789,13.890000343322754,13.739999771118164,13.779999732971191,13.779999732971191,8549200,-0.0007254428314178678,0,13.839599990844727
2018-10-04,13.850000381469728,13.869999885559082,13.65999984741211,13.710000038146973,13.710000038146973,9243500,-0.005092749850872003,0,13.82019998550415
2018-10-05,13.8100004196167,13.829999923706056,13.699999809265137,13.75,13.75,7016000,0.002913327755937652,1,13.805399990081787
2018-10-08,13.460000038146973,13.529999732971191,13.399999618530272,13.529999732971191,13.529999732971191,9290300,-0.01612940166593764,0,13.784599990844727
2018-10-09,13.479999542236328,13.550000190734863,13.40999984741211,13.529999732971191,13.529999732971191,6392900,0.0,0,13.763599987030029
2018-10-10,13.489999771118164,13.5,13.390000343322754,13.449999809265137,13.449999809265137,8632800,-0.005930330579825367,0,13.740399990081787
2018-10-11,13.59000015258789,13.75,13.5600004196167,13.670000076293944,13.670000076293944,15833000,0.016224564450163317,1,13.72420000076294
2018-10-12,13.779999732971191,13.8100004196167,13.670000076293944,13.739999771118164,13.739999771118164,8082000,0.005107613819155888,1,13.710399990081788
2018-10-15,13.829999923706056,13.880000114440918,13.770000457763672,13.800000190734863,13.800000190734863,6605800,0.004357335848389261,1,13.696399993896485
2018-10-16,13.90999984741211,13.93000030517578,13.760000228881836,13.779999732971191,13.779999732971191,7548800,-0.0014503597770111755,0,13.683999996185303
2018-10-17,13.789999961853027,13.850000381469728,13.720000267028809,13.739999771118164,13.739999771118164,7074500,-0.002906976071378157,0,13.67019998550415
2018-10-18,13.699999809265137,13.779999732971191,13.649999618530272,13.699999809265137,13.699999809265137,6018300,-0.0029154512243101086,0,13.654199981689453
2018-10-19,13.800000190734863,13.829999923706056,13.720000267028809,13.739999771118164,13.739999771118164,4864500,0.002915451224310057,1,13.638599967956543
2018-10-22,13.6899995803833,13.699999809265137,13.640000343322754,13.68000030517578,13.68000030517578,4819900,-0.004376335633561275,0,13.623999977111817
2018-10-23,13.890000343322754,13.920000076293944,13.81999969482422,13.829999923706056,13.829999923706056,8088400,0.010905205657537553,1,13.618599967956543
2018-10-24,13.850000381469728,13.880000114440918,13.760000228881836,13.789999961853027,13.789999961853027,6600700,-0.0028964511211801614,0,13.610999965667725
2018-10-25,13.770000457763672,13.789999961853027,13.710000038146973,13.739999771118164,13.739999771118164,6665100,-0.0036324189027959982,0,13.614399967193604
2018-10-26,13.800000190734863,13.880000114440918,13.770000457763672,13.8100004196167,13.8100004196167,7874600,0.005081727670052793,1,13.615199966430664
2018-10-29,13.800000190734863,13.800000190734863,13.529999732971191,13.59000015258789,13.59000015258789,9774000,-0.01605875841518342,0,13.608599967956543
2018-10-30,13.56999969482422,13.630000114440918,13.5600004196167,13.609999656677246,13.609999656677246,5980400,0.0014705520465967408,1,13.60319995880127
2018-10-31,13.4399995803833,13.470000267028809,13.390000343322754,13.40999984741211,13.40999984741211,9383800,-0.014804105522680033,0,13.593599948883057
2018-11-01,13.720000267028809,13.920000076293944,13.6899995803833,13.829999923706056,13.829999923706056,11926200,0.030839454245190186,1,13.59259994506836
2018-11-02,13.90999984741211,14.010000228881836,13.81999969482422,13.859999656677246,13.859999656677246,9784100,0.0021668288308827983,1,13.596799945831298
2018-11-05,13.770000457763672,13.829999923706056,13.720000267028809,13.760000228881836,13.760000228881836,5178600,-0.00724111985194358,0,13.593599948883057
2018-11-06,13.710000038146973,13.729999542236328,13.609999656677246,13.649999618530272,13.649999618530272,5159700,-0.008026355454583722,0,13.586799945831299
2018-11-07,13.75,13.770000457763672,13.670000076293944,13.670000076293944,13.670000076293944,4207800,0.0014641626325124335,1,13.58339994430542
2018-11-08,13.5600004196167,13.619999885559082,13.510000228881836,13.5600004196167,13.5600004196167,5517700,-0.008079342859547246,0,13.577199954986572
2018-11-09,13.369999885559082,13.369999885559082,13.25,13.31999969482422,13.31999969482422,12229900,-0.01785767125628506,0,13.569599952697754
2018-11-12,13.220000267028809,13.220000267028809,13.149999618530272,13.170000076293944,13.170000076293944,6019000,-0.0113251206529485,0,13.559999961853027
2018-11-13,13.15999984741211,13.239999771118164,13.109999656677246,13.149999618530272,13.149999618530272,10762200,-0.0015197919335315185,0,13.5567999458313
2018-11-14,13.15999984741211,13.34000015258789,13.140000343322754,13.279999732971191,13.279999732971191,11375200,0.009837394326028343,1,13.555399932861327
2018-11-15,13.3100004196167,13.479999542236328,13.300000190734863,13.420000076293944,13.420000076293944,7407400,0.010487013287931838,1,13.557599925994873
2018-11-16,13.520000457763672,13.550000190734863,13.470000267028809,13.529999732971191,13.529999732971191,8750900,0.008163285218014278,1,13.561799926757812
2018-11-19,13.529999732971191,13.56999969482422,13.489999771118164,13.550000190734863,13.550000190734863,6232000,0.0014771389554407784,1,13.566599922180176
2018-11-20,13.529999732971191,13.539999961853027,13.359999656677246,13.449999809265137,13.449999809265137,6923900,-0.007407469535266164,0,13.569999923706055
2018-11-21,13.579999923706056,13.670000076293944,13.579999923706056,13.600000381469728,13.600000381469728,5733300,0.011090728924433276,1,13.574199924468994
2018-11-23,13.43000030517578,13.449999809265137,13.399999618530272,13.420000076293944,13.420000076293944,3310600,-0.01332368356262233,0,13.575599918365478
2018-11-26,13.43000030517578,13.460000038146973,13.359999656677246,13.390000343322754,13.390000343322754,5100000,-0.0022379518853120287,0,13.578799934387208
2018-11-27,13.399999618530272,13.420000076293944,13.229999542236328,13.289999961853027,13.289999961853027,7165200,-0.00749631548851399,0,13.578399925231933
2018-11-28,13.3100004196167,13.529999732971191,13.260000228881836,13.43000030517578,13.43000030517578,8932300,0.010479163403782148,1,13.580799922943115
2018-11-29,13.470000267028809,13.520000457763672,13.399999618530272,13.43000030517578,13.43000030517578,6868200,0.0,0,13.581399936676025
2018-11-30,13.300000190734863,13.31999969482422,13.199999809265137,13.31999969482422,13.31999969482422,7261100,-0.008224391057436187,0,13.578799934387208
2018-12-03,13.630000114440918,13.649999618530272,13.479999542236328,13.489999771118164,13.489999771118164,11951200,0.012682011051737998,1,13.579799938201905
2018-12-04,13.739999771118164,13.770000457763672,13.619999885559082,13.619999885559082,13.619999885559082,10209800,0.00959063906606313,1,13.583999938964844
2018-12-06,13.539999961853027,13.609999656677246,13.520000457763672,13.600000381469728,13.600000381469728,6372500,-0.001469471527698706,0,13.58419994354248
2018-12-07,13.640000343322754,13.760000228881836,13.630000114440918,13.729999542236328,13.729999542236328,8447800,0.009513365648229997,1,13.588999938964843
2018-12-10,13.630000114440918,13.710000038146973,13.600000381469728,13.649999618530272,13.649999618530272,6420800,-0.005843692755012515,0,13.593799934387206
2018-12-11,13.760000228881836,13.81999969482422,13.630000114440918,13.65999984741211,13.65999984741211,6799500,0.0007323492877591972,1,13.592399940490722
2018-12-12,13.800000190734863,13.890000343322754,13.789999961853027,13.81999969482422,13.81999969482422,7022100,0.011644953285112388,1,13.596399936676026
2018-12-13,13.84000015258789,13.880000114440918,13.800000190734863,13.859999656677246,13.859999656677246,4870500,0.0028901727336555416,1,13.59779993057251
2018-12-14,13.619999885559082,13.739999771118164,13.600000381469728,13.699999809265137,13.699999809265137,8673700,-0.011611150079169066,0,13.596199932098388
2018-12-17,13.710000038146973,13.8100004196167,13.68000030517578,13.770000457763672,13.770000457763672,6517300,0.005096527072285677,1,13.597399940490723
2018-12-18,13.75,13.81999969482422,13.720000267028809,13.75,13.75,6808500,-0.0014535218715317525,0,13.597399940490723
2018-12-19,13.8100004196167,13.93000030517578,13.649999618530272,13.6899995803833,13.6899995803833,16736200,-0.00437321546355262,0,13.600599937438965
2018-12-20,13.880000114440918,13.9399995803833,13.800000190734863,13.850000381469728,13.850000381469728,13577600,0.011619651527260095,1,13.606999950408936
2018-12-21,13.81999969482422,13.84000015258789,13.710000038146973,13.739999771118164,13.739999771118164,7224400,-0.007973990040151351,0,13.612799949645996
2018-12-24,13.789999961853027,13.90999984741211,13.789999961853027,13.869999885559082,13.869999885559082,6303900,0.009416955939636403,1,13.616799945831298
2018-12-26,14.100000381469728,14.239999771118164,14.050000190734863,14.109999656677246,14.109999656677246,15133000,0.01715551545707477,1,13.62419994354248
2018-12-27,14.25,14.34000015258789,14.210000038146973,14.300000190734863,14.300000190734863,13958600,0.01337580907111641,1,13.63419994354248
2018-12-28,14.399999618530272,14.449999809265137,14.329999923706056,14.420000076293944,14.420000076293944,11445300,0.008356586543681408,1,13.646999950408935
2018-12-31,14.420000076293944,14.5600004196167,14.40999984741211,14.520000457763672,14.520000457763672,10897200,0.006910903775427993,1,13.662599964141846
2019-01-02,14.460000038146973,14.65999984741211,14.449999809265137,14.5600004196167,14.5600004196167,12310400,0.002751030665294551,1,13.679799976348876
2019-01-03,14.6899995803833,14.789999961853027,14.630000114440918,14.75,14.75,12933200,0.012965011197461017,1,13.699999980926513
2019-01-04,14.729999542236328,14.789999961853027,14.630000114440918,14.729999542236328,14.729999542236328,17854300,-0.001356883388253912,0,13.720999965667724
2019-01-07,14.760000228881836,14.779999732971191,14.65999984741211,14.670000076293944,14.670000076293944,7432300,-0.004081602042006856,0,13.737799968719482
2019-01-08,14.649999618530272,14.729999542236328,14.640000343322754,14.6899995803833,14.6899995803833,6776400,0.0013623642654319189,1,13.755799961090087
2019-01-09,14.68000030517578,14.8100004196167,14.65999984741211,14.779999732971191,14.779999732971191,11011300,0.00610793583215372,1,13.776599960327149
2019-01-10,14.68000030517578,14.720000267028809,14.59000015258789,14.600000381469728,14.600000381469728,8700300,-0.012253342610799725,0,13.792399959564209
2019-01-11,14.619999885559082,14.699999809265137,14.600000381469728,14.640000343322754,14.640000343322754,4941900,0.002735977141818976,1,13.813399963378906
2019-01-14,14.670000076293944,14.699999809265137,14.619999885559082,14.65999984741211,14.65999984741211,4370100,0.001365154065881493,1,13.834399967193603
2019-01-15,14.710000038146973,14.739999771118164,14.59000015258789,14.600000381469728,14.600000381469728,15520800,-0.004101131207700496,0,13.858199977874756
2019-01-16,14.649999618530272,14.6899995803833,14.609999656677246,14.630000114440918,14.630000114440918,6583500,0.002052668012024617,1,13.874199981689452
2019-01-17,14.550000190734863,14.600000381469728,14.510000228881836,14.56999969482422,14.56999969482422,7610100,-0.004109623592754698,0,13.888399982452393
2019-01-18,14.449999809265137,14.5,14.369999885559082,14.369999885559082,14.369999885559082,9390900,-0.013821907134567766,0,13.900599975585937
2019-01-22,14.329999923706056,14.40999984741211,14.300000190734863,14.390000343322754,14.390000343322754,8544400,0.0013908526306461923,1,13.915399990081788
2019-01-23,14.350000381469728,14.43000030517578,14.31999969482422,14.420000076293944,14.420000076293944,5687200,0.0020825923899427923,1,13.930399990081787
2019-01-24,14.399999618530272,14.420000076293944,14.329999923706056,14.359999656677246,14.359999656677246,3809100,-0.004169597435837078,0,13.946399974822999
2019-01-25,14.579999923706056,14.760000228881836,14.579999923706056,14.739999771118164,14.739999771118164,10686800,0.026118331521442308,1,13.974799976348876
2019-01-28,14.65999984741211,14.800000190734863,14.649999618530272,14.789999961853027,14.789999961853027,7751300,0.0033864029102171444,1,14.00719997406006
2019-01-29,14.880000114440918,14.90999984741211,14.84000015258789,14.880000114440918,14.880000114440918,6481700,0.006066762952400119,1,14.041799983978272
2019-01-30,14.920000076293944,15.119999885559082,14.880000114440918,15.050000190734863,15.050000190734863,12468900,0.011359966772429784,1,14.077199993133545
2019-01-31,15.170000076293944,15.1899995803833,15.029999732971191,15.050000190734863,15.050000190734863,8510800,0.0,0,14.109799995422364
2019-02-01,15.050000190734863,15.079999923706056,14.90999984741211,14.920000076293944,14.920000076293944,6654200,-0.008675403979147634,0,14.137600002288819
2019-02-04,14.829999923706056,14.93000030517578,14.81999969482422,14.880000114440918,14.880000114440918,5917700,-0.0026845627932821636,0,14.16420000076294
2019-02-05,14.90999984741211,14.93000030517578,14.84000015258789,14.869999885559082,14.869999885559082,5944400,-0.0006722843198980557,0,14.192600002288819
2019-02-06,14.850000381469728,14.859999656677246,14.670000076293944,14.68000030517578,14.68000030517578,7820600,-0.01285970880105953,0,14.21420000076294
2019-02-07,14.699999809265137,14.779999732971191,14.6899995803833,14.770000457763672,14.770000457763672,7336300,0.00611208356117897,1,14.241200008392333
2019-02-08,14.789999961853027,14.869999885559082,14.760000228881836,14.829999923706056,14.829999923706056,5287500,0.0040540234691836315,1,14.27
2019-02-11,14.720000267028809,14.800000190734863,14.710000038146973,14.720000267028809,14.720000267028809,3485500,-0.007445019563998683,0,14.298600006103516
2019-02-12,14.75,14.760000228881836,14.699999809265137,14.729999542236328,14.729999542236328,4314000,0.0006790679563008437,1,14.324599990844726
2019-02-13,14.739999771118164,14.84000015258789,14.579999923706056,14.59000015258789,14.59000015258789,7914500,-0.009549826404492074,0,14.34779998779297
2019-02-14,14.56999969482422,14.670000076293944,14.550000190734863,14.649999618530272,14.649999618530272,6544000,0.004103936431103826,1,14.37439998626709
2019-02-15,14.699999809265137,14.829999923706056,14.630000114440918,14.81999969482422,14.81999969482422,6509700,0.011537289851596032,1,14.400999984741212
2019-02-19,14.84000015258789,15.020000457763672,14.84000015258789,15.020000457763672,15.020000457763672,7941300,0.013405077537147574,1,14.428999996185302
2019-02-20,15.06999969482422,15.210000038146973,15.029999732971191,15.06999969482422,15.06999969482422,9502300,0.003323315574924143,1,14.458399982452393
2019-02-21,14.949999809265137,14.970000267028809,14.829999923706056,14.829999923706056,14.829999923706056,7577900,-0.016053841382581733,0,14.480399990081787
2019-02-22,14.920000076293944,14.989999771118164,14.899999618530272,14.949999809265137,14.949999809265137,4114000,0.008059136073237761,1,14.506399993896485
2019-02-25,14.970000267028809,14.989999771118164,14.859999656677246,14.899999618530272,14.899999618530272,5508200,-0.0033500997290925433,0,14.531199989318848
2019-02-26,14.9399995803833,14.949999809265137,14.829999923706056,14.9399995803833,14.9399995803833,4878700,0.0026809642684590866,1,14.55359998703003
2019-02-27,14.869999885559082,14.869999885559082,14.729999542236328,14.75,14.75,6797800,-0.012799068832048286,0,14.571399993896485
2019-02-28,14.75,14.75,14.609999656677246,14.630000114440918,14.630000114440918,5919700,-0.008168859931450249,0,14.59
2019-03-01,14.489999771118164,14.550000190734863,14.199999809265137,14.199999809265137,14.199999809265137,17580500,-0.029832271679196307,0,14.59859998703003
2019-03-04,14.15999984741211,14.1899995803833,14.119999885559082,14.149999618530272,14.149999618530272,9028900,-0.003527354044927515,0,14.606599979400634
2019-03-05,14.149999618530272,14.210000038146973,14.109999656677246,14.199999809265137,14.199999809265137,7148400,0.003527354044927447,1,14.616799983978272
2019-03-06,14.170000076293944,14.170000076293944,14.109999656677246,14.149999618530272,14.149999618530272,6302700,-0.003527354044927515,0,14.622799968719482
2019-03-07,14.06999969482422,14.140000343322754,14.050000190734863,14.09000015258789,14.09000015258789,6009600,-0.0042492603901493585,0,14.629799976348878
2019-03-08,14.31999969482422,14.420000076293944,14.300000190734863,14.40999984741211,14.40999984741211,8970900,0.022457062682297323,1,14.640599975585937
2019-03-11,14.359999656677246,14.369999885559082,14.260000228881836,14.369999885559082,14.369999885559082,6610200,-0.0027797072953467043,0,14.645799980163574
2019-03-12,14.460000038146973,14.510000228881836,14.40999984741211,14.479999542236328,14.479999542236328,7795500,0.007625663217000327,1,14.649399967193604
2019-03-13,14.510000228881836,14.550000190734863,14.479999542236328,14.510000228881836,14.510000228881836,4718600,0.002069727326115221,1,14.651199970245361
2019-03-14,14.25,14.270000457763672,14.199999809265137,14.239999771118164,14.239999771118164,7676200,-0.01878319275950492,0,14.64559995651245
2019-03-15,14.390000343322754,14.43000030517578,14.329999923706056,14.329999923706056,14.329999923706056,5630100,0.006300346605342068,1,14.640999946594238
