Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2018-07-11,43.369998931884766,43.58000183105469,43.060001373291016,43.22999954223633,38.718074798583984,58679200,-0.019698314740161312,0,45.38479995727539
2018-07-12,43.7599983215332,43.91999816894531,43.59999847412109,43.81999969482422,39.24649810791016,53833300,0.013555639112504271,1,45.32739997863769
2018-07-13,43.77000045776367,43.95000076293945,43.619998931884766,43.84999847412109,39.27337646484375,40515300,0.0006843568174798123,1,45.27799995422363
2018-07-16,43.63999938964844,43.70000076293945,43.45000076293945,43.61000061035156,39.05841827392578,31717300,-0.005488188170142719,0,45.2257999420166
2018-07-17,43.43999862670898,44.0099983215332,43.38999938964844,43.93000030517578,39.34502410888672,46911500,0.0073109690841993,1,45.1757999420166
2018-07-18,43.68999862670898,43.91999816894531,43.560001373291016,43.880001068115234,39.300235748291016,41182100,-0.0011388051857912761,0,45.130199966430666
2018-07-19,43.20000076293945,43.52999877929688,43.060001373291016,43.34000015258789,38.81660079956055,72549300,-0.01238266011983168,0,45.068600006103516
2018-07-20,43.77000045776367,44.040000915527344,43.7400016784668,43.959999084472656,39.37189102172852,75114300,0.014204109080117456,1,45.017600021362306
2018-07-23,43.7599983215332,43.77999877929688,43.52999877929688,43.66999816894531,39.11215591430664,57679100,-0.006618783140928405,0,44.94139999389648
2018-07-24,44.38999938964844,44.56999969482422,44.18000030517578,44.310001373291016,39.68536758422852,66639400,0.014549090636079398,1,44.879599990844724
2018-07-25,44.59999847412109,45.060001373291016,44.47999954223633,45.02999877929688,40.3302116394043,77820500,0.016118491000617727,1,44.83099998474121
2018-07-26,44.650001525878906,44.77999877929688,44.5,44.52999877929688,39.88239669799805,68705800,-0.011165815284255802,0,44.79199996948242
2018-07-27,44.86000061035156,44.95000076293945,44.45000076293945,44.68999862670898,40.02570343017578,63743400,0.0035866402955301623,1,44.742199935913085
2018-07-30,44.790000915527344,44.86000061035156,44.4900016784668,44.619998931884766,39.96300506591797,41541400,-0.0015675671497422186,0,44.705399932861326
2018-07-31,44.619998931884766,44.93000030517578,44.5099983215332,44.86000061035156,40.17795944213867,88217500,0.005364377631410477,1,44.68119995117188
2018-08-01,44.470001220703125,44.68999862670898,44.34000015258789,44.459999084472656,39.8197021484375,61755000,-0.008956654753866736,0,44.643399963378904
2018-08-02,43.54999923706055,43.93999862670898,43.459999084472656,43.869998931884766,39.29128646850586,68678600,-0.013359197113051441,0,44.59059997558594
2018-08-03,44.02000045776367,44.2599983215332,43.970001220703125,44.209999084472656,39.595794677734375,41043800,0.007720296298707589,1,44.54499992370606
2018-08-06,43.88999938964844,44.02000045776367,43.77000045776367,43.869998931884766,39.29128646850586,33153800,-0.00772029629870759,0,44.497599868774415
2018-08-07,44.380001068115234,44.54999923706055,44.29999923706055,44.31999969482422,39.69432067871094,38719500,0.010205344722452311,1,44.45539985656738
2018-08-08,44.22999954223633,44.31999969482422,44.09000015258789,44.2599983215332,39.64057159423828,30610200,-0.0013547388532731994,0,44.433599853515624
2018-08-09,44.31999969482422,44.41999816894531,44.09999847412109,44.130001068115234,39.52415084838867,35013900,-0.0029414492147295064,0,44.401999893188474
2018-08-10,43.13999938964844,43.33000183105469,43.04999923706055,43.18999862670898,38.6822509765625,86629900,-0.021530892309185506,0,44.35199989318848
2018-08-13,42.790000915527344,42.88999938964844,42.369998931884766,42.47999954223633,38.04636001586914,75183500,-0.016575589018402594,0,44.27499984741211
2018-08-14,42.63999938964844,42.86000061035156,42.560001373291016,42.7400016784668,38.27922821044922,56724600,0.006101923004865943,1,44.193799896240236
2018-08-15,41.540000915527344,41.709999084472656,41.130001068115234,41.5099983215332,37.17759704589844,138633600,-0.02920096753286144,0,44.09519989013672
2018-08-16,41.91999816894531,42.11000061035156,41.75,41.77000045776367,37.41046524047852,78123900,0.006244067838526334,1,43.987799911499025
2018-08-17,41.619998931884766,42.310001373291016,41.52000045776367,42.209999084472656,37.80453872680664,76030400,0.010478748636352854,1,43.90359992980957
2018-08-20,42.310001373291016,42.43999862670898,42.16999816894531,42.400001525878906,37.97470474243164,50762900,0.004491260121035418,1,43.82499992370605
2018-08-21,42.83000183105469,43.11000061035156,42.79999923706055,42.93999862670898,38.45835113525391,70462300,0.012655362243387008,1,43.75719985961914
2018-08-22,42.97999954223633,43.34999847412109,42.97999954223633,43.27999877929688,38.76285934448242,45602900,0.007886845864431747,1,43.698599853515624
2018-08-23,43.130001068115234,43.2599983215332,42.52999877929688,42.58000183105469,38.13591766357422,68878400,-0.016305903865414247,0,43.63219985961914
2018-08-24,43.220001220703125,43.400001525878906,43.08000183105469,43.369998931884766,38.84346771240234,69304200,0.018383230751274522,1,43.587799835205075
2018-08-27,43.77000045776367,44.15999984741211,43.7599983215332,43.9900016784668,39.39875793457031,96574800,0.014194440296971447,1,43.562999877929684
2018-08-28,44.11000061035156,44.18000030517578,43.7400016784668,43.83000183105469,39.25546646118164,50093400,-0.00364381730926751,0,43.545999908447264
2018-08-29,43.72999954223633,44.119998931884766,43.63999938964844,44.09999847412109,39.49728012084961,58165600,0.006141191645366236,1,43.54999984741211
2018-08-30,43.41999816894531,43.41999816894531,42.79999923706055,42.95000076293945,38.46730422973633,120206400,-0.026423081658673478,0,43.52719985961914
2018-08-31,42.88999938964844,43.310001373291016,42.84000015258789,43.16999816894531,38.664337158203125,88660500,0.00510910095870791,1,43.521199798583986
2018-09-04,42.4900016784668,42.4900016784668,42.22999954223633,42.33000183105469,37.91201019287109,76724700,-0.019649669362907456,0,43.48939987182617
2018-09-05,41.84000015258789,41.90999984741211,41.59000015258789,41.720001220703125,37.365684509277344,77835800,-0.014515438397503517,0,43.45719985961914
2018-09-06,41.79999923706055,41.90999984741211,41.47999954223633,41.7599983215332,37.40150451660156,73104400,0.0009582439892178045,1,43.42919982910156
2018-09-07,41.630001068115234,41.93999862670898,41.38999938964844,41.54999923706055,37.213417053222656,61590700,-0.005041400441715345,0,43.41359977722168
2018-09-10,41.540000915527344,41.540000915527344,41.09000015258789,41.13999938964844,36.84621810913086,61116600,-0.009916633550649758,0,43.38259979248047
2018-09-11,40.7400016784668,41.2400016784668,40.630001068115234,41.22999954223633,36.92682266235352,74608700,0.0021852662272774694,1,43.3405997467041
2018-09-12,41.040000915527344,41.68999862670898,40.88999938964844,41.43999862670898,37.11490249633789,116612700,0.005080429195840527,1,43.311399688720705
2018-09-13,42.060001373291016,42.27999877929688,41.810001373291016,42.0,37.61646270751953,96306500,0.013423053471403448,1,43.292799682617186
2018-09-14,42.22999954223633,42.27999877929688,41.7599983215332,41.959999084472656,37.58063507080078,65202700,-0.000952856574322218,0,43.27559967041016
2018-09-17,41.650001525878906,41.810001373291016,41.52000045776367,41.58000183105469,37.24029541015625,74603900,-0.009097435242270878,0,43.23899971008301
2018-09-18,41.77999877929688,42.04999923706055,41.77000045776367,41.97999954223633,37.59854507446289,52000700,0.009573977021384112,1,43.194799728393555
2018-09-19,42.33000183105469,42.61000061035156,42.31999969482422,42.560001373291016,38.11800765991211,55892400,0.013721573812405151,1,43.16419975280762
2018-09-20,42.93000030517578,43.060001373291016,42.68999862670898,43.02999877929688,38.53895568847656,93427400,0.010982641181290834,1,43.16019973754883
2018-09-21,43.09000015258789,43.29999923706055,43.02999877929688,43.22999954223633,38.718074798583984,102750700,0.0046371696086573025,1,43.14839973449707
2018-09-24,42.72999954223633,42.790000915527344,42.59000015258789,42.7400016784668,38.27922821044922,54411700,-0.011399398927944221,0,43.12619979858398
2018-09-25,42.810001373291016,43.0099983215332,42.7599983215332,42.90999984741211,38.43147659301758,49467000,0.003969606284866682,1,43.112199783325195
2018-09-26,42.97999954223633,43.5099983215332,42.93999862670898,43.0,38.51209259033203,84080400,0.0020952202461273933,1,43.09359977722168
2018-09-27,43.130001068115234,43.34999847412109,43.09000015258789,43.209999084472656,38.70016860961914,45547200,0.004871813062421188,1,43.08019973754883
2018-09-28,42.88999938964844,43.150001525878906,42.77999877929688,42.91999816894531,38.44043350219727,64732800,-0.006734053655525148,0,43.071799697875974
2018-10-01,43.130001068115234,43.15999984741211,42.83000183105469,42.93000030517578,38.44939041137695,31030500,0.00023301424469425458,1,43.051199722290036
2018-10-02,42.369998931884766,42.59999847412109,42.2599983215332,42.38999938964844,37.96574401855469,57719700,-0.012658418379086949,0,43.0255997467041
2018-10-03,42.68999862670898,42.720001220703125,41.91999816894531,42.040000915527344,37.65228271484375,76571200,-0.008290903179786098,0,42.98019973754883
2018-10-04,41.61000061035156,41.619998931884766,40.810001373291016,40.9900016784668,36.711875915527344,132360900,-0.025293392321832395,0,42.899399795532226
2018-10-05,41.0099983215332,41.08000183105469,40.459999084472656,40.84000015258789,36.5775260925293,80578500,-0.0036661784317462308,0,42.82559982299804
2018-10-08,40.560001373291016,40.9900016784668,40.47999954223633,40.900001525878906,36.63126373291016,59744400,0.0014681033236069753,1,42.74979988098144
2018-10-09,40.56999969482422,40.959999084472656,40.43000030517578,40.75,36.496917724609375,60976800,-0.0036742606694364,0,42.67239990234375
2018-10-10,40.540000915527344,40.54999923706055,39.52999877929688,39.540000915527344,35.413204193115234,99036700,-0.030142998789941196,0,42.56599990844727
2018-10-12,40.2599983215332,40.36000061035156,39.7400016784668,40.290000915527344,36.08492660522461,116892100,0.0187904810297639,1,42.48259994506836
2018-10-15,39.93999862670898,40.13999938964844,39.77999877929688,39.86000061035156,35.69981002807617,52651000,-0.010729991829663329,0,42.402399978637696
2018-10-16,40.36000061035156,40.900001525878906,40.290000915527344,40.86000061035156,36.59543228149414,65949500,0.024778274230075028,1,42.33540000915527
2018-10-17,40.54999923706055,40.58000183105469,40.15999984741211,40.36000061035156,36.14762496948242,69718700,-0.012312393719012864,0,42.26520004272461
2018-10-18,39.93000030517578,39.959999084472656,39.15999984741211,39.29999923706055,35.19826126098633,107005100,-0.02661471114609528,0,42.164800033569335
2018-10-19,39.90999984741211,40.15999984741211,39.58000183105469,39.66999816894531,35.529640197753906,81176200,0.009370688907076175,1,42.073000030517576
2018-10-22,40.34000015258789,40.41999816894531,39.91999816894531,40.09999847412109,35.914756774902344,67724900,0.010781107891605607,1,41.99239997863769
2018-10-23,39.150001525878906,39.88999938964844,38.93000030517578,39.65999984741211,35.52068328857422,89864600,-0.011033177016429778,0,41.92180000305176
2018-10-24,39.459999084472656,39.5099983215332,38.36000061035156,38.380001068115234,34.3742790222168,87632500,-0.03280660083470058,0,41.83980003356933
2018-10-25,38.81999969482422,39.38999938964844,38.709999084472656,39.119998931884766,35.037044525146484,80961600,0.01909729945350781,1,41.7673999786377
2018-10-26,38.310001373291016,38.970001220703125,38.13999938964844,38.66999816894531,34.63400650024414,139198800,-0.01156975959463307,0,41.710599975585936
2018-10-29,39.0099983215332,39.06999969482422,37.58000183105469,38.0,34.033939361572266,102322800,-0.017477898542038153,0,41.63519996643066
2018-10-30,38.22999954223633,38.75,38.150001525878906,38.7400016784668,34.69669723510742,99881500,0.019286541578916284,1,41.56580001831055
2018-10-31,39.15999984741211,39.38999938964844,39.0,39.15999984741211,35.07286834716797,92768300,0.010783112460483194,1,41.50099998474121
2018-11-01,39.77999877929688,40.59000015258789,39.560001373291016,40.560001373291016,36.32674789428711,120482200,0.035126579375401555,1,41.45340003967285
2018-11-02,41.25,41.400001525878906,40.40999984741211,40.81999969482422,36.55961227416992,111324700,0.006389756764378004,1,41.404200057983395
2018-11-05,40.810001373291016,41.02000045776367,40.709999084472656,40.93000030517578,36.65814208984375,58319600,0.002691148054788316,1,41.37120002746582
2018-11-06,40.72999954223633,40.93000030517578,40.63999938964844,40.86000061035156,36.59543228149414,40847800,-0.001711693633247297,0,41.32100006103516
2018-11-07,41.40999984741211,41.70000076293945,41.150001525878906,41.630001068115234,37.28507614135742,81011500,0.018669482537122025,1,41.27380004882812
2018-11-08,41.09000015258789,41.22999954223633,40.41999816894531,40.54999923706055,36.31779098510742,90610900,-0.026285325117589103,0,41.208199996948245
2018-11-09,39.93000030517578,39.97999954223633,39.4900016784668,39.79999923706055,35.64606857299805,82943700,-0.018668868625579822,0,41.12220001220703
2018-11-12,39.66999816894531,39.7400016784668,39.13999938964844,39.2400016784668,35.14451599121094,68569700,-0.014170215649514189,0,41.04800003051758
2018-11-13,39.619998931884766,40.08000183105469,39.43999862670898,39.68999862670898,35.547550201416016,106305600,0.011402554722999796,1,40.97840003967285
2018-11-14,40.060001373291016,40.18999862670898,39.56999969482422,39.93000030517578,35.76250457763672,96621100,0.006028696523354846,1,40.93040000915527
2018-11-16,40.4900016784668,41.11000061035156,40.369998931884766,40.900001525878906,36.63126373291016,135075800,0.02400217163840868,1,40.914000015258786
2018-11-19,40.619998931884766,40.68000030517578,40.2400016784668,40.34999847412109,36.13866424560547,77777300,-0.013538743456433067,0,40.88580001831055
2018-11-20,39.720001220703125,39.90999984741211,39.34000015258789,39.47999954223633,35.35947036743164,98272800,-0.021797153929418746,0,40.844400024414064
2018-11-21,40.209999084472656,40.47999954223633,40.130001068115234,40.209999084472656,36.01327133178711,68104600,0.018321495170078007,1,40.825800018310545
2018-11-23,39.7400016784668,39.95000076293945,39.709999084472656,39.7400016784668,35.59233093261719,32048200,-0.011757418780659062,0,40.79600006103516
2018-11-26,40.29999923706055,40.41999816894531,40.08000183105469,40.22999954223633,36.031192779541016,76320100,0.01225469522315724,1,40.7718000793457
2018-11-27,40.09000015258789,40.5099983215332,40.02999877929688,40.5099983215332,36.2819709777832,81069100,0.006935841198171928,1,40.742000045776365
2018-11-28,40.790000915527344,41.5099983215332,40.470001220703125,41.47999954223633,37.15073013305664,121010900,0.02366255654435399,1,40.73240005493164
2018-11-29,41.18999862670898,41.400001525878906,40.91999816894531,41.119998931884766,36.82830429077149,104239600,-0.008716777154213895,0,40.72319999694824
2018-11-30,40.959999084472656,41.16999816894531,40.79999923706055,41.08000183105469,36.79248046875,92961200,-0.0009731655380889058,0,40.70520004272461
2018-12-03,42.130001068115234,42.150001525878906,41.70000076293945,41.90999984741211,37.53585433959961,125024100,0.020003028662877887,1,40.69220001220703
2018-12-04,41.95000076293945,42.02000045776367,40.91999816894531,41.02000045776367,36.73873901367188,134758200,-0.021464694492374852,0,40.65200004577637
2018-12-07,40.58000183105469,40.84999847412109,39.77999877929688,39.880001068115234,35.71772003173828,134304600,-0.02818479192689071,0,40.585000076293944
2018-12-10,39.61000061035156,39.68000030517578,38.970001220703125,39.459999084472656,35.341552734375,104465300,-0.010587494483801288,0,40.51940002441406
2018-12-11,40.02000045776367,40.02999877929688,39.47999954223633,39.7599983215332,35.61024856567383,104014700,0.00757386218034627,1,40.45639999389648
2018-12-12,40.5,40.77999877929688,40.380001068115234,40.40999984741211,36.1924057006836,89712200,0.016215935740976146,1,40.40459999084473
2018-12-13,40.560001373291016,40.68000030517578,40.34999847412109,40.400001525878906,36.18344879150391,72445400,-0.00024745257800548316,0,40.34840003967285
2018-12-14,39.88999938964844,40.18000030517578,39.79999923706055,39.83000183105469,35.67293930053711,94915600,-0.014209379571084643,0,40.28660011291504
2018-12-17,39.88999938964844,40.040000915527344,39.33000183105469,39.459999084472656,35.341552734375,109276200,-0.009332965772232447,0,40.217200088500974
2018-12-18,39.16999816894531,39.380001068115234,39.02999877929688,39.13999938964844,35.58155059814453,102509800,-0.008142531019197825,0,40.152200088500976
2018-12-21,38.900001525878906,39.11000061035156,38.31999969482422,38.52000045776367,35.017921447753906,143673400,-0.015967347560151807,0,40.081800079345705
2018-12-24,38.43999862670898,38.720001220703125,38.15999984741211,38.15999984741211,34.690650939941406,50709500,-0.00938975623226549,0,40.025200042724606
2018-12-26,38.40999984741211,38.959999084472656,38.040000915527344,38.91999816894531,35.381553649902344,96347200,0.019720367689725706,1,39.986800003051755
2018-12-27,38.400001525878906,38.90999984741211,38.2400016784668,38.869998931884766,35.33610153198242,81792700,-0.0012854928862130793,0,39.94619995117188
2018-12-28,39.18999862670898,39.459999084472656,39.0,39.2400016784668,35.67245864868164,72869100,0.009473960086580645,1,39.91599998474121
2018-12-31,39.5,39.540000915527344,38.93000030517578,39.060001373291016,35.50883102416992,72972200,-0.004597716864512239,0,39.906399993896486
2019-01-02,38.59000015258789,39.18999862670898,38.58000183105469,39.15999984741211,35.599735260009766,57198800,0.002556853158752885,1,39.88379997253418
2019-01-03,38.72999954223633,38.7599983215332,38.29999923706055,38.45000076293945,34.95428466796875,62767600,-0.018297097971754127,0,39.85559997558594
2019-01-04,39.0099983215332,39.86000061035156,38.91999816894531,39.68999862670898,36.0815544128418,103055100,0.031740516400513244,1,39.83219993591309
2019-01-07,39.720001220703125,39.95000076293945,39.4900016784668,39.77999877929688,36.16337203979492,76597000,0.0022650105449283386,1,39.82059989929199
2019-01-08,39.79999923706055,40.0,39.56999969482422,39.93000030517578,36.29973220825195,70518200,0.0037636859784264303,1,39.833199920654295
2019-01-09,40.34000015258789,40.86000061035156,40.33000183105469,40.63999938964844,36.9451789855957,125118800,0.017624859533833796,1,39.85259994506836
2019-01-10,40.41999816894531,40.959999084472656,40.41999816894531,40.93000030517578,37.20882034301758,85207600,0.007110509708619974,1,39.869199981689455
2019-01-11,40.59999847412109,40.79999923706055,40.5,40.72999954223633,37.02699661254883,63136200,-0.0048983875390124325,0,39.890599975585936
2019-01-14,40.209999084472656,40.58000183105469,40.13999938964844,40.38999938964844,36.71791076660156,76217000,-0.008382695957471816,0,39.9307999420166
2019-01-15,40.619998931884766,40.88999938964844,40.54999923706055,40.66999816894531,36.97245407104492,78913000,0.006908460433018589,1,39.96179992675781
2019-01-16,40.959999084472656,41.310001373291016,40.95000076293945,41.16999816894531,37.427001953125,82543600,0.012219116409464773,1,40.01179992675781
2019-01-17,40.84000015258789,41.54999923706055,40.79999923706055,41.34999847412109,37.59062957763672,85522800,0.004362593261801573,1,40.078799896240234
2019-01-18,41.52000045776367,41.720001220703125,41.41999816894531,41.54999923706055,37.77244567871094,98168900,0.004825118371342677,1,40.13499984741211
2019-01-22,41.060001373291016,41.150001525878906,40.650001525878906,40.83000183105469,37.1179084777832,101294900,-0.01748035276219676,0,40.16839988708496
2019-01-23,41.209999084472656,41.27999877929688,40.900001525878906,41.25,37.49972152709961,66625200,0.010233962603390162,1,40.18219985961914
2019-01-24,41.27999877929688,41.68000030517578,41.27999877929688,41.650001525878906,37.86335372924805,76076900,0.009650292467909173,1,40.19879989624023
2019-01-25,42.09999847412109,42.310001373291016,42.040000915527344,42.20000076293945,38.36335372924805,105779500,0.013118833872500752,1,40.22419990539551
2019-01-28,41.56999969482422,41.790000915527344,41.43999862670898,41.7599983215332,37.96334838867188,85543100,-0.010481335739887826,0,40.24219985961914
2019-01-29,41.970001220703125,41.9900016784668,41.72999954223633,41.83000183105469,38.0269889831543,56518900,0.0016749258466135421,1,40.24619987487793
2019-01-30,42.08000183105469,42.83000183105469,41.880001068115234,42.7400016784668,38.8542594909668,127796800,0.021521459934742644,1,40.289999923706056
2019-01-31,42.790000915527344,43.13999938964844,42.77999877929688,43.09999847412109,39.1815299987793,119929200,0.008387672543910065,1,40.35599990844727
2019-02-01,42.77999877929688,42.84000015258789,42.630001068115234,42.7599983215332,38.872440338134766,65766100,-0.007919914802833945,0,40.426399841308594
2019-02-04,42.630001068115234,42.95000076293945,42.540000915527344,42.83000183105469,38.93607711791992,45770200,0.001635787475319574,1,40.48919990539551
2019-02-05,43.02999877929688,43.459999084472656,42.959999084472656,43.41999816894531,39.47242736816406,81720100,0.013681287900414226,1,40.5589998626709
2019-02-06,43.220001220703125,43.25,42.7400016784668,42.83000183105469,38.93607711791992,58194900,-0.013681287900414098,0,40.59759986877442
2019-02-07,42.4900016784668,42.709999084472656,42.02999877929688,42.400001525878906,38.545169830322266,101061400,-0.010090436153342671,0,40.63859992980957
2019-02-08,42.09000015258789,42.22999954223633,41.84999847412109,42.15999984741211,38.32698822021485,64212200,-0.005676497611771945,0,40.69219993591309
2019-02-11,42.2400016784668,42.2599983215332,42.0,42.02000045776367,38.1997184753418,42213400,-0.003326194303047779,0,40.728399963378905
2019-02-12,42.369998931884766,42.54999923706055,42.310001373291016,42.369998931884766,38.51789093017578,66073100,0.008294833118431981,1,40.780999908447264
2019-02-13,42.38999938964844,42.470001220703125,41.970001220703125,42.06999969482422,38.24517440795898,82318100,-0.007105649080804304,0,40.81779991149902
2019-02-14,41.81999969482422,42.29999923706055,41.7400016784668,42.150001525878906,38.31789779663086,91302500,0.001899830300594629,1,40.850599975585936
2019-02-15,42.130001068115234,42.130001068115234,41.95000076293945,42.09000015258789,38.26335144042969,72362200,-0.0014245342412682628,0,40.86279998779297
2019-02-19,41.93000030517578,42.5099983215332,41.93000030517578,42.41999816894531,38.56334686279297,64391100,0.007809719563888334,1,40.88879997253418
2019-02-20,42.650001525878906,42.93000030517578,42.540000915527344,42.65999984741211,38.781532287597656,73694800,0.005641803494722853,1,40.92039993286133
2019-02-21,42.630001068115234,42.66999816894531,42.369998931884766,42.56999969482422,38.69971084594727,48092400,-0.002111936795105165,0,40.93359992980957
2019-02-22,42.93000030517578,43.15999984741211,42.84000015258789,43.040000915527344,39.126983642578125,58022200,0.010980164453813083,1,40.973999938964845
2019-02-25,43.52000045776367,43.72999954223633,43.41999816894531,43.52000045776367,39.56334686279297,66533800,0.011090675941079061,1,41.046799926757814
2019-02-26,43.220001220703125,43.52000045776367,43.18999862670898,43.369998931884766,39.426979064941406,58330600,-0.0034526798468533853,0,41.124999923706056
2019-02-27,43.09000015258789,43.15999984741211,42.84999847412109,43.0,39.09062576293945,69471200,-0.008567817525738085,0,41.18979995727539
2019-02-28,42.720001220703125,42.7400016784668,42.43999862670898,42.43999862670898,38.58153533935547,87434700,-0.013108834306193027,0,41.23039993286133
2019-03-01,42.77999877929688,42.810001373291016,42.40999984741211,42.4900016784668,38.626991271972656,94263900,0.0011775122419811037,1,41.272199935913086
2019-03-04,42.720001220703125,42.77999877929688,42.18000030517578,42.54999923706055,38.68153381347656,94168300,0.0014110434596103887,1,41.3265998840332
2019-03-05,42.75,43.040000915527344,42.65999984741211,42.970001220703125,39.06334686279297,54576700,0.009822389106206733,1,41.396799926757815
2019-03-06,42.9900016784668,43.04999923706055,42.65999984741211,42.72999954223633,38.84517288208008,61237800,-0.005600987252168306,0,41.46859992980957
2019-03-07,42.47999954223633,42.4900016784668,41.869998931884766,41.93999862670898,38.126983642578125,83415300,-0.01866124621340885,0,41.53699989318848
2019-03-08,41.43999862670898,41.68000030517578,41.38999938964844,41.63999938964844,37.85426712036133,97742100,-0.007178763640641105,0,41.6065998840332
2019-03-11,42.0099983215332,42.470001220703125,42.0099983215332,42.41999816894531,38.56334686279297,63002300,0.01855867688269468,1,41.6765998840332
2019-03-12,42.63999938964844,42.75,42.560001373291016,42.63999938964844,38.76334381103516,42726900,0.005172859571883784,1,41.751999893188476
2019-03-13,42.65999984741211,42.75,42.54999923706055,42.68999862670898,38.80880355834961,61450000,0.0011719030574262798,1,41.82099983215332
2019-03-14,42.52000045776367,42.540000915527344,42.290000915527344,42.459999084472656,38.5997200012207,58460400,-0.005402233887957984,0,41.88899978637696
2019-03-15,42.84999847412109,43.13999938964844,42.81999969482422,43.08000183105469,39.16334533691406,139870800,0.014496460078781333,1,41.96739982604981
2019-03-18,43.38999938964844,43.58000183105469,43.33000183105469,43.560001373291016,39.599708557128906,42149100,0.011080434799405268,1,42.069599838256835
2019-03-19,43.61000061035156,43.7400016784668,43.47999954223633,43.58000183105469,39.61789321899414,53192700,0.000459041941230565,1,42.14739990234375
2019-03-20,43.43999862670898,44.0099983215332,43.13999938964844,43.650001525878906,39.681522369384766,90678800,0.0016049457103313178,1,42.224799957275394
2019-03-21,43.41999816894531,43.720001220703125,43.31999969482422,43.709999084472656,39.73606872558594,71400600,0.0013735706869887376,1,42.300399932861325
2019-03-22,43.04999923706055,43.150001525878906,42.38999938964844,42.43000030517578,38.57243728637695,118616600,-0.029721221523047073,0,42.33619995117188
2019-03-25,42.34000015258789,42.65999984741211,42.29999923706055,42.52999877929688,38.66334915161133,53285300,0.002354014156689289,1,42.3681999206543
2019-03-26,42.66999816894531,42.77999877929688,42.43000030517578,42.65999984741211,38.781532287597656,57145800,0.0030520289029910305,1,42.40679992675781
2019-03-27,42.43999862670898,42.52999877929688,42.060001373291016,42.20000076293945,38.36335372924805,72804300,-0.010841470345266986,0,42.44299995422363
2019-03-28,42.34000015258789,42.52999877929688,42.18999862670898,42.47999954223633,38.617897033691406,41052500,0.006613127036602511,1,42.479199981689455
2019-03-29,42.95000076293945,43.0,42.720001220703125,42.91999816894531,39.01788711547852,70439100,0.010304508942756113,1,42.51419998168945
2019-04-01,43.5,43.66999816894531,43.400001525878906,43.630001068115234,39.66334533691406,70455500,0.016407136516270415,1,42.55980003356934
2019-04-02,43.66999816894531,43.68999862670898,43.34999847412109,43.4900016784668,39.53607177734375,48692200,-0.0032139464128667,0,42.59860008239746
2019-04-03,43.90999984741211,44.13999938964844,43.72999954223633,43.790000915527344,39.80879211425781,73639400,0.006874436516668745,1,42.65780006408691
2019-04-04,43.77999877929688,44.13999938964844,43.7599983215332,44.060001373291016,40.05425262451172,47028400,0.006146870822322372,1,42.714000091552734
2019-04-05,44.18000030517578,44.41999816894531,44.13999938964844,44.400001525878906,40.36333847045898,50360800,0.007687131261967304,1,42.76900009155273
2019-04-08,44.18000030517578,44.43999862670898,44.11000061035156,44.400001525878906,40.36333847045898,30209000,0.0,0,42.81300010681152
2019-04-09,44.43000030517578,44.459999084472656,44.27000045776367,44.310001373291016,40.281524658203125,49530300,-0.002029087600621753,0,42.86400016784668
2019-04-10,44.5,44.63999938964844,44.40999984741211,44.52000045776367,40.47242736816406,51143400,0.004728120485348117,1,42.91780014038086
2019-04-11,44.20000076293945,44.22999954223633,43.91999816894531,44.040000915527344,40.03607177734375,55153600,-0.010840204046526929,0,42.94380012512207
2019-04-12,44.47999954223633,44.52000045776367,44.2599983215332,44.36000061035156,40.32697677612305,54695700,0.007239843598198584,1,42.96900016784668
2019-04-15,44.31999969482422,44.34000015258789,43.959999084472656,44.130001068115234,40.11788177490234,37957800,-0.005198328755928095,0,42.99640022277832
2019-04-16,44.31999969482422,44.52000045776367,44.31999969482422,44.459999084472656,40.417877197265625,43860100,0.0074500404586019635,1,43.02900016784668
2019-04-17,44.77000045776367,44.84000015258789,44.47999954223633,44.59000015258789,40.53606796264648,56935400,0.0029197341175134714,1,43.05240020751953
2019-04-18,44.43000030517578,44.650001525878906,44.29999923706055,44.560001373291016,40.50879287719727,56639800,-0.0006729956234589196,0,43.08700019836426
2019-04-22,44.13999938964844,44.31999969482422,44.060001373291016,44.27000045776367,40.245155334472656,35929100,-0.006529369353628996,0,43.12440017700195
2019-04-23,44.20000076293945,44.45000076293945,44.150001525878906,44.369998931884766,40.33606719970703,32829900,0.0022562842335852097,1,43.168600158691405
2019-04-24,44.06999969482422,44.08000183105469,43.630001068115234,43.77000045776367,39.790618896484375,68961600,-0.013614879656710372,0,43.20360015869141
2019-04-25,43.5,43.720001220703125,43.369998931884766,43.709999084472656,39.73606872558594,61168500,-0.0013717737314591374,0,43.23040016174316
2019-04-26,43.77999877929688,43.959999084472656,43.63999938964844,43.880001068115234,39.89060592651367,55441700,0.0038817718190285212,1,43.26660018920899
2019-04-29,44.0,44.04999923706055,43.880001068115234,43.970001220703125,39.97243118286133,34398300,0.002048951206138051,1,43.30300018310547
2019-04-30,43.84999847412109,44.02999877929688,43.630001068115234,43.93000030517578,39.93606948852539,69577000,-0.0009101460203467633,0,43.33980018615723
2019-05-01,44.0099983215332,44.34999847412109,43.540000915527344,43.59999847412109,39.63606643676758,98629100,-0.007540349576787959,0,43.36340019226074
2019-05-02,43.70000076293945,43.84999847412109,43.45000076293945,43.70000076293945,39.72697448730469,53101500,0.0022910042023477372,1,43.38420021057129
