Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2019-11-14,59.84000015258789,59.84000015258789,59.36000061035156,59.779998779296875,57.57162094116211,24600,Healthcare,PJP
2019-11-15,60.09000015258789,60.880001068115234,60.060001373291016,60.86000061035156,58.611717224121094,69700,Healthcare,PJP
2019-11-18,60.72999954223633,61.06999969482422,60.720001220703125,61.060001373291016,58.80432891845703,32400,Healthcare,PJP
2019-11-19,61.56999969482422,61.959999084472656,61.560001373291016,61.720001220703125,59.4399528503418,19900,Healthcare,PJP
2019-11-20,61.52000045776367,61.91999816894531,61.08000183105469,61.13999938964844,58.881378173828125,30400,Healthcare,PJP
2019-11-21,61.31999969482422,61.400001525878906,60.900001525878906,61.34000015258789,59.07399368286133,16100,Healthcare,PJP
2019-11-22,61.36000061035156,61.72999954223633,61.290000915527344,61.619998931884766,59.34364700317383,11700,Healthcare,PJP
2019-11-25,62.2599983215332,63.09000015258789,62.25,63.040000915527344,60.711185455322266,24000,Healthcare,PJP
2019-11-26,63.0099983215332,63.45000076293945,62.97999954223633,63.13999938964844,60.807491302490234,22700,Healthcare,PJP
2019-11-27,63.150001525878906,63.83000183105469,63.150001525878906,63.7400016784668,61.38532257080078,49800,Healthcare,PJP
2019-11-29,63.540000915527344,63.95000076293945,63.540000915527344,63.790000915527344,61.4334831237793,63600,Healthcare,PJP
2019-12-02,63.75,63.91999816894531,63.2599983215332,63.2599983215332,60.923057556152344,48100,Healthcare,PJP
2019-12-03,62.959999084472656,63.189998626708984,62.77000045776367,63.119998931884766,60.78823471069336,25900,Healthcare,PJP
2019-12-04,63.29999923706055,63.75,63.209999084472656,63.68000030517578,61.32754898071289,79100,Healthcare,PJP
2019-12-05,63.5099983215332,63.630001068115234,63.06999969482422,63.130001068115234,60.79786682128906,41100,Healthcare,PJP
2019-12-06,63.310001373291016,64.0,63.310001373291016,63.790000915527344,61.4334831237793,44900,Healthcare,PJP
2019-12-09,63.90999984741211,63.9900016784668,63.56999969482422,63.75,61.39495849609375,65500,Healthcare,PJP
2019-12-10,63.70000076293945,64.19000244140625,63.54999923706055,63.9900016784668,61.62609100341797,16900,Healthcare,PJP
2019-12-11,64.02999877929688,64.04000091552734,63.689998626708984,63.72999954223633,61.375694274902344,10000,Healthcare,PJP
2019-12-12,63.7400016784668,64.81999969482422,63.689998626708984,64.70999908447266,62.31950759887695,19700,Healthcare,PJP
2019-12-13,64.52999877929688,65.02999877929688,64.16000366210938,64.41999816894531,62.040218353271484,17600,Healthcare,PJP
2019-12-16,64.66999816894531,65.37000274658203,64.66999816894531,64.81999969482422,62.4254264831543,45000,Healthcare,PJP
2019-12-17,65.0,65.05000305175781,64.62000274658203,64.95999908447266,62.560264587402344,32400,Healthcare,PJP
2019-12-18,64.91000366210938,65.2699966430664,64.56999969482422,64.87000274658203,62.47358703613281,79100,Healthcare,PJP
2019-12-19,64.87000274658203,65.56999969482422,64.87000274658203,65.56999969482422,63.14772415161133,180300,Healthcare,PJP
2019-12-20,65.66999816894531,65.86000061035156,65.56999969482422,65.62999725341797,63.20549774169922,19800,Healthcare,PJP
2019-12-23,65.58000183105469,65.66000366210938,65.41999816894531,65.54000091552734,63.27503204345703,12300,Healthcare,PJP
2019-12-24,65.41999816894531,65.69999694824219,65.41999816894531,65.69999694824219,63.429500579833984,15700,Healthcare,PJP
2019-12-26,65.6500015258789,65.9800033569336,65.16999816894531,65.27999877929688,63.02400207519531,13900,Healthcare,PJP
2019-12-27,65.36000061035156,65.36000061035156,64.83999633789062,64.9000015258789,62.657135009765625,14500,Healthcare,PJP
2019-12-30,64.72000122070312,65.11000061035156,64.31999969482422,64.4000015258789,62.17441940307617,14300,Healthcare,PJP
2019-12-31,64.22000122070312,64.77999877929688,64.22000122070312,64.72000122070312,62.483367919921875,39400,Healthcare,PJP
2020-01-02,64.81999969482422,65.0,64.13999938964844,64.75,62.512325286865234,28700,Healthcare,PJP
2020-01-03,64.02999877929688,64.5,64.0,64.12999725341797,61.91374588012695,61500,Healthcare,PJP
2020-01-06,63.720001220703125,64.13999938964844,63.560001373291016,64.08000183105469,61.865478515625,39800,Healthcare,PJP
2020-01-07,63.83000183105469,63.93000030517578,63.650001525878906,63.689998626708984,61.48896026611328,22500,Healthcare,PJP
2020-01-08,63.56999969482422,64.08999633789062,63.45000076293945,63.779998779296875,61.57583999633789,53500,Healthcare,PJP
2020-01-09,63.88999938964844,64.33000183105469,63.88999938964844,64.02999877929688,61.817203521728516,46700,Healthcare,PJP
2020-01-10,64.0,64.47000122070312,63.9900016784668,64.05999755859375,61.846168518066406,25900,Healthcare,PJP
2020-01-13,64.0999984741211,64.3499984741211,63.75,64.22000122070312,62.00064468383789,74200,Healthcare,PJP
2020-01-14,64.31999969482422,65.2699966430664,63.93000030517578,65.19999694824219,62.9467658996582,21000,Healthcare,PJP
2020-01-15,65.04000091552734,66.30000305175781,64.91000366210938,66.06999969482422,63.786712646484375,21000,Healthcare,PJP
2020-01-16,66.38999938964844,66.62999725341797,66.23999786376953,66.48999786376953,64.19219207763672,42700,Healthcare,PJP
2020-01-17,66.48999786376953,66.58000183105469,66.16999816894531,66.20999908447266,63.921852111816406,16200,Healthcare,PJP
2020-01-21,65.94000244140625,66.41000366210938,65.93000030517578,66.1500015258789,63.86395263671875,17400,Healthcare,PJP
2020-01-22,66.20999908447266,66.52999877929688,66.01000213623047,66.19000244140625,63.902549743652344,24800,Healthcare,PJP
2020-01-23,66.13999938964844,66.13999938964844,65.52999877929688,65.87000274658203,63.59362030029297,91200,Healthcare,PJP
2020-01-24,66.0199966430664,66.0199966430664,64.19000244140625,64.33000183105469,62.10684585571289,26500,Healthcare,PJP
2020-01-27,63.349998474121094,64.25,63.349998474121094,63.959999084472656,61.74961471557617,21100,Healthcare,PJP
2020-01-28,64.18000030517578,64.54000091552734,64.18000030517578,64.31999969482422,62.09718704223633,40800,Healthcare,PJP
2020-01-29,64.30000305175781,64.69999694824219,64.25,64.25,62.02960968017578,9900,Healthcare,PJP
2020-01-30,63.81999969482422,63.880001068115234,63.31999969482422,63.52000045776367,61.3248291015625,21100,Healthcare,PJP
2020-01-31,63.150001525878906,63.29999923706055,62.400001525878906,62.61000061035156,60.446285247802734,33400,Healthcare,PJP
2020-02-03,62.79999923706055,63.63999938964844,62.79999923706055,63.27000045776367,61.08347702026367,94800,Healthcare,PJP
2020-02-04,63.900001525878906,64.44000244140625,63.900001525878906,64.19999694824219,61.98133087158203,23800,Healthcare,PJP
2020-02-05,64.38999938964844,65.86000061035156,64.38999938964844,65.62999725341797,63.36189651489258,23400,Healthcare,PJP
2020-02-06,65.95999908447266,66.38999938964844,65.77999877929688,66.33999633789062,64.0473861694336,20100,Healthcare,PJP
2020-02-07,66.11000061035156,66.41999816894531,66.0,66.11000061035156,63.82530212402344,26400,Healthcare,PJP
2020-02-10,65.86000061035156,66.54000091552734,65.86000061035156,66.48999786376953,64.19219207763672,100400,Healthcare,PJP
2020-02-11,66.55000305175781,66.75,66.30000305175781,66.36000061035156,64.06668853759766,15600,Healthcare,PJP
2020-02-12,66.5,66.61000061035156,66.29000091552734,66.29000091552734,63.999107360839844,75900,Healthcare,PJP
2020-02-13,66.19999694824219,66.37999725341797,65.33000183105469,65.38999938964844,63.13019561767578,41400,Healthcare,PJP
2020-02-14,65.41999816894531,65.41999816894531,65.0999984741211,65.2699966430664,63.01434326171875,20300,Healthcare,PJP
2020-02-18,65.13999938964844,65.5,64.83999633789062,65.12000274658203,62.86955261230469,22100,Healthcare,PJP
2020-02-19,65.22000122070312,65.36000061035156,64.94000244140625,65.33999633789062,63.081939697265625,14300,Healthcare,PJP
2020-02-20,65.19000244140625,65.19999694824219,64.29000091552734,64.91999816894531,62.676448822021484,21200,Healthcare,PJP
2020-02-21,64.70999908447266,64.98999786376953,64.62000274658203,64.83000183105469,62.58955764770508,11400,Healthcare,PJP
2020-02-24,63.66999816894531,64.0,63.18000030517578,63.54999923706055,61.35380172729492,33200,Healthcare,PJP
2020-02-25,64.18000030517578,64.37999725341797,62.2400016784668,62.43000030517578,60.27249526977539,25600,Healthcare,PJP
2020-02-26,62.43000030517578,62.970001220703125,61.88999938964844,62.209999084472656,60.06011199951172,18000,Healthcare,PJP
2020-02-27,61.54999923706055,61.810001373291016,59.349998474121094,59.349998474121094,57.29894256591797,39700,Healthcare,PJP
2020-02-28,57.72999954223633,58.58000183105469,56.849998474121094,58.34000015258789,56.32384490966797,41900,Healthcare,PJP
2020-03-02,58.41999816894531,60.59000015258789,57.72999954223633,60.59000015258789,58.49609375,33300,Healthcare,PJP
2020-03-03,60.630001068115234,61.0,58.40999984741211,58.97999954223633,56.94172668457031,14900,Healthcare,PJP
2020-03-04,60.22999954223633,61.59000015258789,59.70000076293945,61.59000015258789,59.46153259277344,39500,Healthcare,PJP
2020-03-05,60.130001068115234,60.95000076293945,59.79999923706055,60.290000915527344,58.206459045410156,31800,Healthcare,PJP
2020-03-06,58.939998626708984,59.68000030517578,58.33000183105469,59.58000183105469,57.52099609375,67200,Healthcare,PJP
2020-03-09,55.810001373291016,57.540000915527344,55.0,55.650001525878906,53.7268180847168,189100,Healthcare,PJP
2020-03-10,57.18000030517578,57.369998931884766,54.900001525878906,57.369998931884766,55.387367248535156,47300,Healthcare,PJP
2020-03-11,56.310001373291016,56.310001373291016,54.70000076293945,55.290000915527344,53.37924575805664,30300,Healthcare,PJP
2020-03-12,51.560001373291016,53.36000061035156,50.029998779296875,51.31999969482422,49.546443939208984,51600,Healthcare,PJP
2020-03-13,53.560001373291016,55.22999954223633,51.369998931884766,55.22999954223633,53.32133102416992,44100,Healthcare,PJP
2020-03-16,49.95000076293945,53.470001220703125,48.0,49.7599983215332,48.04036331176758,27100,Healthcare,PJP
2020-03-17,51.02000045776367,53.5,50.0,53.279998779296875,51.43871307373047,23600,Healthcare,PJP
2020-03-18,51.5,52.7400016784668,49.33000183105469,51.63999938964844,49.85539245605469,100600,Healthcare,PJP
2020-03-19,51.459999084472656,52.7400016784668,50.45000076293945,51.7400016784668,49.95193099975586,52700,Healthcare,PJP
2020-03-20,52.41999816894531,52.72999954223633,49.2400016784668,49.34000015258789,47.63486862182617,41000,Healthcare,PJP
2020-03-23,49.0,49.5099983215332,47.13999938964844,48.040000915527344,46.507991790771484,41400,Healthcare,PJP
2020-03-24,50.220001220703125,51.09000015258789,49.849998474121094,51.09000015258789,49.46072769165039,38000,Healthcare,PJP
2020-03-25,51.22999954223633,52.18000030517578,50.220001220703125,50.560001373291016,48.947628021240234,21200,Healthcare,PJP
2020-03-26,50.88999938964844,53.29999923706055,50.88999938964844,53.27000045776367,51.57120895385742,29500,Healthcare,PJP
2020-03-27,52.16999816894531,53.15999984741211,51.75,51.93000030517578,50.27393341064453,17500,Healthcare,PJP
2020-03-30,52.779998779296875,54.84000015258789,52.779998779296875,54.84000015258789,53.09114074707031,92500,Healthcare,PJP
2020-03-31,55.209999084472656,55.36000061035156,54.459999084472656,55.0099983215332,53.25572204589844,52600,Healthcare,PJP
2020-04-01,53.54999923706055,54.18000030517578,52.959999084472656,53.290000915527344,51.59056091308594,82400,Healthcare,PJP
2020-04-02,52.83000183105469,54.81999969482422,52.83000183105469,54.720001220703125,52.97496795654297,40600,Healthcare,PJP
2020-04-03,54.84000015258789,55.2400016784668,53.790000915527344,54.369998931884766,52.636131286621094,21400,Healthcare,PJP
2020-04-06,56.099998474121094,56.77000045776367,55.630001068115234,56.52000045776367,54.71755599975586,43800,Healthcare,PJP
2020-04-07,57.689998626708984,57.689998626708984,55.9900016784668,55.9900016784668,54.204463958740234,57800,Healthcare,PJP
2020-04-08,56.5,58.099998474121094,56.11000061035156,57.95000076293945,56.101966857910156,12700,Healthcare,PJP
2020-04-09,58.439998626708984,59.099998474121094,58.369998931884766,58.81999969482422,56.9442138671875,28100,Healthcare,PJP
2020-04-13,59.25,59.25,58.16999816894531,58.939998626708984,57.06039047241211,44900,Healthcare,PJP
2020-04-14,59.9900016784668,60.5099983215332,59.75,60.20000076293945,58.280208587646484,38800,Healthcare,PJP
2020-04-15,59.0099983215332,59.83000183105469,58.810001373291016,59.400001525878906,57.50571823120117,49300,Healthcare,PJP
2020-04-16,59.54999923706055,60.15999984741211,59.439998626708984,60.119998931884766,58.2027587890625,19800,Healthcare,PJP
2020-04-17,62.189998626708984,62.189998626708984,61.0,61.90999984741211,59.9356803894043,57800,Healthcare,PJP
2020-04-20,61.290000915527344,62.7599983215332,61.290000915527344,61.70000076293945,59.73236846923828,30000,Healthcare,PJP
2020-04-21,61.0,61.0,59.81999969482422,59.81999969482422,57.91231918334961,34300,Healthcare,PJP
2020-04-22,60.630001068115234,60.650001525878906,60.0,60.25,58.328617095947266,28300,Healthcare,PJP
2020-04-23,60.5,61.790000915527344,60.5,60.790000915527344,58.85139083862305,24400,Healthcare,PJP
2020-04-24,61.310001373291016,62.0,61.310001373291016,61.97999954223633,60.003440856933594,32800,Healthcare,PJP
2020-04-27,62.56999969482422,63.5,62.560001373291016,63.189998626708984,61.17485427856445,42100,Healthcare,PJP
2020-04-28,64.05999755859375,64.05999755859375,62.25,62.279998779296875,60.29386901855469,44900,Healthcare,PJP
2020-04-29,63.209999084472656,63.47999954223633,62.5099983215332,63.09000015258789,61.078041076660156,40800,Healthcare,PJP
2020-04-30,63.040000915527344,63.040000915527344,62.09000015258789,62.459999084472656,60.468135833740234,30700,Healthcare,PJP
2020-05-01,62.22999954223633,62.22999954223633,60.84000015258789,61.41999816894531,59.46129608154297,19400,Healthcare,PJP
2020-05-04,61.279998779296875,61.599998474121094,60.900001525878906,61.59000015258789,59.62588119506836,14200,Healthcare,PJP
2020-05-05,62.4900016784668,63.060001373291016,62.380001068115234,62.560001373291016,60.564945220947266,31600,Healthcare,PJP
2020-05-06,63.0099983215332,63.25,62.63999938964844,62.720001220703125,60.71984100341797,53100,Healthcare,PJP
2020-05-07,63.349998474121094,63.349998474121094,62.22999954223633,62.22999954223633,60.2454719543457,42100,Healthcare,PJP
2020-05-08,62.7599983215332,63.040000915527344,62.56999969482422,62.88999938964844,60.88442611694336,45300,Healthcare,PJP
2020-05-11,62.58000183105469,64.56999969482422,62.58000183105469,64.4000015258789,62.34627151489258,44500,Healthcare,PJP
2020-05-12,64.9800033569336,65.1500015258789,63.529998779296875,63.560001373291016,61.533058166503906,59900,Healthcare,PJP
2020-05-13,63.41999816894531,64.2300033569336,62.279998779296875,62.77000045776367,60.76824951171875,36400,Healthcare,PJP
2020-05-14,62.0099983215332,62.599998474121094,61.709999084472656,62.599998474121094,60.60367202758789,33200,Healthcare,PJP
2020-05-15,62.20000076293945,63.38999938964844,62.20000076293945,63.29999923706055,61.281349182128906,83400,Healthcare,PJP
2020-05-18,64.94999694824219,64.94999694824219,64.3499984741211,64.38999938964844,62.336585998535156,29300,Healthcare,PJP
2020-05-19,64.44000244140625,64.45999908447266,63.650001525878906,63.650001525878906,61.62019348144531,15900,Healthcare,PJP
2020-05-20,64.12000274658203,64.29000091552734,63.720001220703125,63.849998474121094,61.813804626464844,14200,Healthcare,PJP
2020-05-21,63.790000915527344,63.790000915527344,63.06999969482422,63.54999923706055,61.52337646484375,11900,Healthcare,PJP
2020-05-22,63.5,63.689998626708984,63.34000015258789,63.68000030517578,61.649227142333984,9800,Healthcare,PJP
2020-05-26,64.7699966430664,64.7699966430664,63.29999923706055,63.33000183105469,61.31039047241211,12500,Healthcare,PJP
2020-05-27,63.40999984741211,63.7400016784668,62.15999984741211,63.709999084472656,61.67827606201172,41900,Healthcare,PJP
2020-05-28,64.44999694824219,65.0,64.22000122070312,64.22000122070312,62.17201232910156,42000,Healthcare,PJP
2020-05-29,64.11000061035156,64.9000015258789,63.5099983215332,64.7699966430664,62.704463958740234,24400,Healthcare,PJP
2020-06-01,64.52999877929688,64.77999877929688,64.36000061035156,64.5199966430664,62.46243667602539,13100,Healthcare,PJP
2020-06-02,64.4000015258789,64.51000213623047,63.84000015258789,64.41999816894531,62.36562728881836,50300,Healthcare,PJP
2020-06-03,64.6500015258789,64.7300033569336,64.13999938964844,64.5999984741211,62.53988265991211,34800,Healthcare,PJP
2020-06-04,64.29000091552734,64.68000030517578,64.13999938964844,64.31999969482422,62.26881790161133,13500,Healthcare,PJP
2020-06-05,64.79000091552734,65.5,64.79000091552734,64.94000244140625,62.86905288696289,18500,Healthcare,PJP
2020-06-08,65.12999725341797,65.70999908447266,64.72000122070312,65.55999755859375,63.469276428222656,19400,Healthcare,PJP
2020-06-09,65.3499984741211,65.70999908447266,64.9800033569336,65.05999755859375,62.985225677490234,37400,Healthcare,PJP
2020-06-10,65.1500015258789,65.18000030517578,64.26000213623047,64.2699966430664,62.22040939331055,19600,Healthcare,PJP
2020-06-11,63.0099983215332,63.349998474121094,61.11000061035156,61.11000061035156,59.16119384765625,27800,Healthcare,PJP
2020-06-12,62.5099983215332,62.5099983215332,59.90999984741211,61.02000045776367,59.074058532714844,33000,Healthcare,PJP
2020-06-15,60.220001220703125,61.83000183105469,59.7400016784668,61.599998474121094,59.63555908203125,30900,Healthcare,PJP
2020-06-16,62.90999984741211,63.459999084472656,62.810001373291016,63.25,61.23295211791992,16700,Healthcare,PJP
2020-06-17,63.560001373291016,63.7400016784668,63.0,63.16999816894531,61.15550231933594,7900,Healthcare,PJP
2020-06-18,62.70000076293945,63.220001220703125,62.70000076293945,63.060001373291016,61.04899978637695,12400,Healthcare,PJP
2020-06-19,63.869998931884766,64.06999969482422,63.2400016784668,64.01000213623047,61.96870422363281,8300,Healthcare,PJP
2020-06-22,63.79999923706055,64.4000015258789,63.31999969482422,64.30999755859375,62.41123962402344,23000,Healthcare,PJP
2020-06-23,64.7699966430664,65.05999755859375,64.3499984741211,64.3499984741211,62.45005798339844,20200,Healthcare,PJP
2020-06-24,63.869998931884766,64.16000366210938,62.7599983215332,63.130001068115234,61.266082763671875,34000,Healthcare,PJP
2020-06-25,63.15999984741211,64.3499984741211,63.15999984741211,64.3499984741211,62.45005798339844,8800,Healthcare,PJP
2020-06-26,63.88999938964844,64.08999633789062,63.150001525878906,63.2599983215332,61.39224624633789,14800,Healthcare,PJP
2020-06-29,63.86000061035156,64.43000030517578,63.63999938964844,63.970001220703125,62.081275939941406,18000,Healthcare,PJP
2020-06-30,64.05000305175781,65.0,63.7400016784668,64.72000122070312,62.809139251708984,54300,Healthcare,PJP
2020-07-01,64.73999786376953,65.58999633789062,64.70999908447266,65.37999725341797,63.449649810791016,42000,Healthcare,PJP
2020-07-02,65.9800033569336,66.0,65.33999633789062,65.5199966430664,63.58550262451172,29000,Healthcare,PJP
2020-07-06,66.1500015258789,66.61000061035156,65.91999816894531,65.98999786376953,64.04163360595703,60900,Healthcare,PJP
2020-07-07,65.86000061035156,66.4800033569336,65.55999755859375,65.55999755859375,63.62434387207031,15900,Healthcare,PJP
2020-07-08,65.87000274658203,66.08000183105469,65.20999908447266,65.55999755859375,63.62434387207031,19800,Healthcare,PJP
2020-07-09,65.56999969482422,65.86000061035156,64.36000061035156,65.16000366210938,63.236148834228516,20900,Healthcare,PJP
2020-07-10,65.06999969482422,65.44999694824219,64.80999755859375,65.08000183105469,63.158512115478516,272700,Healthcare,PJP
2020-07-13,65.33000183105469,66.55000305175781,64.76000213623047,64.83999633789062,62.92559051513672,78000,Healthcare,PJP
2020-07-14,65.0,66.05999755859375,64.73999786376953,66.05999755859375,64.10958099365234,115400,Healthcare,PJP
2020-07-15,66.51000213623047,67.38999938964844,66.51000213623047,67.30999755859375,65.32266235351562,36500,Healthcare,PJP
2020-07-16,67.01000213623047,67.01000213623047,66.26000213623047,66.91000366210938,64.93447875976562,20600,Healthcare,PJP
2020-07-17,67.06999969482422,67.69000244140625,67.06999969482422,67.44999694824219,65.45852661132812,11200,Healthcare,PJP
2020-07-20,67.48999786376953,67.86000061035156,67.22000122070312,67.3499984741211,65.36148071289062,20000,Healthcare,PJP
2020-07-21,67.4000015258789,67.5199966430664,66.5,66.54000091552734,64.57540130615234,19300,Healthcare,PJP
2020-07-22,66.87000274658203,66.95999908447266,66.33999633789062,66.62000274658203,64.65304565429688,22700,Healthcare,PJP
2020-07-23,66.87000274658203,66.87000274658203,65.83000183105469,66.02999877929688,64.08045959472656,129900,Healthcare,PJP
2020-07-24,65.88999938964844,65.88999938964844,64.55000305175781,64.95999908447266,63.04205322265625,27300,Healthcare,PJP
2020-07-27,65.04000091552734,66.16000366210938,65.04000091552734,66.0999984741211,64.14839172363281,12300,Healthcare,PJP
2020-07-28,66.41000366210938,66.41999816894531,65.83000183105469,65.83000183105469,63.88637924194336,9900,Healthcare,PJP
2020-07-29,65.98999786376953,66.43000030517578,65.69999694824219,66.19000244140625,64.23573303222656,20000,Healthcare,PJP
2020-07-30,65.58000183105469,66.05999755859375,65.2699966430664,65.83999633789062,63.89605712890625,18700,Healthcare,PJP
2020-07-31,66.0,66.0,64.33000183105469,64.97000122070312,63.051753997802734,26300,Healthcare,PJP
2020-08-03,65.30000305175781,66.5999984741211,65.29000091552734,66.5199966430664,64.55597686767578,28000,Healthcare,PJP
2020-08-04,66.55000305175781,66.6500015258789,66.04000091552734,66.26000213623047,64.30366516113281,19500,Healthcare,PJP
2020-08-05,66.80999755859375,67.05999755859375,66.4000015258789,67.04000091552734,65.06063842773438,16200,Healthcare,PJP
2020-08-06,67.08999633789062,67.58000183105469,66.29000091552734,66.66000366210938,64.69186401367188,10400,Healthcare,PJP
2020-08-07,66.41999816894531,66.93000030517578,66.37000274658203,66.72000122070312,64.75008392333984,14900,Healthcare,PJP
2020-08-10,66.8499984741211,66.98999786376953,66.30999755859375,66.5,64.53658294677734,11300,Healthcare,PJP
2020-08-11,66.30000305175781,66.37000274658203,65.30000305175781,65.41999816894531,63.48847198486328,12100,Healthcare,PJP
2020-08-12,65.8499984741211,66.31999969482422,65.8499984741211,66.20999908447266,64.2551498413086,9100,Healthcare,PJP
2020-08-13,66.27999877929688,66.5,66.01000213623047,66.16999816894531,64.21632385253906,11600,Healthcare,PJP
2020-08-14,65.98999786376953,66.48999786376953,65.98999786376953,66.25,64.29395294189453,9500,Healthcare,PJP
2020-08-17,66.45999908447266,67.12000274658203,66.44999694824219,66.91000366210938,64.93447875976562,19000,Healthcare,PJP
2020-08-18,67.16999816894531,67.16999816894531,65.94000244140625,66.37999725341797,64.42012786865234,23000,Healthcare,PJP
2020-08-19,66.26000213623047,66.68000030517578,66.12999725341797,66.12999725341797,64.17750549316406,18000,Healthcare,PJP
2020-08-20,65.91999816894531,66.06999969482422,65.61000061035156,66.0199966430664,64.07074737548828,9400,Healthcare,PJP
2020-08-21,65.91999816894531,65.91999816894531,64.93000030517578,65.19000244140625,63.26526641845703,9800,Healthcare,PJP
2020-08-24,65.55999755859375,65.55999755859375,64.69000244140625,64.87999725341797,62.964412689208984,14900,Healthcare,PJP
2020-08-25,65.04000091552734,65.20999908447266,64.91999816894531,65.18000030517578,63.255550384521484,13300,Healthcare,PJP
2020-08-26,65.20999908447266,65.20999908447266,64.62000274658203,65.0999984741211,63.17790985107422,10100,Healthcare,PJP
2020-08-27,65.06999969482422,65.52999877929688,64.93000030517578,65.30999755859375,63.381717681884766,15400,Healthcare,PJP
2020-08-28,65.38999938964844,65.38999938964844,64.9800033569336,65.37999725341797,63.449649810791016,7200,Healthcare,PJP
2020-08-31,65.23999786376953,65.83000183105469,65.04000091552734,65.62000274658203,63.68256759643555,20100,Healthcare,PJP
2020-09-01,65.27999877929688,65.27999877929688,64.11000061035156,64.30999755859375,62.41123962402344,23800,Healthcare,PJP
2020-09-02,64.4000015258789,66.69999694824219,64.37999725341797,66.5,64.53658294677734,43100,Healthcare,PJP
2020-09-03,66.11000061035156,66.6500015258789,64.61000061035156,64.98999786376953,63.07115936279297,17300,Healthcare,PJP
2020-09-04,65.27999877929688,65.38999938964844,64.0,64.97000122070312,63.051753997802734,17800,Healthcare,PJP
2020-09-08,64.52999877929688,64.52999877929688,63.65999984741211,63.65999984741211,61.780426025390625,142600,Healthcare,PJP
2020-09-09,64.04000091552734,65.12999725341797,64.04000091552734,64.62999725341797,62.72178649902344,10600,Healthcare,PJP
2020-09-10,64.62999725341797,64.62999725341797,63.400001525878906,63.400001525878906,61.528114318847656,19700,Healthcare,PJP
2020-09-11,63.5099983215332,64.0,63.13999938964844,63.459999084472656,61.586334228515625,25200,Healthcare,PJP
2020-09-14,63.90999984741211,64.94000244140625,63.90999984741211,64.69000244140625,62.78002166748047,13600,Healthcare,PJP
2020-09-15,65.0,65.44999694824219,64.95999908447266,65.02999877929688,63.10997772216797,41600,Healthcare,PJP
2020-09-16,65.22000122070312,65.80000305175781,65.22000122070312,65.27999877929688,63.35260009765625,16000,Healthcare,PJP
2020-09-17,64.75,65.33000183105469,64.73999786376953,65.06999969482422,63.1488037109375,8500,Healthcare,PJP
2020-09-18,65.37999725341797,65.37999725341797,64.47000122070312,65.19000244140625,63.26526641845703,8000,Healthcare,PJP
2020-09-21,63.900001525878906,63.900001525878906,62.75,63.45000076293945,61.687355041503906,10600,Healthcare,PJP
2020-09-22,63.33000183105469,63.54999923706055,62.65999984741211,63.459999084472656,61.69707489013672,14700,Healthcare,PJP
2020-09-23,63.619998931884766,63.68000030517578,62.619998931884766,62.619998931884766,60.88039779663086,6900,Healthcare,PJP
2020-09-24,62.2400016784668,62.29999923706055,61.630001068115234,61.97999954223633,60.258182525634766,24700,Healthcare,PJP
2020-09-25,62.08000183105469,62.880001068115234,62.0,62.849998474121094,61.1040153503418,36700,Healthcare,PJP
2020-09-28,63.2400016784668,63.459999084472656,62.97999954223633,63.25,61.49290084838867,10500,Healthcare,PJP
2020-09-29,63.08000183105469,63.47999954223633,62.880001068115234,63.06999969482422,61.31790542602539,10300,Healthcare,PJP
2020-09-30,63.02000045776367,64.23999786376953,63.02000045776367,63.869998931884766,62.095680236816406,8900,Healthcare,PJP
2020-10-01,64.13999938964844,64.30000305175781,63.70000076293945,63.95000076293945,62.1734619140625,10500,Healthcare,PJP
2020-10-02,62.90999984741211,63.79999923706055,62.90999984741211,63.20000076293945,61.44429397583008,11900,Healthcare,PJP
2020-10-05,63.720001220703125,64.97000122070312,63.720001220703125,64.93000030517578,63.12622833251953,8200,Healthcare,PJP
2020-10-06,65.0199966430664,65.5999984741211,64.47000122070312,64.47000122070312,62.67900848388672,7700,Healthcare,PJP
2020-10-07,65.0999984741211,65.55999755859375,65.08999633789062,65.44000244140625,63.622066497802734,7800,Healthcare,PJP
2020-10-08,65.9000015258789,66.73999786376953,65.9000015258789,66.55999755859375,64.71094512939453,21200,Healthcare,PJP
2020-10-09,66.76000213623047,67.16000366210938,66.63999938964844,66.76000213623047,64.90538787841797,28200,Healthcare,PJP
2020-10-12,66.87999725341797,66.98999786376953,66.4000015258789,66.6500015258789,64.79845428466797,17100,Healthcare,PJP
2020-10-13,66.05999755859375,66.30000305175781,65.93000030517578,66.19999694824219,64.36094665527344,7900,Healthcare,PJP
2020-10-14,66.11000061035156,66.38999938964844,65.98999786376953,65.98999786376953,64.15677642822266,6600,Healthcare,PJP
2020-10-15,65.19999694824219,65.68000030517578,65.0,65.58000183105469,63.7581901550293,9600,Healthcare,PJP
2020-10-16,65.5,66.5,65.5,65.94000244140625,64.1081771850586,7800,Healthcare,PJP
2020-10-19,66.05999755859375,66.30000305175781,65.12000274658203,65.16000366210938,63.34984588623047,11100,Healthcare,PJP
2020-10-20,65.25,65.37000274658203,64.94000244140625,65.11000061035156,63.301239013671875,6100,Healthcare,PJP
2020-10-21,65.0199966430664,65.19999694824219,64.05000305175781,64.05000305175781,62.270687103271484,21200,Healthcare,PJP
2020-10-22,64.13999938964844,65.37000274658203,64.13999938964844,65.25,63.43733596801758,16300,Healthcare,PJP
