Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2019-12-03,62.959999084472656,63.189998626708984,62.77000045776367,63.119998931884766,60.946006774902344,25900,Healthcare,PJP
2019-12-04,63.29999923706055,63.75,63.209999084472656,63.68000030517578,61.48672103881836,79100,Healthcare,PJP
2019-12-05,63.5099983215332,63.630001068115234,63.06999969482422,63.130001068115234,60.95566177368164,41100,Healthcare,PJP
2019-12-06,63.310001373291016,64.0,63.310001373291016,63.790000915527344,61.59292984008789,44900,Healthcare,PJP
2019-12-09,63.90999984741211,63.9900016784668,63.56999969482422,63.75,61.55430603027344,65500,Healthcare,PJP
2019-12-10,63.70000076293945,64.19000244140625,63.54999923706055,63.9900016784668,61.786048889160156,16900,Healthcare,PJP
2019-12-11,64.02999877929688,64.04000091552734,63.689998626708984,63.72999954223633,61.534996032714844,10000,Healthcare,PJP
2019-12-12,63.7400016784668,64.81999969482422,63.689998626708984,64.70999908447266,62.48124694824219,19700,Healthcare,PJP
2019-12-13,64.52999877929688,65.02999877929688,64.16000366210938,64.41999816894531,62.20123291015625,17600,Healthcare,PJP
2019-12-16,64.66999816894531,65.37000274658203,64.66999816894531,64.81999969482422,62.58744430541992,45000,Healthcare,PJP
2019-12-17,65.0,65.05000305175781,64.62000274658203,64.95999908447266,62.72263717651367,32400,Healthcare,PJP
2019-12-18,64.91000366210938,65.2699966430664,64.56999969482422,64.87000274658203,62.63573455810547,79100,Healthcare,PJP
2019-12-19,64.87000274658203,65.56999969482422,64.87000274658203,65.56999969482422,63.311614990234375,180300,Healthcare,PJP
2019-12-20,65.66999816894531,65.86000061035156,65.56999969482422,65.62999725341797,63.36955642700195,19800,Healthcare,PJP
2019-12-23,65.58000183105469,65.66000366210938,65.41999816894531,65.54000091552734,63.43924331665039,12300,Healthcare,PJP
2019-12-24,65.41999816894531,65.69999694824219,65.41999816894531,65.69999694824219,63.59412384033203,15700,Healthcare,PJP
2019-12-26,65.6500015258789,65.9800033569336,65.16999816894531,65.27999877929688,63.18758773803711,13900,Healthcare,PJP
2019-12-27,65.36000061035156,65.36000061035156,64.83999633789062,64.9000015258789,62.81977081298828,14500,Healthcare,PJP
2019-12-30,64.72000122070312,65.11000061035156,64.31999969482422,64.4000015258789,62.33580017089844,14300,Healthcare,PJP
2019-12-31,64.22000122070312,64.77999877929688,64.22000122070312,64.72000122070312,62.645538330078125,39400,Healthcare,PJP
2020-01-02,64.81999969482422,65.0,64.13999938964844,64.75,62.674564361572266,28700,Healthcare,PJP
2020-01-03,64.02999877929688,64.5,64.0,64.12999725341797,62.07444763183594,61500,Healthcare,PJP
2020-01-06,63.720001220703125,64.13999938964844,63.560001373291016,64.08000183105469,62.02604675292969,39800,Healthcare,PJP
2020-01-07,63.83000183105469,63.93000030517578,63.650001525878906,63.689998626708984,61.64854431152344,22500,Healthcare,PJP
2020-01-08,63.56999969482422,64.08999633789062,63.45000076293945,63.779998779296875,61.735660552978516,53500,Healthcare,PJP
2020-01-09,63.88999938964844,64.33000183105469,63.88999938964844,64.02999877929688,61.97764587402344,46700,Healthcare,PJP
2020-01-10,64.0,64.47000122070312,63.9900016784668,64.05999755859375,62.006690979003906,25900,Healthcare,PJP
2020-01-13,64.0999984741211,64.3499984741211,63.75,64.22000122070312,62.161563873291016,74200,Healthcare,PJP
2020-01-14,64.31999969482422,65.2699966430664,63.93000030517578,65.19999694824219,63.11015319824219,21000,Healthcare,PJP
2020-01-15,65.04000091552734,66.30000305175781,64.91000366210938,66.06999969482422,63.95224380493164,21000,Healthcare,PJP
2020-01-16,66.38999938964844,66.62999725341797,66.23999786376953,66.48999786376953,64.35879516601562,42700,Healthcare,PJP
2020-01-17,66.48999786376953,66.58000183105469,66.16999816894531,66.20999908447266,64.08777618408203,16200,Healthcare,PJP
2020-01-21,65.94000244140625,66.41000366210938,65.93000030517578,66.1500015258789,64.02970123291016,17400,Healthcare,PJP
2020-01-22,66.20999908447266,66.52999877929688,66.01000213623047,66.19000244140625,64.06842803955078,24800,Healthcare,PJP
2020-01-23,66.13999938964844,66.13999938964844,65.52999877929688,65.87000274658203,63.758670806884766,91200,Healthcare,PJP
2020-01-24,66.0199966430664,66.0199966430664,64.19000244140625,64.33000183105469,62.268043518066406,26500,Healthcare,PJP
2020-01-27,63.349998474121094,64.25,63.349998474121094,63.959999084472656,61.90989303588867,21100,Healthcare,PJP
2020-01-28,64.18000030517578,64.54000091552734,64.18000030517578,64.31999969482422,62.25835418701172,40800,Healthcare,PJP
2020-01-29,64.30000305175781,64.69999694824219,64.25,64.25,62.19059371948242,9900,Healthcare,PJP
2020-01-30,63.81999969482422,63.880001068115234,63.31999969482422,63.52000045776367,61.484004974365234,21100,Healthcare,PJP
2020-01-31,63.150001525878906,63.29999923706055,62.400001525878906,62.61000061035156,60.603172302246094,33400,Healthcare,PJP
2020-02-03,62.79999923706055,63.63999938964844,62.79999923706055,63.27000045776367,61.24201202392578,94800,Healthcare,PJP
2020-02-04,63.900001525878906,64.44000244140625,63.900001525878906,64.19999694824219,62.14219665527344,23800,Healthcare,PJP
2020-02-05,64.38999938964844,65.86000061035156,64.38999938964844,65.62999725341797,63.526363372802734,23400,Healthcare,PJP
2020-02-06,65.95999908447266,66.38999938964844,65.77999877929688,66.33999633789062,64.21359252929688,20100,Healthcare,PJP
2020-02-07,66.11000061035156,66.41999816894531,66.0,66.11000061035156,63.990970611572266,26400,Healthcare,PJP
2020-02-10,65.86000061035156,66.54000091552734,65.86000061035156,66.48999786376953,64.35879516601562,100400,Healthcare,PJP
2020-02-11,66.55000305175781,66.75,66.30000305175781,66.36000061035156,64.23297119140625,15600,Healthcare,PJP
2020-02-12,66.5,66.61000061035156,66.29000091552734,66.29000091552734,64.16521453857422,75900,Healthcare,PJP
2020-02-13,66.19999694824219,66.37999725341797,65.33000183105469,65.38999938964844,63.29405975341797,41400,Healthcare,PJP
2020-02-14,65.41999816894531,65.41999816894531,65.0999984741211,65.2699966430664,63.17790603637695,20300,Healthcare,PJP
2020-02-18,65.13999938964844,65.5,64.83999633789062,65.12000274658203,63.0327262878418,22100,Healthcare,PJP
2020-02-19,65.22000122070312,65.36000061035156,64.94000244140625,65.33999633789062,63.24566650390625,14300,Healthcare,PJP
2020-02-20,65.19000244140625,65.19999694824219,64.29000091552734,64.91999816894531,62.8391227722168,21200,Healthcare,PJP
2020-02-21,64.70999908447266,64.98999786376953,64.62000274658203,64.83000183105469,62.75201416015625,11400,Healthcare,PJP
2020-02-24,63.66999816894531,64.0,63.18000030517578,63.54999923706055,61.51302719116211,33200,Healthcare,PJP
2020-02-25,64.18000030517578,64.37999725341797,62.2400016784668,62.43000030517578,60.42893600463867,25600,Healthcare,PJP
2020-02-26,62.43000030517578,62.970001220703125,61.88999938964844,62.209999084472656,60.21598815917969,18000,Healthcare,PJP
2020-02-27,61.54999923706055,61.810001373291016,59.349998474121094,59.349998474121094,57.447662353515625,39700,Healthcare,PJP
2020-02-28,57.72999954223633,58.58000183105469,56.849998474121094,58.34000015258789,56.47003173828125,41900,Healthcare,PJP
2020-03-02,58.41999816894531,60.59000015258789,57.72999954223633,60.59000015258789,58.647911071777344,33300,Healthcare,PJP
2020-03-03,60.630001068115234,61.0,58.40999984741211,58.97999954223633,57.08951950073242,14900,Healthcare,PJP
2020-03-04,60.22999954223633,61.59000015258789,59.70000076293945,61.59000015258789,59.6158561706543,39500,Healthcare,PJP
2020-03-05,60.130001068115234,60.95000076293945,59.79999923706055,60.290000915527344,58.3575325012207,31800,Healthcare,PJP
2020-03-06,58.939998626708984,59.68000030517578,58.33000183105469,59.58000183105469,57.6702880859375,67200,Healthcare,PJP
2020-03-09,55.810001373291016,57.540000915527344,55.0,55.650001525878906,53.86625289916992,189100,Healthcare,PJP
2020-03-10,57.18000030517578,57.369998931884766,54.900001525878906,57.369998931884766,55.5311279296875,47300,Healthcare,PJP
2020-03-11,56.310001373291016,56.310001373291016,54.70000076293945,55.290000915527344,53.51779556274414,30300,Healthcare,PJP
2020-03-12,51.560001373291016,53.36000061035156,50.029998779296875,51.31999969482422,49.675048828125,51600,Healthcare,PJP
2020-03-13,53.560001373291016,55.22999954223633,51.369998931884766,55.22999954223633,53.459720611572266,44100,Healthcare,PJP
2020-03-16,49.95000076293945,53.470001220703125,48.0,49.7599983215332,48.16504669189453,27100,Healthcare,PJP
2020-03-17,51.02000045776367,53.5,50.0,53.279998779296875,51.57221984863281,23600,Healthcare,PJP
2020-03-18,51.5,52.7400016784668,49.33000183105469,51.63999938964844,49.98478698730469,100600,Healthcare,PJP
2020-03-19,51.459999084472656,52.7400016784668,50.45000076293945,51.7400016784668,50.08159255981445,52700,Healthcare,PJP
2020-03-20,52.41999816894531,52.72999954223633,49.2400016784668,49.34000015258789,47.75851058959961,41000,Healthcare,PJP
2020-03-23,49.0,49.5099983215332,47.13999938964844,48.040000915527344,46.62869644165039,41400,Healthcare,PJP
2020-03-24,50.220001220703125,51.09000015258789,49.849998474121094,51.09000015258789,49.58910369873047,38000,Healthcare,PJP
2020-03-25,51.22999954223633,52.18000030517578,50.220001220703125,50.560001373291016,49.074668884277344,21200,Healthcare,PJP
2020-03-26,50.88999938964844,53.29999923706055,50.88999938964844,53.27000045776367,51.705055236816406,29500,Healthcare,PJP
2020-03-27,52.16999816894531,53.15999984741211,51.75,51.93000030517578,50.4044303894043,17500,Healthcare,PJP
2020-03-30,52.779998779296875,54.84000015258789,52.779998779296875,54.84000015258789,53.22893142700195,92500,Healthcare,PJP
2020-03-31,55.209999084472656,55.36000061035156,54.459999084472656,55.0099983215332,53.39393997192383,52600,Healthcare,PJP
2020-04-01,53.54999923706055,54.18000030517578,52.959999084472656,53.290000915527344,51.72446823120117,82400,Healthcare,PJP
2020-04-02,52.83000183105469,54.81999969482422,52.83000183105469,54.720001220703125,53.112464904785156,40600,Healthcare,PJP
2020-04-03,54.84000015258789,55.2400016784668,53.790000915527344,54.369998931884766,52.772743225097656,21400,Healthcare,PJP
2020-04-06,56.099998474121094,56.77000045776367,55.630001068115234,56.52000045776367,54.85958480834961,43800,Healthcare,PJP
2020-04-07,57.689998626708984,57.689998626708984,55.9900016784668,55.9900016784668,54.34515380859375,57800,Healthcare,PJP
2020-04-08,56.5,58.099998474121094,56.11000061035156,57.95000076293945,56.24756622314453,12700,Healthcare,PJP
2020-04-09,58.439998626708984,59.099998474121094,58.369998931884766,58.81999969482422,57.09201431274414,28100,Healthcare,PJP
2020-04-13,59.25,59.25,58.16999816894531,58.939998626708984,57.208492279052734,44900,Healthcare,PJP
2020-04-14,59.9900016784668,60.5099983215332,59.75,60.20000076293945,58.43146896362305,38800,Healthcare,PJP
2020-04-15,59.0099983215332,59.83000183105469,58.810001373291016,59.400001525878906,57.65497589111328,49300,Healthcare,PJP
2020-04-16,59.54999923706055,60.15999984741211,59.439998626708984,60.119998931884766,58.353824615478516,19800,Healthcare,PJP
2020-04-17,62.189998626708984,62.189998626708984,61.0,61.90999984741211,60.09123229980469,57800,Healthcare,PJP
2020-04-20,61.290000915527344,62.7599983215332,61.290000915527344,61.70000076293945,59.88739776611328,30000,Healthcare,PJP
2020-04-21,61.0,61.0,59.81999969482422,59.81999969482422,58.06263732910156,34300,Healthcare,PJP
2020-04-22,60.630001068115234,60.650001525878906,60.0,60.25,58.480003356933594,28300,Healthcare,PJP
2020-04-23,60.5,61.790000915527344,60.5,60.790000915527344,59.00414276123047,24400,Healthcare,PJP
2020-04-24,61.310001373291016,62.0,61.310001373291016,61.97999954223633,60.159175872802734,32800,Healthcare,PJP
2020-04-27,62.56999969482422,63.5,62.560001373291016,63.189998626708984,61.33363342285156,42100,Healthcare,PJP
2020-04-28,64.05999755859375,64.05999755859375,62.25,62.279998779296875,60.45036697387695,44900,Healthcare,PJP
2020-04-29,63.209999084472656,63.47999954223633,62.5099983215332,63.09000015258789,61.23656463623047,40800,Healthcare,PJP
2020-04-30,63.040000915527344,63.040000915527344,62.09000015258789,62.459999084472656,60.62506866455078,30700,Healthcare,PJP
2020-05-01,62.22999954223633,62.22999954223633,60.84000015258789,61.41999816894531,59.615623474121094,19400,Healthcare,PJP
2020-05-04,61.279998779296875,61.599998474121094,60.900001525878906,61.59000015258789,59.78063201904297,14200,Healthcare,PJP
2020-05-05,62.4900016784668,63.060001373291016,62.380001068115234,62.560001373291016,60.72214889526367,31600,Healthcare,PJP
2020-05-06,63.0099983215332,63.25,62.63999938964844,62.720001220703125,60.877437591552734,53100,Healthcare,PJP
2020-05-07,63.349998474121094,63.349998474121094,62.22999954223633,62.22999954223633,60.40183639526367,42100,Healthcare,PJP
2020-05-08,62.7599983215332,63.040000915527344,62.56999969482422,62.88999938964844,61.04244613647461,45300,Healthcare,PJP
2020-05-11,62.58000183105469,64.56999969482422,62.58000183105469,64.4000015258789,62.50809097290039,44500,Healthcare,PJP
2020-05-12,64.9800033569336,65.1500015258789,63.529998779296875,63.560001373291016,61.69276428222656,59900,Healthcare,PJP
2020-05-13,63.41999816894531,64.2300033569336,62.279998779296875,62.77000045776367,60.92597198486328,36400,Healthcare,PJP
2020-05-14,62.0099983215332,62.599998474121094,61.709999084472656,62.599998474121094,60.76097106933594,33200,Healthcare,PJP
2020-05-15,62.20000076293945,63.38999938964844,62.20000076293945,63.29999923706055,61.440406799316406,83400,Healthcare,PJP
2020-05-18,64.94999694824219,64.94999694824219,64.3499984741211,64.38999938964844,62.498382568359375,29300,Healthcare,PJP
2020-05-19,64.44000244140625,64.45999908447266,63.650001525878906,63.650001525878906,61.780120849609375,15900,Healthcare,PJP
2020-05-20,64.12000274658203,64.29000091552734,63.720001220703125,63.849998474121094,61.974246978759766,14200,Healthcare,PJP
2020-05-21,63.790000915527344,63.790000915527344,63.06999969482422,63.54999923706055,61.68305206298828,11900,Healthcare,PJP
2020-05-22,63.5,63.689998626708984,63.34000015258789,63.68000030517578,61.80923843383789,9800,Healthcare,PJP
2020-05-26,64.7699966430664,64.7699966430664,63.29999923706055,63.33000183105469,61.46952438354492,12500,Healthcare,PJP
2020-05-27,63.40999984741211,63.7400016784668,62.15999984741211,63.709999084472656,61.838356018066406,41900,Healthcare,PJP
2020-05-28,64.44999694824219,65.0,64.22000122070312,64.22000122070312,62.3333740234375,42000,Healthcare,PJP
2020-05-29,64.11000061035156,64.9000015258789,63.5099983215332,64.7699966430664,62.867210388183594,24400,Healthcare,PJP
2020-06-01,64.52999877929688,64.77999877929688,64.36000061035156,64.5199966430664,62.62455749511719,13100,Healthcare,PJP
2020-06-02,64.4000015258789,64.51000213623047,63.84000015258789,64.41999816894531,62.527496337890625,50300,Healthcare,PJP
2020-06-03,64.6500015258789,64.7300033569336,64.13999938964844,64.5999984741211,62.70220184326172,34800,Healthcare,PJP
2020-06-04,64.29000091552734,64.68000030517578,64.13999938964844,64.31999969482422,62.43043518066406,13500,Healthcare,PJP
2020-06-05,64.79000091552734,65.5,64.79000091552734,64.94000244140625,63.032222747802734,18500,Healthcare,PJP
2020-06-08,65.12999725341797,65.70999908447266,64.72000122070312,65.55999755859375,63.634010314941406,19400,Healthcare,PJP
2020-06-09,65.3499984741211,65.70999908447266,64.9800033569336,65.05999755859375,63.14869689941406,37400,Healthcare,PJP
2020-06-10,65.1500015258789,65.18000030517578,64.26000213623047,64.2699966430664,62.381893157958984,19600,Healthcare,PJP
2020-06-11,63.0099983215332,63.349998474121094,61.11000061035156,61.11000061035156,59.31474304199219,27800,Healthcare,PJP
2020-06-12,62.5099983215332,62.5099983215332,59.90999984741211,61.02000045776367,59.227386474609375,33000,Healthcare,PJP
2020-06-15,60.220001220703125,61.83000183105469,59.7400016784668,61.599998474121094,59.79034423828125,30900,Healthcare,PJP
2020-06-16,62.90999984741211,63.459999084472656,62.810001373291016,63.25,61.391868591308594,16700,Healthcare,PJP
2020-06-17,63.560001373291016,63.7400016784668,63.0,63.16999816894531,61.3142204284668,7900,Healthcare,PJP
2020-06-18,62.70000076293945,63.220001220703125,62.70000076293945,63.060001373291016,61.20745849609375,12400,Healthcare,PJP
2020-06-19,63.869998931884766,64.06999969482422,63.2400016784668,64.01000213623047,62.129539489746094,8300,Healthcare,PJP
2020-06-22,63.79999923706055,64.4000015258789,63.31999969482422,64.30999755859375,62.573238372802734,23000,Healthcare,PJP
2020-06-23,64.7699966430664,65.05999755859375,64.3499984741211,64.3499984741211,62.612144470214844,20200,Healthcare,PJP
2020-06-24,63.869998931884766,64.16000366210938,62.7599983215332,63.130001068115234,61.42509460449219,34000,Healthcare,PJP
2020-06-25,63.15999984741211,64.3499984741211,63.15999984741211,64.3499984741211,62.612144470214844,8800,Healthcare,PJP
2020-06-26,63.88999938964844,64.08999633789062,63.150001525878906,63.2599983215332,61.55158233642578,14800,Healthcare,PJP
2020-06-29,63.86000061035156,64.43000030517578,63.63999938964844,63.970001220703125,62.24241638183594,18000,Healthcare,PJP
2020-06-30,64.05000305175781,65.0,63.7400016784668,64.72000122070312,62.972164154052734,54300,Healthcare,PJP
2020-07-01,64.73999786376953,65.58999633789062,64.70999908447266,65.37999725341797,63.61431884765625,42000,Healthcare,PJP
2020-07-02,65.9800033569336,66.0,65.33999633789062,65.5199966430664,63.750545501708984,29000,Healthcare,PJP
2020-07-06,66.1500015258789,66.61000061035156,65.91999816894531,65.98999786376953,64.2078628540039,60900,Healthcare,PJP
2020-07-07,65.86000061035156,66.4800033569336,65.55999755859375,65.55999755859375,63.78947830200195,15900,Healthcare,PJP
2020-07-08,65.87000274658203,66.08000183105469,65.20999908447266,65.55999755859375,63.78947830200195,19800,Healthcare,PJP
2020-07-09,65.56999969482422,65.86000061035156,64.36000061035156,65.16000366210938,63.40028762817383,20900,Healthcare,PJP
2020-07-10,65.06999969482422,65.44999694824219,64.80999755859375,65.08000183105469,63.32242965698242,272700,Healthcare,PJP
2020-07-13,65.33000183105469,66.55000305175781,64.76000213623047,64.83999633789062,63.08891296386719,78000,Healthcare,PJP
2020-07-14,65.0,66.05999755859375,64.73999786376953,66.05999755859375,64.27595520019531,115400,Healthcare,PJP
2020-07-15,66.51000213623047,67.38999938964844,66.51000213623047,67.30999755859375,65.4922103881836,36500,Healthcare,PJP
2020-07-16,67.01000213623047,67.01000213623047,66.26000213623047,66.91000366210938,65.10301971435547,20600,Healthcare,PJP
2020-07-17,67.06999969482422,67.69000244140625,67.06999969482422,67.44999694824219,65.62841033935547,11200,Healthcare,PJP
2020-07-20,67.48999786376953,67.86000061035156,67.22000122070312,67.3499984741211,65.53113555908203,20000,Healthcare,PJP
2020-07-21,67.4000015258789,67.5199966430664,66.5,66.54000091552734,64.74299621582031,19300,Healthcare,PJP
2020-07-22,66.87000274658203,66.95999908447266,66.33999633789062,66.62000274658203,64.82084655761719,22700,Healthcare,PJP
2020-07-23,66.87000274658203,66.87000274658203,65.83000183105469,66.02999877929688,64.24677276611328,129900,Healthcare,PJP
2020-07-24,65.88999938964844,65.88999938964844,64.55000305175781,64.95999908447266,63.20567321777344,27300,Healthcare,PJP
2020-07-27,65.04000091552734,66.16000366210938,65.04000091552734,66.0999984741211,64.31488800048828,12300,Healthcare,PJP
2020-07-28,66.41000366210938,66.41999816894531,65.83000183105469,65.83000183105469,64.05218505859375,9900,Healthcare,PJP
2020-07-29,65.98999786376953,66.43000030517578,65.69999694824219,66.19000244140625,64.40245819091797,20000,Healthcare,PJP
2020-07-30,65.58000183105469,66.05999755859375,65.2699966430664,65.83999633789062,64.06190490722656,18700,Healthcare,PJP
2020-07-31,66.0,66.0,64.33000183105469,64.97000122070312,63.215415954589844,26300,Healthcare,PJP
2020-08-03,65.30000305175781,66.5999984741211,65.29000091552734,66.5199966430664,64.72355651855469,28000,Healthcare,PJP
2020-08-04,66.55000305175781,66.6500015258789,66.04000091552734,66.26000213623047,64.4705581665039,19500,Healthcare,PJP
2020-08-05,66.80999755859375,67.05999755859375,66.4000015258789,67.04000091552734,65.22949981689453,16200,Healthcare,PJP
2020-08-06,67.08999633789062,67.58000183105469,66.29000091552734,66.66000366210938,64.85977935791016,10400,Healthcare,PJP
2020-08-07,66.41999816894531,66.93000030517578,66.37000274658203,66.72000122070312,64.91814422607422,14900,Healthcare,PJP
2020-08-10,66.8499984741211,66.98999786376953,66.30999755859375,66.5,64.70409393310547,11300,Healthcare,PJP
2020-08-11,66.30000305175781,66.37000274658203,65.30000305175781,65.41999816894531,63.653255462646484,12100,Healthcare,PJP
2020-08-12,65.8499984741211,66.31999969482422,65.8499984741211,66.20999908447266,64.42191314697266,9100,Healthcare,PJP
2020-08-13,66.27999877929688,66.5,66.01000213623047,66.16999816894531,64.38300323486328,11600,Healthcare,PJP
2020-08-14,65.98999786376953,66.48999786376953,65.98999786376953,66.25,64.46083068847656,9500,Healthcare,PJP
2020-08-17,66.45999908447266,67.12000274658203,66.44999694824219,66.91000366210938,65.10301971435547,19000,Healthcare,PJP
2020-08-18,67.16999816894531,67.16999816894531,65.94000244140625,66.37999725341797,64.58733367919922,23000,Healthcare,PJP
2020-08-19,66.26000213623047,66.68000030517578,66.12999725341797,66.12999725341797,64.34406280517578,18000,Healthcare,PJP
2020-08-20,65.91999816894531,66.06999969482422,65.61000061035156,66.0199966430664,64.23705291748047,9400,Healthcare,PJP
2020-08-21,65.91999816894531,65.91999816894531,64.93000030517578,65.19000244140625,63.429466247558594,9800,Healthcare,PJP
2020-08-24,65.55999755859375,65.55999755859375,64.69000244140625,64.87999725341797,63.12782669067383,14900,Healthcare,PJP
2020-08-25,65.04000091552734,65.20999908447266,64.91999816894531,65.18000030517578,63.419734954833984,13300,Healthcare,PJP
2020-08-26,65.20999908447266,65.20999908447266,64.62000274658203,65.0999984741211,63.341888427734375,10100,Healthcare,PJP
2020-08-27,65.06999969482422,65.52999877929688,64.93000030517578,65.30999755859375,63.54621505737305,15400,Healthcare,PJP
2020-08-28,65.38999938964844,65.38999938964844,64.9800033569336,65.37999725341797,63.61431884765625,7200,Healthcare,PJP
2020-08-31,65.23999786376953,65.83000183105469,65.04000091552734,65.62000274658203,63.847862243652344,20100,Healthcare,PJP
2020-09-01,65.27999877929688,65.27999877929688,64.11000061035156,64.30999755859375,62.573238372802734,23800,Healthcare,PJP
2020-09-02,64.4000015258789,66.69999694824219,64.37999725341797,66.5,64.70409393310547,43100,Healthcare,PJP
2020-09-03,66.11000061035156,66.6500015258789,64.61000061035156,64.98999786376953,63.234867095947266,17300,Healthcare,PJP
2020-09-04,65.27999877929688,65.38999938964844,64.0,64.97000122070312,63.215415954589844,17800,Healthcare,PJP
2020-09-08,64.52999877929688,64.52999877929688,63.65999984741211,63.65999984741211,61.9407844543457,142600,Healthcare,PJP
2020-09-09,64.04000091552734,65.12999725341797,64.04000091552734,64.62999725341797,62.884586334228516,10600,Healthcare,PJP
2020-09-10,64.62999725341797,64.62999725341797,63.400001525878906,63.400001525878906,61.68780517578125,19700,Healthcare,PJP
2020-09-11,63.5099983215332,64.0,63.13999938964844,63.459999084472656,61.746185302734375,25200,Healthcare,PJP
2020-09-14,63.90999984741211,64.94000244140625,63.90999984741211,64.69000244140625,62.94296646118164,13600,Healthcare,PJP
2020-09-15,65.0,65.44999694824219,64.95999908447266,65.02999877929688,63.273773193359375,41600,Healthcare,PJP
2020-09-16,65.22000122070312,65.80000305175781,65.22000122070312,65.27999877929688,63.51702117919922,16000,Healthcare,PJP
2020-09-17,64.75,65.33000183105469,64.73999786376953,65.06999969482422,63.31269454956055,8500,Healthcare,PJP
2020-09-18,65.37999725341797,65.37999725341797,64.47000122070312,65.19000244140625,63.429466247558594,8000,Healthcare,PJP
2020-09-21,63.900001525878906,63.900001525878906,62.75,63.45000076293945,61.84745788574219,10600,Healthcare,PJP
2020-09-22,63.33000183105469,63.54999923706055,62.65999984741211,63.459999084472656,61.85720443725586,14700,Healthcare,PJP
2020-09-23,63.619998931884766,63.68000030517578,62.619998931884766,62.619998931884766,61.038421630859375,6900,Healthcare,PJP
2020-09-24,62.2400016784668,62.29999923706055,61.630001068115234,61.97999954223633,60.41458511352539,24700,Healthcare,PJP
2020-09-25,62.08000183105469,62.880001068115234,62.0,62.849998474121094,61.26260757446289,36700,Healthcare,PJP
2020-09-28,63.2400016784668,63.459999084472656,62.97999954223633,63.25,61.65250778198242,10500,Healthcare,PJP
2020-09-29,63.08000183105469,63.47999954223633,62.880001068115234,63.06999969482422,61.477054595947266,10300,Healthcare,PJP
2020-09-30,63.02000045776367,64.23999786376953,63.02000045776367,63.869998931884766,62.25685501098633,8900,Healthcare,PJP
2020-10-01,64.13999938964844,64.30000305175781,63.70000076293945,63.95000076293945,62.3348274230957,10500,Healthcare,PJP
2020-10-02,62.90999984741211,63.79999923706055,62.90999984741211,63.20000076293945,61.6037712097168,11900,Healthcare,PJP
2020-10-05,63.720001220703125,64.97000122070312,63.720001220703125,64.93000030517578,63.29007339477539,8200,Healthcare,PJP
2020-10-06,65.0199966430664,65.5999984741211,64.47000122070312,64.47000122070312,62.84169387817383,7700,Healthcare,PJP
2020-10-07,65.0999984741211,65.55999755859375,65.08999633789062,65.44000244140625,63.78719711303711,7800,Healthcare,PJP
2020-10-08,65.9000015258789,66.73999786376953,65.9000015258789,66.55999755859375,64.87891387939453,21200,Healthcare,PJP
2020-10-09,66.76000213623047,67.16000366210938,66.63999938964844,66.76000213623047,65.0738754272461,28200,Healthcare,PJP
2020-10-12,66.87999725341797,66.98999786376953,66.4000015258789,66.6500015258789,64.96662902832031,17100,Healthcare,PJP
2020-10-13,66.05999755859375,66.30000305175781,65.93000030517578,66.19999694824219,64.52799224853516,7900,Healthcare,PJP
2020-10-14,66.11000061035156,66.38999938964844,65.98999786376953,65.98999786376953,64.32331085205078,6600,Healthcare,PJP
2020-10-15,65.19999694824219,65.68000030517578,65.0,65.58000183105469,63.92366409301758,9600,Healthcare,PJP
2020-10-16,65.5,66.5,65.5,65.94000244140625,64.2745590209961,7800,Healthcare,PJP
2020-10-19,66.05999755859375,66.30000305175781,65.12000274658203,65.16000366210938,63.5142707824707,11100,Healthcare,PJP
2020-10-20,65.25,65.37000274658203,64.94000244140625,65.11000061035156,63.46552658081055,6100,Healthcare,PJP
2020-10-21,65.0199966430664,65.19999694824219,64.05000305175781,64.05000305175781,62.43230438232422,21200,Healthcare,PJP
2020-10-22,64.13999938964844,65.37000274658203,64.13999938964844,65.25,63.60198974609375,16300,Healthcare,PJP
2020-10-23,65.56999969482422,65.62000274658203,65.16000366210938,65.45999908447266,63.80668640136719,9600,Healthcare,PJP
2020-10-26,64.88999938964844,65.16000366210938,64.31999969482422,64.69999694824219,63.06588363647461,8100,Healthcare,PJP
2020-10-27,64.5199966430664,64.83999633789062,64.19000244140625,64.19000244140625,62.56876754760742,6500,Healthcare,PJP
2020-10-28,63.060001373291016,63.060001373291016,62.34000015258789,62.34000015258789,60.76549530029297,11100,Healthcare,PJP
2020-10-29,62.060001373291016,62.810001373291016,61.43000030517578,62.5,60.92144775390625,13600,Healthcare,PJP
2020-10-30,61.97999954223633,61.97999954223633,61.540000915527344,61.869998931884766,60.30735778808594,19200,Healthcare,PJP
2020-11-02,62.95000076293945,62.95000076293945,62.099998474121094,62.790000915527344,61.20412063598633,12200,Healthcare,PJP
2020-11-03,63.720001220703125,63.720001220703125,62.81999969482422,63.060001373291016,61.46731185913086,22900,Healthcare,PJP
2020-11-04,64.19000244140625,67.20999908447266,64.19000244140625,66.43000030517578,64.75220489501953,51600,Healthcare,PJP
2020-11-05,67.06999969482422,67.06999969482422,66.02999877929688,66.08999633789062,64.42076110839844,29300,Healthcare,PJP
2020-11-06,66.23999786376953,66.23999786376953,64.81999969482422,64.9800033569336,63.338809967041016,11700,Healthcare,PJP
2020-11-09,66.94000244140625,66.94000244140625,65.61000061035156,65.62000274658203,63.962650299072266,27500,Healthcare,PJP
