Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2019-08-23,56.86000061035156,57.16999816894531,55.45000076293945,55.650001525878906,53.595176696777344,29800,Healthcare,PJP
2019-08-26,56.18000030517578,56.45000076293945,56.119998931884766,56.45000076293945,54.365638732910156,19800,Healthcare,PJP
2019-08-27,56.63999938964844,56.84000015258789,55.79999923706055,55.79999923706055,53.73964309692383,16300,Healthcare,PJP
2019-08-28,55.45000076293945,56.34000015258789,55.369998931884766,56.13999938964844,54.06708908081055,23700,Healthcare,PJP
2019-08-29,56.560001373291016,56.650001525878906,56.18000030517578,56.349998474121094,54.26934051513672,26000,Healthcare,PJP
2019-08-30,55.97999954223633,56.029998779296875,55.59000015258789,56.02000045776367,53.95151901245117,36900,Healthcare,PJP
2019-09-03,55.79999923706055,56.0,55.40999984741211,55.75,53.69148635864258,29900,Healthcare,PJP
2019-09-04,56.09000015258789,56.130001068115234,55.43000030517578,55.90999984741211,53.8455810546875,29500,Healthcare,PJP
2019-09-05,56.0099983215332,56.65999984741211,56.0099983215332,56.52000045776367,54.43305587768555,40900,Healthcare,PJP
2019-09-06,56.529998779296875,56.939998626708984,56.5099983215332,56.720001220703125,54.62567138671875,24200,Healthcare,PJP
2019-09-09,56.66999816894531,56.66999816894531,56.11000061035156,56.40999984741211,54.32711410522461,30300,Healthcare,PJP
2019-09-10,56.099998474121094,57.150001525878906,55.70000076293945,57.150001525878906,55.039794921875,31600,Healthcare,PJP
2019-09-11,57.150001525878906,58.119998931884766,57.150001525878906,58.119998931884766,55.97397994995117,32500,Healthcare,PJP
2019-09-12,58.150001525878906,58.25,57.66999816894531,57.880001068115234,55.74284362792969,99900,Healthcare,PJP
2019-09-13,58.06999969482422,58.33000183105469,57.7400016784668,57.790000915527344,55.65616226196289,27300,Healthcare,PJP
2019-09-16,57.5099983215332,57.900001525878906,57.5099983215332,57.77000045776367,55.63690185546875,13600,Healthcare,PJP
2019-09-17,57.70000076293945,57.9900016784668,57.54999923706055,57.81999969482422,55.68505096435547,12400,Healthcare,PJP
2019-09-18,57.75,57.75,57.130001068115234,57.459999084472656,55.33835220336914,12100,Healthcare,PJP
2019-09-19,57.439998626708984,58.0,57.439998626708984,57.59000015258789,55.46355056762695,15900,Healthcare,PJP
2019-09-20,57.72999954223633,58.31999969482422,57.72999954223633,57.970001220703125,55.829524993896484,10600,Healthcare,PJP
2019-09-23,57.689998626708984,58.0,57.599998474121094,57.599998474121094,55.616127014160156,11400,Healthcare,PJP
2019-09-24,57.81999969482422,57.81999969482422,56.97999954223633,57.06999969482422,55.10438537597656,13600,Healthcare,PJP
2019-09-25,57.0,57.470001220703125,57.0,57.16999816894531,55.2009391784668,60100,Healthcare,PJP
2019-09-26,57.15999984741211,57.15999984741211,56.22999954223633,56.54999923706055,54.602291107177734,277100,Healthcare,PJP
2019-09-27,56.59000015258789,57.08000183105469,56.27000045776367,56.5,54.554019927978516,41100,Healthcare,PJP
2019-09-30,56.529998779296875,57.0099983215332,56.38999938964844,56.65999984741211,54.70850372314453,38000,Healthcare,PJP
2019-10-01,56.709999084472656,57.06999969482422,55.72999954223633,55.83000183105469,53.907100677490234,22100,Healthcare,PJP
2019-10-02,55.599998474121094,55.599998474121094,54.939998626708984,55.189998626708984,53.28913879394531,47200,Healthcare,PJP
2019-10-03,55.11000061035156,55.810001373291016,54.86000061035156,55.810001373291016,53.887786865234375,19300,Healthcare,PJP
2019-10-04,55.869998931884766,56.33000183105469,55.650001525878906,56.29999923706055,54.36091232299805,12400,Healthcare,PJP
2019-10-07,56.18000030517578,56.779998779296875,56.16999816894531,56.34000015258789,54.39952850341797,98600,Healthcare,PJP
2019-10-08,55.88999938964844,56.099998474121094,55.529998779296875,55.529998779296875,53.6174201965332,49800,Healthcare,PJP
2019-10-09,55.79999923706055,55.81999969482422,55.529998779296875,55.54999923706055,53.63673400878906,21400,Healthcare,PJP
2019-10-10,55.5,56.04999923706055,55.5,55.939998626708984,54.013309478759766,21300,Healthcare,PJP
2019-10-11,56.22999954223633,57.13999938964844,56.22999954223633,56.52000045776367,54.573326110839844,38500,Healthcare,PJP
2019-10-14,56.40999984741211,56.88999938964844,56.40999984741211,56.61000061035156,54.66022872924805,32000,Healthcare,PJP
2019-10-15,56.880001068115234,57.560001373291016,56.560001373291016,57.41999816894531,55.44232940673828,44800,Healthcare,PJP
2019-10-16,57.2599983215332,57.79999923706055,57.2599983215332,57.43000030517578,55.451988220214844,50200,Healthcare,PJP
2019-10-17,57.77000045776367,58.040000915527344,57.77000045776367,57.790000915527344,55.79958724975586,14200,Healthcare,PJP
2019-10-18,57.689998626708984,57.790000915527344,57.27000045776367,57.34000015258789,55.365081787109375,13400,Healthcare,PJP
2019-10-21,57.599998474121094,57.900001525878906,57.5099983215332,57.650001525878906,55.66440200805664,14200,Healthcare,PJP
2019-10-22,58.5,58.79999923706055,58.25,58.34000015258789,56.330650329589844,29100,Healthcare,PJP
2019-10-23,58.189998626708984,58.599998474121094,57.9900016784668,58.540000915527344,56.52375411987305,56500,Healthcare,PJP
2019-10-24,58.560001373291016,58.56999969482422,58.02000045776367,58.20000076293945,56.195457458496094,8300,Healthcare,PJP
2019-10-25,58.0,58.68000030517578,58.0,58.5,56.48513412475586,22300,Healthcare,PJP
2019-10-28,58.58000183105469,59.29999923706055,58.58000183105469,59.18000030517578,57.14171600341797,59900,Healthcare,PJP
2019-10-29,59.220001220703125,59.880001068115234,59.220001220703125,59.63999938964844,57.58586883544922,25000,Healthcare,PJP
2019-10-30,59.79999923706055,59.849998474121094,59.40999984741211,59.810001373291016,57.7500114440918,14100,Healthcare,PJP
2019-10-31,59.689998626708984,59.79999923706055,59.41999816894531,59.72999954223633,57.67276382446289,21100,Healthcare,PJP
2019-11-01,59.900001525878906,60.47999954223633,59.900001525878906,60.290000915527344,58.213478088378906,20500,Healthcare,PJP
2019-11-04,60.52000045776367,60.599998474121094,60.36000061035156,60.36000061035156,58.28106689453125,36100,Healthcare,PJP
2019-11-05,60.439998626708984,60.47999954223633,59.959999084472656,59.959999084472656,57.89484786987305,29800,Healthcare,PJP
2019-11-06,59.93000030517578,59.93000030517578,59.22999954223633,59.2400016784668,57.199642181396484,22700,Healthcare,PJP
2019-11-07,59.459999084472656,59.689998626708984,59.369998931884766,59.47999954223633,57.43138122558594,25200,Healthcare,PJP
2019-11-08,59.439998626708984,60.25,59.439998626708984,60.25,58.17485809326172,15200,Healthcare,PJP
2019-11-11,60.0,60.119998931884766,59.880001068115234,60.08000183105469,58.010711669921875,6800,Healthcare,PJP
2019-11-12,60.040000915527344,60.560001373291016,60.029998779296875,60.189998626708984,58.11692428588867,17500,Healthcare,PJP
2019-11-13,59.869998931884766,60.2599983215332,59.70000076293945,59.97999954223633,57.91415786743164,15800,Healthcare,PJP
2019-11-14,59.84000015258789,59.84000015258789,59.36000061035156,59.779998779296875,57.72103500366211,24600,Healthcare,PJP
2019-11-15,60.09000015258789,60.880001068115234,60.060001373291016,60.86000061035156,58.76384735107422,69700,Healthcare,PJP
2019-11-18,60.72999954223633,61.06999969482422,60.720001220703125,61.060001373291016,58.95697021484375,32400,Healthcare,PJP
2019-11-19,61.56999969482422,61.959999084472656,61.560001373291016,61.720001220703125,59.5942268371582,19900,Healthcare,PJP
2019-11-20,61.52000045776367,61.91999816894531,61.08000183105469,61.13999938964844,59.034210205078125,30400,Healthcare,PJP
2019-11-21,61.31999969482422,61.400001525878906,60.900001525878906,61.34000015258789,59.22731018066406,16100,Healthcare,PJP
2019-11-22,61.36000061035156,61.72999954223633,61.290000915527344,61.619998931884766,59.4976806640625,11700,Healthcare,PJP
2019-11-25,62.2599983215332,63.09000015258789,62.25,63.040000915527344,60.8687629699707,24000,Healthcare,PJP
2019-11-26,63.0099983215332,63.45000076293945,62.97999954223633,63.13999938964844,60.965309143066406,22700,Healthcare,PJP
2019-11-27,63.150001525878906,63.83000183105469,63.150001525878906,63.7400016784668,61.54465866088867,49800,Healthcare,PJP
2019-11-29,63.540000915527344,63.95000076293945,63.540000915527344,63.790000915527344,61.59294128417969,63600,Healthcare,PJP
2019-12-02,63.75,63.91999816894531,63.2599983215332,63.2599983215332,61.08119201660156,48100,Healthcare,PJP
2019-12-03,62.959999084472656,63.189998626708984,62.77000045776367,63.119998931884766,60.94600296020508,25900,Healthcare,PJP
2019-12-04,63.29999923706055,63.75,63.209999084472656,63.68000030517578,61.48672103881836,79100,Healthcare,PJP
2019-12-05,63.5099983215332,63.630001068115234,63.06999969482422,63.130001068115234,60.955657958984375,41100,Healthcare,PJP
2019-12-06,63.310001373291016,64.0,63.310001373291016,63.790000915527344,61.59294128417969,44900,Healthcare,PJP
2019-12-09,63.90999984741211,63.9900016784668,63.56999969482422,63.75,61.5543098449707,65500,Healthcare,PJP
2019-12-10,63.70000076293945,64.19000244140625,63.54999923706055,63.9900016784668,61.78604507446289,16900,Healthcare,PJP
2019-12-11,64.02999877929688,64.04000091552734,63.689998626708984,63.72999954223633,61.535003662109375,10000,Healthcare,PJP
2019-12-12,63.7400016784668,64.81999969482422,63.689998626708984,64.70999908447266,62.481239318847656,19700,Healthcare,PJP
2019-12-13,64.52999877929688,65.02999877929688,64.16000366210938,64.41999816894531,62.201229095458984,17600,Healthcare,PJP
2019-12-16,64.66999816894531,65.37000274658203,64.66999816894531,64.81999969482422,62.587459564208984,45000,Healthcare,PJP
2019-12-17,65.0,65.05000305175781,64.62000274658203,64.95999908447266,62.722633361816406,32400,Healthcare,PJP
2019-12-18,64.91000366210938,65.2699966430664,64.56999969482422,64.87000274658203,62.635738372802734,79100,Healthcare,PJP
2019-12-19,64.87000274658203,65.56999969482422,64.87000274658203,65.56999969482422,63.31162643432617,180300,Healthcare,PJP
2019-12-20,65.66999816894531,65.86000061035156,65.56999969482422,65.62999725341797,63.369564056396484,19800,Healthcare,PJP
2019-12-23,65.58000183105469,65.66000366210938,65.41999816894531,65.54000091552734,63.43925476074219,12300,Healthcare,PJP
2019-12-24,65.41999816894531,65.69999694824219,65.41999816894531,65.69999694824219,63.594120025634766,15700,Healthcare,PJP
2019-12-26,65.6500015258789,65.9800033569336,65.16999816894531,65.27999877929688,63.18758010864258,13900,Healthcare,PJP
2019-12-27,65.36000061035156,65.36000061035156,64.83999633789062,64.9000015258789,62.819766998291016,14500,Healthcare,PJP
2019-12-30,64.72000122070312,65.11000061035156,64.31999969482422,64.4000015258789,62.33579635620117,14300,Healthcare,PJP
2019-12-31,64.22000122070312,64.77999877929688,64.22000122070312,64.72000122070312,62.64553451538086,39400,Healthcare,PJP
2020-01-02,64.81999969482422,65.0,64.13999938964844,64.75,62.67458724975586,28700,Healthcare,PJP
2020-01-03,64.02999877929688,64.5,64.0,64.12999725341797,62.07444381713867,61500,Healthcare,PJP
2020-01-06,63.720001220703125,64.13999938964844,63.560001373291016,64.08000183105469,62.02605056762695,39800,Healthcare,PJP
2020-01-07,63.83000183105469,63.93000030517578,63.650001525878906,63.689998626708984,61.6485481262207,22500,Healthcare,PJP
2020-01-08,63.56999969482422,64.08999633789062,63.45000076293945,63.779998779296875,61.735660552978516,53500,Healthcare,PJP
2020-01-09,63.88999938964844,64.33000183105469,63.88999938964844,64.02999877929688,61.9776496887207,46700,Healthcare,PJP
2020-01-10,64.0,64.47000122070312,63.9900016784668,64.05999755859375,62.00669479370117,25900,Healthcare,PJP
2020-01-13,64.0999984741211,64.3499984741211,63.75,64.22000122070312,62.16156005859375,74200,Healthcare,PJP
2020-01-14,64.31999969482422,65.2699966430664,63.93000030517578,65.19999694824219,63.11016082763672,21000,Healthcare,PJP
2020-01-15,65.04000091552734,66.30000305175781,64.91000366210938,66.06999969482422,63.95226287841797,21000,Healthcare,PJP
2020-01-16,66.38999938964844,66.62999725341797,66.23999786376953,66.48999786376953,64.35880279541016,42700,Healthcare,PJP
2020-01-17,66.48999786376953,66.58000183105469,66.16999816894531,66.20999908447266,64.0877685546875,16200,Healthcare,PJP
2020-01-21,65.94000244140625,66.41000366210938,65.93000030517578,66.1500015258789,64.02970123291016,17400,Healthcare,PJP
2020-01-22,66.20999908447266,66.52999877929688,66.01000213623047,66.19000244140625,64.06841278076172,24800,Healthcare,PJP
2020-01-23,66.13999938964844,66.13999938964844,65.52999877929688,65.87000274658203,63.7586669921875,91200,Healthcare,PJP
2020-01-24,66.0199966430664,66.0199966430664,64.19000244140625,64.33000183105469,62.268035888671875,26500,Healthcare,PJP
2020-01-27,63.349998474121094,64.25,63.349998474121094,63.959999084472656,61.90989303588867,21100,Healthcare,PJP
2020-01-28,64.18000030517578,64.54000091552734,64.18000030517578,64.31999969482422,62.258358001708984,40800,Healthcare,PJP
2020-01-29,64.30000305175781,64.69999694824219,64.25,64.25,62.190589904785156,9900,Healthcare,PJP
2020-01-30,63.81999969482422,63.880001068115234,63.31999969482422,63.52000045776367,61.48399353027344,21100,Healthcare,PJP
2020-01-31,63.150001525878906,63.29999923706055,62.400001525878906,62.61000061035156,60.60316848754883,33400,Healthcare,PJP
2020-02-03,62.79999923706055,63.63999938964844,62.79999923706055,63.27000045776367,61.24201583862305,94800,Healthcare,PJP
2020-02-04,63.900001525878906,64.44000244140625,63.900001525878906,64.19999694824219,62.1422004699707,23800,Healthcare,PJP
2020-02-05,64.38999938964844,65.86000061035156,64.38999938964844,65.62999725341797,63.526363372802734,23400,Healthcare,PJP
2020-02-06,65.95999908447266,66.38999938964844,65.77999877929688,66.33999633789062,64.2136001586914,20100,Healthcare,PJP
2020-02-07,66.11000061035156,66.41999816894531,66.0,66.11000061035156,63.99097442626953,26400,Healthcare,PJP
2020-02-10,65.86000061035156,66.54000091552734,65.86000061035156,66.48999786376953,64.35880279541016,100400,Healthcare,PJP
2020-02-11,66.55000305175781,66.75,66.30000305175781,66.36000061035156,64.23297119140625,15600,Healthcare,PJP
2020-02-12,66.5,66.61000061035156,66.29000091552734,66.29000091552734,64.16522979736328,75900,Healthcare,PJP
2020-02-13,66.19999694824219,66.37999725341797,65.33000183105469,65.38999938964844,63.2940559387207,41400,Healthcare,PJP
2020-02-14,65.41999816894531,65.41999816894531,65.0999984741211,65.2699966430664,63.17790222167969,20300,Healthcare,PJP
2020-02-18,65.13999938964844,65.5,64.83999633789062,65.12000274658203,63.0327033996582,22100,Healthcare,PJP
2020-02-19,65.22000122070312,65.36000061035156,64.94000244140625,65.33999633789062,63.245662689208984,14300,Healthcare,PJP
2020-02-20,65.19000244140625,65.19999694824219,64.29000091552734,64.91999816894531,62.839115142822266,21200,Healthcare,PJP
2020-02-21,64.70999908447266,64.98999786376953,64.62000274658203,64.83000183105469,62.752010345458984,11400,Healthcare,PJP
2020-02-24,63.66999816894531,64.0,63.18000030517578,63.54999923706055,61.51303482055664,33200,Healthcare,PJP
2020-02-25,64.18000030517578,64.37999725341797,62.2400016784668,62.43000030517578,60.428932189941406,25600,Healthcare,PJP
2020-02-26,62.43000030517578,62.970001220703125,61.88999938964844,62.209999084472656,60.21598815917969,18000,Healthcare,PJP
2020-02-27,61.54999923706055,61.810001373291016,59.349998474121094,59.349998474121094,57.44765853881836,39700,Healthcare,PJP
2020-02-28,57.72999954223633,58.58000183105469,56.849998474121094,58.34000015258789,56.47003173828125,41900,Healthcare,PJP
2020-03-02,58.41999816894531,60.59000015258789,57.72999954223633,60.59000015258789,58.64791488647461,33300,Healthcare,PJP
2020-03-03,60.630001068115234,61.0,58.40999984741211,58.97999954223633,57.08951950073242,14900,Healthcare,PJP
2020-03-04,60.22999954223633,61.59000015258789,59.70000076293945,61.59000015258789,59.61585998535156,39500,Healthcare,PJP
2020-03-05,60.130001068115234,60.95000076293945,59.79999923706055,60.290000915527344,58.35752868652344,31800,Healthcare,PJP
2020-03-06,58.939998626708984,59.68000030517578,58.33000183105469,59.58000183105469,57.670291900634766,67200,Healthcare,PJP
2020-03-09,55.810001373291016,57.540000915527344,55.0,55.650001525878906,53.86625671386719,189100,Healthcare,PJP
2020-03-10,57.18000030517578,57.369998931884766,54.900001525878906,57.369998931884766,55.531124114990234,47300,Healthcare,PJP
2020-03-11,56.310001373291016,56.310001373291016,54.70000076293945,55.290000915527344,53.51778793334961,30300,Healthcare,PJP
2020-03-12,51.560001373291016,53.36000061035156,50.029998779296875,51.31999969482422,49.67504119873047,51600,Healthcare,PJP
2020-03-13,53.560001373291016,55.22999954223633,51.369998931884766,55.22999954223633,53.459712982177734,44100,Healthcare,PJP
2020-03-16,49.95000076293945,53.470001220703125,48.0,49.7599983215332,48.165042877197266,27100,Healthcare,PJP
2020-03-17,51.02000045776367,53.5,50.0,53.279998779296875,51.57222366333008,23600,Healthcare,PJP
2020-03-18,51.5,52.7400016784668,49.33000183105469,51.63999938964844,49.98478698730469,100600,Healthcare,PJP
2020-03-19,51.459999084472656,52.7400016784668,50.45000076293945,51.7400016784668,50.08158493041992,52700,Healthcare,PJP
2020-03-20,52.41999816894531,52.72999954223633,49.2400016784668,49.34000015258789,47.75850296020508,41000,Healthcare,PJP
2020-03-23,49.0,49.5099983215332,47.13999938964844,48.040000915527344,46.62870407104492,41400,Healthcare,PJP
2020-03-24,50.220001220703125,51.09000015258789,49.849998474121094,51.09000015258789,49.58909225463867,38000,Healthcare,PJP
2020-03-25,51.22999954223633,52.18000030517578,50.220001220703125,50.560001373291016,49.074676513671875,21200,Healthcare,PJP
2020-03-26,50.88999938964844,53.29999923706055,50.88999938964844,53.27000045776367,51.70505905151367,29500,Healthcare,PJP
2020-03-27,52.16999816894531,53.15999984741211,51.75,51.93000030517578,50.40442657470703,17500,Healthcare,PJP
2020-03-30,52.779998779296875,54.84000015258789,52.779998779296875,54.84000015258789,53.22893524169922,92500,Healthcare,PJP
2020-03-31,55.209999084472656,55.36000061035156,54.459999084472656,55.0099983215332,53.39393615722656,52600,Healthcare,PJP
2020-04-01,53.54999923706055,54.18000030517578,52.959999084472656,53.290000915527344,51.72447204589844,82400,Healthcare,PJP
2020-04-02,52.83000183105469,54.81999969482422,52.83000183105469,54.720001220703125,53.11246109008789,40600,Healthcare,PJP
2020-04-03,54.84000015258789,55.2400016784668,53.790000915527344,54.369998931884766,52.772735595703125,21400,Healthcare,PJP
2020-04-06,56.099998474121094,56.77000045776367,55.630001068115234,56.52000045776367,54.859580993652344,43800,Healthcare,PJP
2020-04-07,57.689998626708984,57.689998626708984,55.9900016784668,55.9900016784668,54.345149993896484,57800,Healthcare,PJP
2020-04-08,56.5,58.099998474121094,56.11000061035156,57.95000076293945,56.24757385253906,12700,Healthcare,PJP
2020-04-09,58.439998626708984,59.099998474121094,58.369998931884766,58.81999969482422,57.09201431274414,28100,Healthcare,PJP
2020-04-13,59.25,59.25,58.16999816894531,58.939998626708984,57.2084846496582,44900,Healthcare,PJP
2020-04-14,59.9900016784668,60.5099983215332,59.75,60.20000076293945,58.43147659301758,38800,Healthcare,PJP
2020-04-15,59.0099983215332,59.83000183105469,58.810001373291016,59.400001525878906,57.65497970581055,49300,Healthcare,PJP
2020-04-16,59.54999923706055,60.15999984741211,59.439998626708984,60.119998931884766,58.353816986083984,19800,Healthcare,PJP
2020-04-17,62.189998626708984,62.189998626708984,61.0,61.90999984741211,60.09123229980469,57800,Healthcare,PJP
2020-04-20,61.290000915527344,62.7599983215332,61.290000915527344,61.70000076293945,59.88740921020508,30000,Healthcare,PJP
2020-04-21,61.0,61.0,59.81999969482422,59.81999969482422,58.06263732910156,34300,Healthcare,PJP
2020-04-22,60.630001068115234,60.650001525878906,60.0,60.25,58.480003356933594,28300,Healthcare,PJP
2020-04-23,60.5,61.790000915527344,60.5,60.790000915527344,59.0041389465332,24400,Healthcare,PJP
2020-04-24,61.310001373291016,62.0,61.310001373291016,61.97999954223633,60.1591796875,32800,Healthcare,PJP
2020-04-27,62.56999969482422,63.5,62.560001373291016,63.189998626708984,61.33363342285156,42100,Healthcare,PJP
2020-04-28,64.05999755859375,64.05999755859375,62.25,62.279998779296875,60.45036697387695,44900,Healthcare,PJP
2020-04-29,63.209999084472656,63.47999954223633,62.5099983215332,63.09000015258789,61.23655700683594,40800,Healthcare,PJP
2020-04-30,63.040000915527344,63.040000915527344,62.09000015258789,62.459999084472656,60.62508010864258,30700,Healthcare,PJP
2020-05-01,62.22999954223633,62.22999954223633,60.84000015258789,61.41999816894531,59.615623474121094,19400,Healthcare,PJP
2020-05-04,61.279998779296875,61.599998474121094,60.900001525878906,61.59000015258789,59.7806396484375,14200,Healthcare,PJP
2020-05-05,62.4900016784668,63.060001373291016,62.380001068115234,62.560001373291016,60.722145080566406,31600,Healthcare,PJP
2020-05-06,63.0099983215332,63.25,62.63999938964844,62.720001220703125,60.877445220947266,53100,Healthcare,PJP
2020-05-07,63.349998474121094,63.349998474121094,62.22999954223633,62.22999954223633,60.401832580566406,42100,Healthcare,PJP
2020-05-08,62.7599983215332,63.040000915527344,62.56999969482422,62.88999938964844,61.042442321777344,45300,Healthcare,PJP
2020-05-11,62.58000183105469,64.56999969482422,62.58000183105469,64.4000015258789,62.508087158203125,44500,Healthcare,PJP
2020-05-12,64.9800033569336,65.1500015258789,63.529998779296875,63.560001373291016,61.69276428222656,59900,Healthcare,PJP
2020-05-13,63.41999816894531,64.2300033569336,62.279998779296875,62.77000045776367,60.925968170166016,36400,Healthcare,PJP
2020-05-14,62.0099983215332,62.599998474121094,61.709999084472656,62.599998474121094,60.760963439941406,33200,Healthcare,PJP
2020-05-15,62.20000076293945,63.38999938964844,62.20000076293945,63.29999923706055,61.440399169921875,83400,Healthcare,PJP
2020-05-18,64.94999694824219,64.94999694824219,64.3499984741211,64.38999938964844,62.49837875366211,29300,Healthcare,PJP
2020-05-19,64.44000244140625,64.45999908447266,63.650001525878906,63.650001525878906,61.78011703491211,15900,Healthcare,PJP
2020-05-20,64.12000274658203,64.29000091552734,63.720001220703125,63.849998474121094,61.974239349365234,14200,Healthcare,PJP
2020-05-21,63.790000915527344,63.790000915527344,63.06999969482422,63.54999923706055,61.68305206298828,11900,Healthcare,PJP
2020-05-22,63.5,63.689998626708984,63.34000015258789,63.68000030517578,61.80923843383789,9800,Healthcare,PJP
2020-05-26,64.7699966430664,64.7699966430664,63.29999923706055,63.33000183105469,61.46952438354492,12500,Healthcare,PJP
2020-05-27,63.40999984741211,63.7400016784668,62.15999984741211,63.709999084472656,61.83835220336914,41900,Healthcare,PJP
2020-05-28,64.44999694824219,65.0,64.22000122070312,64.22000122070312,62.3333740234375,42000,Healthcare,PJP
2020-05-29,64.11000061035156,64.9000015258789,63.5099983215332,64.7699966430664,62.86722183227539,24400,Healthcare,PJP
2020-06-01,64.52999877929688,64.77999877929688,64.36000061035156,64.5199966430664,62.624549865722656,13100,Healthcare,PJP
2020-06-02,64.4000015258789,64.51000213623047,63.84000015258789,64.41999816894531,62.52750015258789,50300,Healthcare,PJP
2020-06-03,64.6500015258789,64.7300033569336,64.13999938964844,64.5999984741211,62.70220947265625,34800,Healthcare,PJP
2020-06-04,64.29000091552734,64.68000030517578,64.13999938964844,64.31999969482422,62.4304313659668,13500,Healthcare,PJP
2020-06-05,64.79000091552734,65.5,64.79000091552734,64.94000244140625,63.03223419189453,18500,Healthcare,PJP
2020-06-08,65.12999725341797,65.70999908447266,64.72000122070312,65.55999755859375,63.634010314941406,19400,Healthcare,PJP
2020-06-09,65.3499984741211,65.70999908447266,64.9800033569336,65.05999755859375,63.148685455322266,37400,Healthcare,PJP
2020-06-10,65.1500015258789,65.18000030517578,64.26000213623047,64.2699966430664,62.38189697265625,19600,Healthcare,PJP
2020-06-11,63.0099983215332,63.349998474121094,61.11000061035156,61.11000061035156,59.31474304199219,27800,Healthcare,PJP
2020-06-12,62.5099983215332,62.5099983215332,59.90999984741211,61.02000045776367,59.22738265991211,33000,Healthcare,PJP
2020-06-15,60.220001220703125,61.83000183105469,59.7400016784668,61.599998474121094,59.790340423583984,30900,Healthcare,PJP
2020-06-16,62.90999984741211,63.459999084472656,62.810001373291016,63.25,61.39186477661133,16700,Healthcare,PJP
2020-06-17,63.560001373291016,63.7400016784668,63.0,63.16999816894531,61.314212799072266,7900,Healthcare,PJP
2020-06-18,62.70000076293945,63.220001220703125,62.70000076293945,63.060001373291016,61.20744705200195,12400,Healthcare,PJP
2020-06-19,63.869998931884766,64.06999969482422,63.2400016784668,64.01000213623047,62.129547119140625,8300,Healthcare,PJP
2020-06-22,63.79999923706055,64.4000015258789,63.31999969482422,64.30999755859375,62.57321548461914,23000,Healthcare,PJP
2020-06-23,64.7699966430664,65.05999755859375,64.3499984741211,64.3499984741211,62.61213684082031,20200,Healthcare,PJP
2020-06-24,63.869998931884766,64.16000366210938,62.7599983215332,63.130001068115234,61.42509841918945,34000,Healthcare,PJP
2020-06-25,63.15999984741211,64.3499984741211,63.15999984741211,64.3499984741211,62.61213684082031,8800,Healthcare,PJP
2020-06-26,63.88999938964844,64.08999633789062,63.150001525878906,63.2599983215332,61.551578521728516,14800,Healthcare,PJP
2020-06-29,63.86000061035156,64.43000030517578,63.63999938964844,63.970001220703125,62.24241638183594,18000,Healthcare,PJP
2020-06-30,64.05000305175781,65.0,63.7400016784668,64.72000122070312,62.9721565246582,54300,Healthcare,PJP
2020-07-01,64.73999786376953,65.58999633789062,64.70999908447266,65.37999725341797,63.61433410644531,42000,Healthcare,PJP
2020-07-02,65.9800033569336,66.0,65.33999633789062,65.5199966430664,63.750545501708984,29000,Healthcare,PJP
2020-07-06,66.1500015258789,66.61000061035156,65.91999816894531,65.98999786376953,64.20785522460938,60900,Healthcare,PJP
2020-07-07,65.86000061035156,66.4800033569336,65.55999755859375,65.55999755859375,63.78947448730469,15900,Healthcare,PJP
2020-07-08,65.87000274658203,66.08000183105469,65.20999908447266,65.55999755859375,63.78947448730469,19800,Healthcare,PJP
2020-07-09,65.56999969482422,65.86000061035156,64.36000061035156,65.16000366210938,63.40027618408203,20900,Healthcare,PJP
2020-07-10,65.06999969482422,65.44999694824219,64.80999755859375,65.08000183105469,63.32243347167969,272700,Healthcare,PJP
2020-07-13,65.33000183105469,66.55000305175781,64.76000213623047,64.83999633789062,63.08891296386719,78000,Healthcare,PJP
2020-07-14,65.0,66.05999755859375,64.73999786376953,66.05999755859375,64.2759780883789,115400,Healthcare,PJP
2020-07-15,66.51000213623047,67.38999938964844,66.51000213623047,67.30999755859375,65.49219512939453,36500,Healthcare,PJP
2020-07-16,67.01000213623047,67.01000213623047,66.26000213623047,66.91000366210938,65.10301971435547,20600,Healthcare,PJP
2020-07-17,67.06999969482422,67.69000244140625,67.06999969482422,67.44999694824219,65.62841796875,11200,Healthcare,PJP
2020-07-20,67.48999786376953,67.86000061035156,67.22000122070312,67.3499984741211,65.5311279296875,20000,Healthcare,PJP
2020-07-21,67.4000015258789,67.5199966430664,66.5,66.54000091552734,64.74300384521484,19300,Healthcare,PJP
2020-07-22,66.87000274658203,66.95999908447266,66.33999633789062,66.62000274658203,64.82083892822266,22700,Healthcare,PJP
2020-07-23,66.87000274658203,66.87000274658203,65.83000183105469,66.02999877929688,64.24678039550781,129900,Healthcare,PJP
2020-07-24,65.88999938964844,65.88999938964844,64.55000305175781,64.95999908447266,63.20567321777344,27300,Healthcare,PJP
2020-07-27,65.04000091552734,66.16000366210938,65.04000091552734,66.0999984741211,64.31488800048828,12300,Healthcare,PJP
2020-07-28,66.41000366210938,66.41999816894531,65.83000183105469,65.83000183105469,64.05216217041016,9900,Healthcare,PJP
2020-07-29,65.98999786376953,66.43000030517578,65.69999694824219,66.19000244140625,64.4024658203125,20000,Healthcare,PJP
2020-07-30,65.58000183105469,66.05999755859375,65.2699966430664,65.83999633789062,64.06190490722656,18700,Healthcare,PJP
2020-07-31,66.0,66.0,64.33000183105469,64.97000122070312,63.21539306640625,26300,Healthcare,PJP
