Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,Percentage Change
2023-10-13,41.65999984741211,41.790000915527344,40.310001373291016,40.41999816894531,40.09104919433594,17213200,Finance,KRE,-1.9645922442013242
2023-10-16,40.93999862670898,41.54999923706055,40.83000183105469,41.45000076293945,41.1126708984375,12985700,Finance,KRE,2.54824997687777
2023-10-17,41.18999862670898,42.91999816894531,41.11000061035156,42.33000183105469,41.98551177978516,21579000,Finance,KRE,2.123042344795434
2023-10-18,41.880001068115234,42.02999877929688,41.060001373291016,41.18000030517578,40.84486770629883,20730600,Finance,KRE,-2.716752837547076
2023-10-19,41.25,42.02000045776367,40.619998931884766,40.72999954223633,40.398529052734375,20050200,Finance,KRE,-1.0927653220121347
2023-10-20,40.540000915527344,40.619998931884766,39.060001373291016,39.09999847412109,38.78179168701172,44358600,Finance,KRE,-4.001966821592906
2023-10-23,38.959999084472656,39.810001373291016,38.88999938964844,38.95000076293945,38.63301467895508,24472000,Finance,KRE,-0.38362587477058785
2023-10-24,39.20000076293945,39.43000030517578,38.20000076293945,38.709999084472656,38.39496612548828,21003100,Finance,KRE,-0.616178880014695
2023-10-25,38.36000061035156,38.84000015258789,37.65999984741211,38.56999969482422,38.256107330322266,31325200,Finance,KRE,-0.36166208462814486
2023-10-26,38.61000061035156,40.02999877929688,38.61000061035156,39.720001220703125,39.396751403808594,28245200,Finance,KRE,2.98159589053153
2023-10-27,39.68000030517578,39.72999954223633,38.47999954223633,38.869998931884766,38.55366516113281,18151300,Finance,KRE,-2.139985555628121
2023-10-30,39.31999969482422,39.63999938964844,38.83000183105469,39.45000076293945,39.12894821166992,12866700,Finance,KRE,1.4921580833358705
2023-10-31,39.56999969482422,39.83000183105469,39.15999984741211,39.66999816894531,39.34715270996094,9806800,Finance,KRE,0.5576613479118864
2023-11-01,39.619998931884766,39.95000076293945,39.209999084472656,39.83000183105469,39.505855560302734,16694500,Finance,KRE,0.4033367015243039
2023-11-02,40.400001525878906,42.16999816894531,40.34999847412109,42.09000015258789,41.74746322631836,22506900,Finance,KRE,5.674110513776398
2023-11-03,43.34999847412109,44.209999084472656,43.29999923706055,43.619998931884766,43.26501083374024,23967900,Finance,KRE,3.635064798646259
2023-11-06,43.650001525878906,43.900001525878906,42.75,43.0,42.65005493164063,14351900,Finance,KRE,-1.4213639318353288
2023-11-07,42.93000030517578,43.0099983215332,42.34000015258789,42.58000183105469,42.23347473144531,13379900,Finance,KRE,-0.9767399277798017
2023-11-08,42.54999923706055,42.68000030517578,41.83000183105469,42.02000045776367,41.67803192138672,10562500,Finance,KRE,-1.315174610637504
2023-11-09,42.060001373291016,42.220001220703125,40.959999084472656,41.13999938964844,40.80519104003906,17166900,Finance,KRE,-2.0942433568028274
2023-11-10,41.470001220703125,41.52999877929688,40.790000915527344,41.369998931884766,41.033321380615234,10241900,Finance,KRE,0.559065497444311
2023-11-13,41.150001525878906,41.54999923706055,40.7599983215332,41.43999862670898,41.10274887084961,10756800,Finance,KRE,0.1692040044271259
2023-11-14,43.06999969482422,45.0099983215332,43.0099983215332,44.4900016784668,44.1279296875,35037100,Finance,KRE,7.360046218225569
2023-11-15,44.560001373291016,45.47999954223633,44.41999816894531,45.09999847412109,44.73296356201172,20716500,Finance,KRE,1.3710873738841167
2023-11-16,44.869998931884766,45.16999816894531,44.150001525878906,44.52999877929688,44.1676025390625,14549900,Finance,KRE,-1.2638574592220397
2023-11-17,45.02999877929688,45.470001220703125,44.72999954223633,45.209999084472656,44.84206771850586,13909100,Finance,KRE,1.5270611359008646
2023-11-20,45.2400016784668,45.2400016784668,44.68000030517578,45.15999984741211,44.792476654052734,11460200,Finance,KRE,-0.11059331579973408
2023-11-21,44.90999984741211,45.02999877929688,44.09000015258789,44.150001525878906,43.79069900512695,11895800,Finance,KRE,-2.23648876205893
2023-11-22,44.650001525878906,44.77000045776367,44.060001373291016,44.34000015258789,43.979148864746094,11442500,Finance,KRE,0.4303479504923935
2023-11-24,44.34999847412109,44.59000015258789,44.09999847412109,44.400001525878906,44.03866195678711,4400800,Finance,KRE,0.13532109401113157
2023-11-27,44.08000183105469,44.27000045776367,43.7400016784668,44.119998931884766,43.76094055175781,8788600,Finance,KRE,-0.6306364512869145
2023-11-28,44.060001373291016,44.18999862670898,43.5099983215332,44.11000061035156,43.75102233886719,9490400,Finance,KRE,-0.022661654069033865
2023-11-29,44.5,45.68000030517578,44.459999084472656,45.02999877929688,44.66353225708008,18611300,Finance,KRE,2.085690673804752
2023-11-30,45.2400016784668,45.54999923706055,44.790000915527344,45.119998931884766,44.75279998779297,13376400,Finance,KRE,0.19986709977275474
2023-12-01,44.869998931884766,47.59000015258789,44.650001525878906,47.459999084472656,47.07375717163086,29965600,Finance,KRE,5.186170673719337
2023-12-04,46.869998931884766,48.2599983215332,46.83000183105469,48.119998931884766,47.72838592529297,20528100,Finance,KRE,1.3906444587944433
2023-12-05,47.83000183105469,47.970001220703125,47.369998931884766,47.52000045776367,47.13327026367188,13634200,Finance,KRE,-1.2468796497074108
2023-12-06,47.93999862670898,49.09999847412109,47.459999084472656,47.540000915527344,47.15311050415039,17190300,Finance,KRE,0.04208850498950145
2023-12-07,47.7400016784668,48.4900016784668,47.58000183105469,48.459999084472656,48.06562042236328,11112100,Finance,KRE,1.9352085637945882
2023-12-08,48.58000183105469,49.34999847412109,48.09999847412109,48.9900016784668,48.59130859375,13599900,Finance,KRE,1.0936908873445672
2023-12-11,48.90999984741211,49.130001068115234,48.59000015258789,48.880001068115234,48.48220443725586,8726000,Finance,KRE,-0.2245368576909268
2023-12-12,48.72999954223633,48.900001525878906,48.400001525878906,48.5,48.10529708862305,9820600,Finance,KRE,-0.7774162434769472
2023-12-13,48.5,51.380001068115234,48.290000915527344,51.34000015258789,50.92218399047852,28069300,Finance,KRE,5.855670417706982
2023-12-14,53.11000061035156,54.470001220703125,52.84000015258789,53.81999969482422,53.38199996948242,39750900,Finance,KRE,4.830540582129927
2023-12-15,53.91999816894531,54.0,52.619998931884766,52.959999084472656,52.52899932861328,23802800,Finance,KRE,-1.59792013234491
2023-12-18,52.70000076293945,52.93000030517578,51.93000030517578,51.97999954223633,51.97999954223633,15667500,Finance,KRE,-1.8504523398370942
2023-12-19,52.09999847412109,52.93999862670898,51.77999877929688,52.75,52.75,14449900,Finance,KRE,1.481339870228382
2023-12-20,52.5,53.16999816894531,51.4900016784668,51.52000045776367,51.52000045776367,15717100,Finance,KRE,-2.331752686703936
2023-12-21,52.0099983215332,52.380001068115234,51.4900016784668,52.08000183105469,52.08000183105469,11761200,Finance,KRE,1.086959177630642
2023-12-22,52.5,52.970001220703125,52.11000061035156,52.40999984741211,52.40999984741211,10722700,Finance,KRE,0.6336367218801486
2023-12-26,52.5099983215332,53.40999984741211,52.310001373291016,53.220001220703125,53.220001220703125,10711300,Finance,KRE,1.5455092074971866
2023-12-27,53.27999877929688,53.400001525878906,52.83000183105469,53.130001068115234,53.130001068115234,6572200,Finance,KRE,-0.16910964021714658
2023-12-28,52.93000030517578,53.290000915527344,52.83000183105469,53.2599983215332,53.2599983215332,7641900,Finance,KRE,0.2446776789093441
2023-12-29,53.09999847412109,53.13999938964844,52.38999938964844,52.43000030517578,52.43000030517578,9414800,Finance,KRE,-1.558389114747405
2023-01-03,34.45000076293945,34.689998626708984,34.06999969482422,34.31999969482422,33.6799201965332,37396500,Finance,XLF,
2023-01-04,34.66999816894531,35.119998931884766,34.56999969482422,34.869998931884766,34.21965789794922,44669300,Finance,XLF,1.6025618937971275
2023-01-05,34.75,34.75,34.369998931884766,34.61000061035156,33.964508056640625,45585700,Finance,XLF,-0.7456218224757727
2023-01-06,34.84000015258789,35.4900016784668,34.599998474121094,35.380001068115234,34.720149993896484,41229700,Finance,XLF,2.224791806369897
2023-01-09,35.5,35.70000076293945,35.15999984741211,35.25,34.59257125854492,48726600,Finance,XLF,-0.36744223909137563
2023-01-10,35.189998626708984,35.47999954223633,35.06999969482422,35.45000076293945,34.788841247558594,34663700,Finance,XLF,0.5673780508920645
2023-01-11,35.540000915527344,35.779998779296875,35.470001220703125,35.779998779296875,35.11268615722656,32014700,Finance,XLF,0.9308829598176249
2023-01-12,35.900001525878906,36.060001373291016,35.619998931884766,35.849998474121094,35.18138122558594,56642400,Finance,XLF,0.1956391761106513
2023-01-13,35.38999938964844,36.16999816894531,35.2599983215332,36.119998931884766,35.446346282958984,65920900,Finance,XLF,0.7531393842556966
2023-01-17,36.02999877929688,36.04999923706055,35.77000045776367,35.880001068115234,35.2108268737793,65345200,Finance,XLF,-0.6644459326317298
2023-01-18,35.68000030517578,35.900001525878906,35.18000030517578,35.209999084472656,34.553314208984375,53693000,Finance,XLF,-1.8673410359454357
2023-01-19,34.779998779296875,34.97999954223633,34.560001373291016,34.79999923706055,34.150962829589844,61169500,Finance,XLF,-1.1644415168216127
2023-01-20,34.900001525878906,35.369998931884766,34.7400016784668,35.349998474121094,34.69070816040039,42330100,Finance,XLF,1.580457612409436
2023-01-23,35.380001068115234,35.90999984741211,35.27000045776367,35.7599983215332,35.09306335449219,44997300,Finance,XLF,1.1598298871561719
2023-01-24,35.70000076293945,35.939998626708984,35.29999923706055,35.779998779296875,35.11268615722656,34333500,Finance,XLF,0.05592969435803674
2023-01-25,35.470001220703125,36.06999969482422,35.459999084472656,36.060001373291016,35.38747024536133,38458700,Finance,XLF,0.7825673659781041
2023-01-26,36.150001525878906,36.310001373291016,35.90999984741211,36.25,35.57392501831055,29944200,Finance,XLF,0.5268957833421295
2023-01-27,36.20000076293945,36.459999084472656,36.150001525878906,36.25,35.57392501831055,30787400,Finance,XLF,0.0
2023-01-30,36.060001373291016,36.33000183105469,36.0099983215332,36.06999969482422,35.39728164672852,31595000,Finance,XLF,-0.4965525660021508
2023-01-31,36.13999938964844,36.56999969482422,35.970001220703125,36.560001373291016,35.87813949584961,30282100,Finance,XLF,1.3584743072152294
2023-02-01,36.18000030517578,36.880001068115234,36.09999847412109,36.560001373291016,35.87813949584961,51418700,Finance,XLF,0.0
2023-02-02,36.7599983215332,36.810001373291016,36.369998931884766,36.65999984741211,35.97627639770508,42107300,Finance,XLF,0.27351879202648366
2023-02-03,36.369998931884766,36.900001525878906,36.36000061035156,36.59000015258789,35.9075813293457,43155000,Finance,XLF,-0.19094297631089274
2023-02-06,36.380001068115234,36.59000015258789,36.29999923706055,36.58000183105469,35.89776611328125,32273600,Finance,XLF,-0.027325284207457834
2023-02-07,36.34999847412109,37.11000061035156,36.34999847412109,37.0,36.30992889404297,33000500,Finance,XLF,1.1481633349420761
2023-02-08,36.72999954223633,37.09999847412109,36.68000030517578,36.77999877929688,36.09403991699219,34555500,Finance,XLF,-0.5945978937922147
2023-02-09,36.93000030517578,37.040000915527344,36.290000915527344,36.369998931884766,35.69168472290039,44329600,Finance,XLF,-1.1147358918426664
2023-02-10,36.18999862670898,36.52000045776367,36.06999969482422,36.4900016784668,35.8094482421875,28108900,Finance,XLF,0.32994982157348307
2023-02-13,36.470001220703125,36.90999984741211,36.43999862670898,36.90999984741211,36.22161102294922,32209000,Finance,XLF,1.1509952031412363
2023-02-14,36.84000015258789,37.08000183105469,36.47999954223633,36.709999084472656,36.02534103393555,33525300,Finance,XLF,-0.541860644178449
2023-02-15,36.41999816894531,36.77000045776367,36.369998931884766,36.75,36.064598083496094,28510000,Finance,XLF,0.1089646323207516
2023-02-16,36.400001525878906,36.65999984741211,36.310001373291016,36.380001068115234,35.70149612426758,34379100,Finance,XLF,-1.006799814652426
2023-02-17,36.20000076293945,36.43999862670898,36.09000015258789,36.38999938964844,35.71131134033203,35889800,Finance,XLF,0.027483016051821352
2023-02-21,36.08000183105469,36.130001068115234,35.47999954223633,35.63999938964844,34.975303649902344,36425200,Finance,XLF,-2.061005805384397
2023-02-22,35.63999938964844,35.779998779296875,35.40999984741211,35.599998474121094,34.936038970947266,31065200,Finance,XLF,-0.1122360163085756
2023-02-23,35.75,35.91999816894531,35.29999923706055,35.630001068115234,34.96548080444336,42357600,Finance,XLF,0.08427695303401261
2023-02-24,35.31999969482422,35.77000045776367,35.2599983215332,35.65999984741211,34.99492645263672,48732600,Finance,XLF,0.08419528037488799
2023-02-27,35.9900016784668,36.04999923706055,35.58000183105469,35.650001525878906,34.98511505126953,31664600,Finance,XLF,-0.028037918048195998
2023-02-28,35.70000076293945,35.900001525878906,35.61000061035156,35.720001220703125,35.053810119628906,32531400,Finance,XLF,0.196352571747882
2023-03-01,35.560001373291016,35.7599983215332,35.459999084472656,35.599998474121094,34.936038970947266,32790300,Finance,XLF,-0.33595392631867727
2023-03-02,35.38999938964844,35.470001220703125,35.0099983215332,35.43000030517578,34.76921844482422,38401900,Finance,XLF,-0.47752296694307805
2023-03-03,35.56999969482422,36.0,35.5,35.9900016784668,35.31877136230469,33091600,Finance,XLF,1.5805852906222162
2023-03-06,36.0099983215332,36.2400016784668,35.90999984741211,36.02000045776367,35.34821319580078,30111100,Finance,XLF,0.0833530922417891
2023-03-07,35.88999938964844,35.91999816894531,35.0,35.09000015258789,34.43555450439453,53804400,Finance,XLF,-2.5818997594580284
2023-03-08,35.04999923706055,35.2400016784668,34.779998779296875,34.959999084472656,34.3079833984375,50860300,Finance,XLF,-0.3704789613848014
2023-03-09,34.7599983215332,34.81999969482422,33.369998931884766,33.540000915527344,32.91446304321289,107108500,Finance,XLF,-4.0617797658238475
2023-03-10,33.150001525878906,33.720001220703125,32.529998779296875,32.93000030517578,32.31584167480469,166569400,Finance,XLF,-1.818725681874278
2023-03-13,31.76000022888184,32.31999969482422,31.3700008392334,31.6299991607666,31.040084838867188,165965900,Finance,XLF,-3.947771431404612
2023-03-14,32.84000015258789,32.849998474121094,31.8700008392334,32.27000045776367,31.66814994812012,128115500,Finance,XLF,2.023399664805936
2023-03-15,31.36000061035156,31.540000915527344,30.959999084472656,31.40999984741211,30.824190139770508,132235000,Finance,XLF,-2.6650157984260514
2023-03-16,31.200000762939453,32.34000015258789,30.899999618530277,32.0099983215332,31.41299819946289,133892600,Finance,XLF,1.9102148266025187
2023-03-17,31.709999084472656,31.709999084472656,30.899999618530277,30.979999542236328,30.402210235595703,136760600,Finance,XLF,-3.217740810076808
2023-03-20,31.06999969482422,31.440000534057617,31.020000457763672,31.170000076293945,30.7404842376709,75384500,Finance,XLF,0.6133006354586357
2023-03-21,31.8799991607666,32.040000915527344,31.809999465942383,31.959999084472656,31.51959609985352,115899200,Finance,XLF,2.5344851018448855
2023-03-22,31.959999084472656,32.04999923706055,31.200000762939453,31.21999931335449,30.789793014526367,67874100,Finance,XLF,-2.3153935929794422
2023-03-23,31.280000686645508,31.600000381469727,30.790000915527344,31.01000022888184,30.58268928527832,82366300,Finance,XLF,-0.6726428222015413
2023-03-24,30.6299991607666,31.020000457763672,30.38999938964844,30.989999771118164,30.562963485717773,76619100,Finance,XLF,-0.06449679979378953
2023-03-27,31.520000457763672,31.59000015258789,31.239999771118164,31.420000076293945,30.987037658691406,61393300,Finance,XLF,1.3875453641549518
2023-03-28,31.3799991607666,31.520000457763672,31.21999931335449,31.40999984741211,30.97717666625977,42980100,Finance,XLF,-0.03182759025319726
2023-03-29,31.75,31.8799991607666,31.61000061035156,31.8700008392334,31.430837631225582,52147200,Finance,XLF,1.464504915810072
2023-03-30,32.099998474121094,32.119998931884766,31.6200008392334,31.799999237060547,31.361801147460938,45061700,Finance,XLF,-0.21964731826010775
2023-03-31,31.979999542236328,32.15999984741211,31.86000061035156,32.150001525878906,31.706979751586918,49034400,Finance,XLF,1.1006361547658772
2023-04-03,32.119998931884766,32.34000015258789,32.02000045776367,32.209999084472656,31.766151428222656,51213500,Finance,XLF,0.1866175917455415
2023-04-04,32.290000915527344,32.34000015258789,31.700000762939453,31.90999984741211,31.47028541564941,45939300,Finance,XLF,-0.931385425605824
2023-04-05,31.670000076293945,31.959999084472656,31.65999984741211,31.8700008392334,31.430837631225582,57965300,Finance,XLF,-0.12534944647439872
2023-04-06,31.809999465942383,32.04999923706055,31.780000686645508,31.989999771118164,31.549182891845703,36762300,Finance,XLF,0.3765262903195232
2023-04-10,31.8700008392334,32.06999969482422,31.799999237060547,32.060001373291016,31.618221282958984,27900700,Finance,XLF,0.21882339066490175
2023-04-11,32.13999938964844,32.47999954223633,32.119998931884766,32.34000015258789,31.894359588623047,53912600,Finance,XLF,0.8733586004464167
2023-04-12,32.5,32.66999816894531,32.189998626708984,32.27000045776367,31.82532501220703,63645800,Finance,XLF,-0.21644927178090523
2023-04-13,32.290000915527344,32.58000183105469,32.06999969482422,32.560001373291016,32.111328125,58550300,Finance,XLF,0.8986703173646138
2023-04-14,32.900001525878906,33.150001525878906,32.720001220703125,32.880001068115234,32.42691802978516,65276200,Finance,XLF,0.9828000040771334
2023-04-17,32.86000061035156,33.27000045776367,32.720001220703125,33.2599983215332,32.80167770385742,69670600,Finance,XLF,1.1557093706619836
2023-04-18,33.33000183105469,33.43000030517578,33.08000183105469,33.36000061035156,32.90030288696289,49507500,Finance,XLF,0.3006683519692688
2023-04-19,33.310001373291016,33.529998779296875,33.25,33.439998626708984,32.97920227050781,39478900,Finance,XLF,0.239802202919015
2023-04-20,33.220001220703125,33.43000030517578,33.209999084472656,33.34000015258789,32.88058090209961,39291800,Finance,XLF,-0.2990385114466587
2023-04-21,33.2400016784668,33.2599983215332,33.029998779296875,33.220001220703125,32.762237548828125,41545000,Finance,XLF,-0.359924809044887
2023-04-24,33.20000076293945,33.31999969482422,33.060001373291016,33.13999938964844,32.68333435058594,32774200,Finance,XLF,-0.24082428692033808
2023-04-25,32.93000030517578,32.9900016784668,32.560001373291016,32.56999969482422,32.121192932128906,58534300,Finance,XLF,-1.7199749707969558
2023-04-26,32.47999954223633,32.65999984741211,32.119998931884766,32.2599983215332,31.81546211242676,54294200,Finance,XLF,-0.9518003567567712
2023-04-27,32.380001068115234,32.84000015258789,32.380001068115234,32.779998779296875,32.32829666137695,46398800,Finance,XLF,1.6119047886514526
2023-04-28,32.619998931884766,33.20000076293945,32.54999923706055,33.16999816894531,32.712921142578125,54577500,Finance,XLF,1.1897480298100227
2023-05-01,33.2599983215332,33.43000030517578,33.040000915527344,33.08000183105469,32.62416458129883,31950600,Finance,XLF,-0.27131848917278933
2023-05-02,32.95000076293945,32.959999084472656,32.029998779296875,32.33000183105469,31.884502410888672,76096700,Finance,XLF,-2.267230829763489
2023-05-03,32.369998931884766,32.529998779296875,31.93000030517578,31.959999084472656,31.51959609985352,65642400,Finance,XLF,-1.1444563118664153
2023-05-04,31.68000030517578,31.850000381469727,31.26000022888184,31.549999237060547,31.1152458190918,76076600,Finance,XLF,-1.2828531262734089
2023-05-05,32.06999969482422,32.380001068115234,32.02000045776367,32.33000183105469,31.884502410888672,54989500,Finance,XLF,2.4722745256928524
2023-05-08,32.5099983215332,32.619998931884766,32.34000015258789,32.380001068115234,31.93381118774414,34323600,Finance,XLF,0.15465275047563676
2023-05-09,32.13999938964844,32.38999938964844,32.06999969482422,32.2599983215332,31.81546211242676,29736200,Finance,XLF,-0.37060760538454307
2023-05-10,32.470001220703125,32.540000915527344,31.799999237060547,32.08000183105469,31.6379451751709,39706100,Finance,XLF,-0.5579556721748813
2023-05-11,31.8799991607666,32.08000183105469,31.739999771118164,32.029998779296875,31.588632583618164,36693200,Finance,XLF,-0.15586985319123725
2023-05-12,32.2400016784668,32.2400016784668,31.690000534057617,31.899999618530277,31.46042251586914,36217700,Finance,XLF,-0.40586689266634
2023-05-15,31.959999084472656,32.220001220703125,31.899999618530277,32.15999984741211,31.71683883666992,33208500,Finance,XLF,0.8150477491880581
2023-05-16,32.099998474121094,32.189998626708984,31.84000015258789,31.86000061035156,31.420976638793945,31241400,Finance,XLF,-0.9328334529973281
2023-05-17,32.11000061035156,32.59000015258789,32.040000915527344,32.5,32.052154541015625,46818800,Finance,XLF,2.008786495253556
2023-05-18,32.439998626708984,32.779998779296875,32.31999969482422,32.7400016784668,32.28885269165039,42232500,Finance,XLF,0.7384667029747494
2023-05-19,32.81999969482422,32.91999816894531,32.45000076293945,32.599998474121094,32.15077590942383,40131500,Finance,XLF,-0.42762124975022076
2023-05-22,32.709999084472656,32.779998779296875,32.459999084472656,32.65999984741211,32.2099494934082,35286200,Finance,XLF,0.18405330091855188
2023-05-23,32.52000045776367,32.689998626708984,32.2599983215332,32.279998779296875,31.835186004638672,42217200,Finance,XLF,-1.1635060315082768
2023-05-24,32.040000915527344,32.06999969482422,31.790000915527344,31.86000061035156,31.420976638793945,46610700,Finance,XLF,-1.3011096184262771
2023-05-25,31.780000686645508,31.959999084472656,31.65999984741211,31.850000381469727,31.41111183166504,41658900,Finance,XLF,-0.03138803732032347
2023-05-26,31.920000076293945,32.189998626708984,31.8700008392334,32.11000061035156,31.667530059814453,44183000,Finance,XLF,0.8163272394593246
2023-05-30,32.15999984741211,32.22999954223633,31.88999938964844,32.099998474121094,31.657665252685547,57900500,Finance,XLF,-0.03114959838164122
2023-05-31,31.90999984741211,31.940000534057617,31.489999771118164,31.76000022888184,31.32235336303711,67667900,Finance,XLF,-1.0591846149567874
2023-06-01,31.940000534057617,32.16999816894531,31.71999931335449,32.099998474121094,31.657665252685547,48643400,Finance,XLF,1.0705234344742465
2023-06-02,32.40999984741211,32.91999816894531,32.40999984741211,32.79999923706055,32.3480224609375,65747500,Finance,XLF,2.1806878386732453
2023-06-05,32.84000015258789,32.84000015258789,32.47999954223633,32.630001068115234,32.18036651611328,53591100,Finance,XLF,-0.5182871124985611
2023-06-06,32.599998474121094,33.09000015258789,32.58000183105469,33.040000915527344,32.584716796875,46236100,Finance,XLF,1.2565119031293648
2023-06-07,33.06999969482422,33.2400016784668,32.869998931884766,33.16999816894531,32.712921142578125,48467100,Finance,XLF,0.393454145931571
2023-06-08,33.060001373291016,33.189998626708984,32.880001068115234,33.13999938964844,32.68333435058594,36261200,Finance,XLF,-0.09043949639092608
2023-06-09,33.08000183105469,33.290000915527344,33.060001373291016,33.150001525878906,32.693199157714844,34021700,Finance,XLF,0.030181461722023073
2023-06-12,33.18000030517578,33.27000045776367,32.88999938964844,33.13999938964844,32.68333435058594,33655200,Finance,XLF,-0.030172355264179718
2023-06-13,33.11000061035156,33.47999954223633,33.06999969482422,33.34000015258789,32.88058090209961,46054400,Finance,XLF,0.6035026150360334
2023-06-14,33.41999816894531,33.59000015258789,33.099998474121094,33.209999084472656,32.75236892700195,57195400,Finance,XLF,-0.38992521751726184
2023-06-15,33.099998474121094,33.72999954223633,33.06999969482422,33.650001525878906,33.186309814453125,52241800,Finance,XLF,1.3249095258541344
2023-06-16,33.79999923706055,33.83000183105469,33.540000915527344,33.58000183105469,33.11727523803711,49842000,Finance,XLF,-0.2080228578010157
2023-06-20,33.209999084472656,33.27000045776367,32.97999954223633,33.18000030517578,32.86960983276367,50683100,Finance,XLF,-1.1911897083608403
2023-06-21,33.099998474121094,33.29999923706055,33.0,33.13999938964844,32.829986572265625,35967600,Finance,XLF,-0.1205573091001555
2023-06-22,33.08000183105469,33.09000015258789,32.77000045776367,32.880001068115234,32.572418212890625,38690000,Finance,XLF,-0.7845453419483617
2023-06-23,32.630001068115234,32.849998474121094,32.52000045776367,32.7400016784668,32.43373107910156,35529600,Finance,XLF,-0.4257888841256774
2023-06-26,32.689998626708984,32.939998626708984,32.58000183105469,32.66999816894531,32.3643798828125,25728300,Finance,XLF,-0.21381645061895327
2023-06-27,32.72999954223633,33.0,32.709999084472656,32.93000030517578,32.621952056884766,34348100,Finance,XLF,0.7958437428919662
2023-06-28,32.88999938964844,32.900001525878906,32.70000076293945,32.849998474121094,32.54269790649414,36663200,Finance,XLF,-0.24294512697624615
2023-06-29,33.02000045776367,33.41999816894531,32.97999954223633,33.41999816894531,33.107364654541016,47471000,Finance,XLF,1.7351589689517333
2023-06-30,33.63999938964844,33.849998474121094,33.58000183105469,33.709999084472656,33.3946533203125,44727600,Finance,XLF,0.8677466529511069
2023-07-03,33.709999084472656,34.0,33.65999984741211,33.900001525878906,33.58287811279297,19128000,Finance,XLF,0.5636382277262264
2023-07-05,33.70000076293945,33.91999816894531,33.599998474121094,33.83000183105469,33.51353454589844,39831600,Finance,XLF,-0.2064887659983805
2023-07-06,33.54999923706055,33.58000183105469,33.25,33.540000915527344,33.22624206542969,45808400,Finance,XLF,-0.8572299728968225
2023-07-07,33.400001525878906,33.869998931884766,33.400001525878906,33.59000015258789,33.27577590942383,33479500,Finance,XLF,0.14907345168675423
2023-07-10,33.599998474121094,33.93000030517578,33.56999969482422,33.7400016784668,33.424373626708984,27254400,Finance,XLF,0.44656601725960865
2023-07-11,33.86000061035156,34.18000030517578,33.790000915527344,34.13999938964844,33.82062911987305,33754200,Finance,XLF,1.1855296125753423
2023-07-12,34.41999816894531,34.599998474121094,34.27000045776367,34.36000061035156,34.03857421875,46546000,Finance,XLF,0.6444089766733496
2023-07-13,34.40999984741211,34.529998779296875,34.349998474121094,34.47999954223633,34.15745162963867,40453700,Finance,XLF,0.349240191365463
2023-07-14,34.72999954223633,34.7400016784668,34.20000076293945,34.25,33.92960357666016,47547500,Finance,XLF,-0.6670520455042017
2023-07-17,34.209999084472656,34.68000030517578,34.209999084472656,34.58000183105469,34.25651550292969,38568900,Finance,XLF,0.9635089957801046
2023-07-18,34.65999984741211,35.0,34.61000061035156,34.970001220703125,34.64286804199219,47176500,Finance,XLF,1.1278177241107024
2023-07-19,34.970001220703125,35.2599983215332,34.959999084472656,35.119998931884766,34.79146194458008,45599800,Finance,XLF,0.4289325305852021
2023-07-20,35.060001373291016,35.38999938964844,35.04999923706055,35.380001068115234,35.049034118652344,45591500,Finance,XLF,0.74032501178245
2023-07-21,35.439998626708984,35.459999084472656,35.16999816894531,35.2599983215332,34.930152893066406,30609200,Finance,XLF,-0.33918242780998087
2023-07-24,35.279998779296875,35.709999084472656,35.27000045776367,35.599998474121094,35.266971588134766,32299800,Finance,XLF,0.9642659352602889
2023-07-25,35.5,35.58000183105469,35.34000015258789,35.369998931884766,35.03912734985352,36218600,Finance,XLF,-0.6460661575688587
2023-07-26,35.33000183105469,35.689998626708984,35.279998779296875,35.58000183105469,35.24716567993164,35638700,Finance,XLF,0.5937317091084582
2023-07-27,35.58000183105469,35.66999816894531,35.08000183105469,35.130001068115234,34.80137252807617,44072800,Finance,XLF,-1.2647575598118355
2023-07-28,35.40999984741211,35.41999816894531,35.0099983215332,35.20000076293945,34.8707160949707,32422700,Finance,XLF,0.1992590170677655
2023-07-31,35.27000045776367,35.439998626708984,35.18000030517578,35.33000183105469,34.9995002746582,28627000,Finance,XLF,0.36932120823163217
2023-08-01,35.2599983215332,35.36000061035156,35.13999938964844,35.33000183105469,34.9995002746582,26480300,Finance,XLF,0.0
2023-08-02,35.029998779296875,35.15999984741211,34.83000183105469,35.029998779296875,34.70230484008789,48923800,Finance,XLF,-0.8491453048669606
2023-08-03,34.81999969482422,35.130001068115234,34.720001220703125,35.04999923706055,34.72211837768555,31861600,Finance,XLF,0.05709522826329305
2023-08-04,35.02000045776367,35.36000061035156,34.880001068115234,34.90999984741211,34.58342742919922,36191800,Finance,XLF,-0.3994276539110664
2023-08-07,35.130001068115234,35.459999084472656,35.119998931884766,35.400001525878906,35.06884765625,33119300,Finance,XLF,1.4036140951261489
2023-08-08,34.939998626708984,35.11000061035156,34.66999816894531,35.08000183105469,34.7518424987793,37254800,Finance,XLF,-0.9039539012174469
2023-08-09,35.060001373291016,35.15999984741211,34.779998779296875,34.81999969482422,34.49427032470703,38304200,Finance,XLF,-0.74116910678238
2023-08-10,35.0,35.2599983215332,34.7599983215332,34.849998474121094,34.52398681640625,38097500,Finance,XLF,0.08615387581791811
